race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VA-SEN,senate,VA,51143,8249,15688,0,0,23937,-31.07,-43.38,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4881,9777,0,0,14658,-33.4,-44.47,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3675,2948,0,0,6623,10.97,-2.61,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5621,6730,0,0,12351,-8.98,-21.49,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105609,54538,0,0,160147,31.89,18.5,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4179,8257,0,0,12436,-32.79,-44.99,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1667,1880,0,0,3548,-6.01,-18.1,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1203,1717,0,0,2920,-17.59,-30.42,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17659,22305,0,0,39964,-11.63,-22.73,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3498,5490,0,0,8988,-22.16,-34.11,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11342,21036,0,0,32377,-29.94,-40.97,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2136,7364,0,0,9500,-55.03,-67.76,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1609,6160,0,0,7768,-58.58,-70.78,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5909,11254,0,0,17163,-31.14,-42.69,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2621,7523,0,0,10144,-48.32,-60.84,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,3013,3850,0,0,6863,-12.21,-25.7,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28522,27149,0,0,55671,2.46,-8.66,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32744,25742,0,0,58486,11.97,0.81,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1761,1348,0,0,3109,13.31,-0.66,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2027,1403,0,0,3430,18.22,4.46,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2976,10984,0,0,13959,-57.37,-69.3,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5859,10033,0,0,15892,-26.27,-38.05,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5983,14709,0,0,20693,-42.17,-53.66,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3665,3763,0,0,7428,-1.32,-14.41,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2841,8950,0,0,11791,-51.8,-63.62,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2835,8015,0,0,10850,-47.74,-59.91,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14513,13321,0,0,27834,4.28,-6.22,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48546,8007,0,0,56553,71.68,58.92,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1869,3379,0,0,5249,-28.77,-39.93,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,685,1324,0,0,2009,-31.78,-45.25,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14945,1434,0,0,16379,82.49,70.01,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51679,37871,0,0,89550,15.42,3.83,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2448,3832,0,0,6281,-22.04,-32.72,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,701,1036,0,0,1738,-19.29,-33.5,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8237,4157,0,0,12394,32.91,21.25,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1095,429,0,0,1524,43.69,31.21,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6958,2532,0,0,9490,46.63,34.32,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5551,783,0,0,6335,75.27,63.27,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1860,901,0,0,2761,34.76,22.32,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6847,2652,0,0,9499,44.16,32.33,59.6,20.2,10.5,4.0,0.3,0.1
VA-SEN,senate,VA,51640,651,1256,0,0,1907,-31.76,-44.2,79.1,5.4,11.5,0.8,0.2,0.0
VA-SEN,senate,VA,51650,33480,10460,0,0,43940,52.39,40.45,38.5,48.0,5.3,2.7,0.4,0.2
VA-SEN,senate,VA,51660,8395,3731,0,0,12126,38.46,25.88,65.6,7.0,19.3,4.2,0.1,0.0
VA-SEN,senate,VA,51670,3955,2359,0,0,6314,25.28,13.9,47.6,39.6,6.9,1.2,0.4,0.1
VA-SEN,senate,VA,51678,1418,607,0,0,2025,40.05,27.08,83.3,6.0,3.8,4.2,0.1,0.0
VA-SEN,senate,VA,51680,13639,12285,0,0,25924,5.22,-8.03,64.1,24.8,4.4,2.2,0.3,0.0
VA-SEN,senate,VA,51683,7165,3995,0,0,11160,28.4,15.03,39.4,12.0,37.9,6.8,0.1,0.1
VA-SEN,senate,VA,51685,2836,1365,0,0,4201,35.02,20.47,30.7,12.8,40.9,11.7,0.2,0.1
VA-SEN,senate,VA,51690,2684,1285,0,0,3969,35.25,22.9,46.2,43.8,5.9,0.8,0.2,0.0
VA-SEN,senate,VA,51700,37564,15543,0,0,53107,41.46,29.22,41.8,40.1,9.1,3.6,0.3,0.2
VA-SEN,senate,VA,51710,46549,13609,0,0,60158,54.76,42.18,43.6,38.0,8.9,4.0,0.4,0.2
VA-SEN,senate,VA,51720,391,758,0,0,1149,-31.95,-43.86,89.5,4.8,1.6,0.8,0.1,0.0
VA-SEN,senate,VA,51730,8544,629,0,0,9173,86.28,73.61,17.3,72.6,5.1,1.0,0.3,0.1
VA-SEN,senate,VA,51735,1827,3826,0,0,5653,-35.36,-46.48,89.8,0.9,2.7,2.3,0.3,0.0
VA-SEN,senate,VA,51740,21858,7077,0,0,28935,51.08,39.18,38.9,50.9,3.9,1.4,0.4,0.1
VA-SEN,senate,VA,51750,2625,1984,0,0,4609,13.91,0.53,75.3,13.7,4.3,1.4,0.2,0.0
VA-SEN,senate,VA,51760,68295,7704,0,0,75999,79.73,67.77,45.5,38.0,9.0,3.1,0.2,0.0
VA-SEN,senate,VA,51770,20077,9529,0,0,29606,35.63,23.96,60.7,25.5,6.9,2.4,0.2,0.0
VA-SEN,senate,VA,51775,4230,5021,0,0,9251,-8.54,-19.47,84.0,6.9,3.4,2.2,0.2,0.0
VA-SEN,senate,VA,51790,5893,3642,0,0,9536,23.61,13.57,79.7,11.3,3.6,1.2,0.3,0.0
VA-SEN,senate,VA,51800,23950,13569,0,0,37518,27.67,16.12,49.1,41.0,3.7,1.8,0.3,0.1
VA-SEN,senate,VA,51810,91446,68705,0,0,160151,14.2,2.68,61.5,17.7,7.6,7.7,0.3,0.1
VA-SEN,senate,VA,51820,4175,3751,0,0,7926,5.35,-5.77,76.5,11.4,6.8,1.2,0.1,0.1
VA-SEN,senate,VA,51830,4313,1208,0,0,5521,56.23,45.19,48.7,38.0,6.4,3.3,0.1,0.1
VA-SEN,senate,VA,51840,5048,3277,0,0,8325,21.28,9.91,67.5,10.0,15.7,2.6,0.3,0.1
WV-SEN,senate,WV,54001,890,3485,103,0,4477,-59.33,-61.75,93.3,2.0,1.1,0.2,0.3,0.0
WV-SEN,senate,WV,54003,12502,25869,899,0,39270,-34.84,-36.46,81.8,7.5,4.5,1.3,0.2,0.0
WV-SEN,senate,WV,54005,1205,4364,131,0,5700,-56.71,-58.74,95.3,0.6,0.5,0.1,0.2,0.0
WV-SEN,senate,WV,54007,902,2732,85,0,3719,-50.34,-52.79,96.4,0.5,0.5,0.2,0.2,0.1
WV-SEN,senate,WV,54009,1871,4814,157,0,6841,-44.03,-45.45,93.4,1.6,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54011,9576,14653,568,0,24797,-20.95,-22.35,88.4,4.9,1.5,1.5,0.2,0.0
WV-SEN,senate,WV,54013,362,1647,47,0,2055,-64.0,-66.1,96.4,0.2,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54015,423,1793,52,0,2268,-61.84,-63.49,95.4,0.1,0.5,0.2,0.5,0.0
WV-SEN,senate,WV,54017,276,1746,47,0,2070,-72.72,-74.34,93.5,2.6,0.8,0.2,0.2,0.0
WV-SEN,senate,WV,54019,3157,7527,250,0,10934,-40.91,-42.64,90.3,4.3,1.1,0.3,0.3,0.0
WV-SEN,senate,WV,54021,353,1251,38,0,1641,-55.99,-57.89,79.0,14.7,3.5,0.4,0.2,0.0
WV-SEN,senate,WV,54023,411,3398,89,0,3898,-78.43,-79.93,95.5,0.7,0.7,0.3,0.1,0.0
WV-SEN,senate,WV,54025,3001,7256,240,0,10497,-41.49,-42.96,92.4,2.4,1.5,0.6,0.2,0.0
WV-SEN,senate,WV,54027,1368,5814,168,0,7351,-61.9,-63.49,94.5,0.7,1.1,0.3,0.1,0.0
WV-SEN,senate,WV,54029,2414,6505,209,0,9128,-45.88,-47.58,92.4,2.3,1.2,0.4,0.1,0.0
WV-SEN,senate,WV,54031,940,3445,103,0,4488,-57.11,-58.79,90.2,2.8,3.7,0.4,0.1,0.0
WV-SEN,senate,WV,54033,6034,14139,473,0,20646,-40.18,-41.82,91.9,1.7,1.9,0.7,0.2,0.0
WV-SEN,senate,WV,54035,1974,6797,206,0,8976,-54.98,-57.18,95.9,0.3,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54037,8557,11382,467,0,20406,-14.17,-16.14,81.8,6.2,5.8,1.5,0.2,0.0
WV-SEN,senate,WV,54039,21461,29993,1206,0,52660,-16.58,-17.83,86.3,7.2,1.3,1.2,0.2,0.0
WV-SEN,senate,WV,54041,993,3828,113,0,4934,-58.82,-60.36,95.1,0.4,0.9,0.4,0.1,0.1
WV-SEN,senate,WV,54043,965,3951,115,0,5031,-60.75,-63.71,96.5,0.2,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54045,1351,6495,184,0,8029,-65.56,-67.43,94.9,1.9,0.6,0.2,0.1,0.0
WV-SEN,senate,WV,54047,758,2953,87,0,3798,-59.13,-61.24,82.5,12.1,2.3,0.1,0.1,0.0
WV-SEN,senate,WV,54049,5832,11015,395,0,17243,-30.76,-31.98,90.5,3.2,1.4,0.4,0.2,0.1
WV-SEN,senate,WV,54051,2264,6790,212,0,9266,-50.0,-50.96,94.4,0.9,1.0,0.4,0.1,0.0
WV-SEN,senate,WV,54053,1547,5667,169,0,7384,-57.11,-59.18,96.3,0.7,0.6,0.2,0.2,0.0
WV-SEN,senate,WV,54055,3502,12631,378,0,16510,-56.59,-58.22,89.1,5.9,1.0,0.5,0.3,0.0
WV-SEN,senate,WV,54057,1783,7044,207,0,9034,-59.6,-60.99,92.4,2.8,0.9,0.4,0.2,0.0
WV-SEN,senate,WV,54059,789,5019,136,0,5944,-72.83,-74.7,95.0,1.8,0.6,0.1,0.2,0.0
WV-SEN,senate,WV,54061,13688,14658,664,0,29010,-3.42,-4.51,85.2,3.8,2.8,3.5,0.1,0.1
WV-SEN,senate,WV,54063,852,3503,102,0,4457,-60.87,-63.0,95.5,0.8,0.8,0.1,0.2,0.0
WV-SEN,senate,WV,54065,1402,4820,146,0,6368,-54.93,-56.52,94.2,0.6,1.1,0.5,0.2,0.0
WV-SEN,senate,WV,54067,1395,5471,161,0,7027,-59.37,-61.15,95.8,0.2,0.7,0.3,0.2,0.0
WV-SEN,senate,WV,54069,4727,8052,300,0,13078,-26.02,-26.56,90.5,3.6,1.2,0.9,0.1,0.0
WV-SEN,senate,WV,54071,501,1841,55,0,2398,-57.2,-59.61,95.3,1.4,0.8,0.0,0.1,0.0
WV-SEN,senate,WV,54073,472,1817,54,0,2342,-58.77,-60.07,94.7,1.4,0.6,0.1,0.3,0.0
WV-SEN,senate,WV,54075,678,1990,63,0,2731,-49.16,-51.42,95.6,0.6,1.0,0.1,0.2,0.0
WV-SEN,senate,WV,54077,2131,7737,231,0,10099,-56.81,-58.2,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5102,13713,441,0,19255,-45.77,-47.21,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,4930,16251,496,0,21678,-53.45,-55.25,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2160,5770,186,0,8116,-45.52,-47.06,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,377,2394,65,0,2836,-72.76,-74.09,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,896,2880,89,0,3865,-52.52,-54.95,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,895,2706,84,0,3685,-50.28,-52.45,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1217,3753,116,0,5086,-51.02,-52.4,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,630,1857,58,0,2545,-49.37,-49.99,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,401,2074,58,0,2533,-67.62,-68.75,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1466,5278,158,0,6902,-56.51,-57.94,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2550,8221,252,0,11024,-52.65,-54.33,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,355,1696,48,0,2099,-65.41,-67.6,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,950,3270,99,0,4319,-54.96,-56.96,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,301,1464,41,0,1806,-65.89,-67.64,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7268,18253,598,0,26119,-43.04,-43.77,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,713,4462,121,0,5296,-72.45,-73.81,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6368,6140,0,0,12508,1.83,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,621,3406,0,0,4027,-69.16,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1644,11200,0,0,12843,-74.4,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1028,3444,0,0,4471,-54.04,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,694,4024,0,0,4719,-70.57,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,368,2673,0,0,3042,-75.78,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,3966,8112,0,0,12078,-34.33,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,915,3408,0,0,4322,-57.67,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,385,1449,0,0,1834,-58.01,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,679,2750,0,0,3429,-60.4,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10854,19495,0,0,30349,-28.47,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1308,6282,0,0,7590,-65.53,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6426,17320,0,0,23745,-45.88,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,102,762,0,0,864,-76.4,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2589,9121,0,0,11710,-55.79,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,640,2696,0,0,3336,-61.61,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3059,8439,0,0,11498,-46.79,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,715,2732,0,0,3447,-58.49,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2923,8766,0,0,11689,-49.99,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6507,2786,0,0,9293,40.05,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1247,5116,0,0,6363,-60.8,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,520,2194,0,0,2714,-61.66,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,315,2144,0,0,2459,-74.41,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,0,188,155,4,347,-9.7,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,58,381,379,10,828,-0.18,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,5072,45430,43206,1147,94854,-2.51,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,370,1360,1543,41,3314,6.3,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,2,173,145,4,323,-9.06,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02063,77,1220,1092,29,2418,-5.53,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,0,640,526,14,1180,-9.7,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02068,34,439,400,11,883,-4.61,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,74,542,530,14,1160,-1.08,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,551,15742,13590,361,30243,-7.34,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,90,495,510,14,1109,1.52,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,117,345,418,11,891,9.53,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,1258,5049,5597,149,12052,5.15,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,0,12338,10156,270,22764,-9.7,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,70,2553,2182,58,4863,-7.84,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,14,2165,1798,48,4025,-9.25,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,145,468,551,15,1178,8.12,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,39,180,192,5,416,3.43,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,0,19610,16142,428,36181,-9.7,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,236,1000,1094,29,2358,4.49,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,63,776,712,19,1571,-4.34,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,113,577,604,16,1310,2.36,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,8,711,595,16,1330,-8.89,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,68,1013,912,24,2017,-5.27,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,276,1399,1468,39,3182,2.39,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,81,182,243,6,513,14.2,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,0,1330,1095,29,2454,-9.7,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,0,469,386,10,865,-9.7,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,14,95,94,3,206,-0.4,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,157,687,745,20,1609,4.08,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21397,64194,0,0,85591,-50.0,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2014,8947,0,0,10961,-63.25,-72.25,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3337,7135,0,0,10472,-36.27,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56674,65952,0,0,122625,-7.57,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3405,3493,0,0,6898,-1.27,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2284,592,0,0,2876,58.82,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2693,3243,0,0,5936,-9.27,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4228,11399,0,0,15628,-45.89,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,174,835,0,0,1008,-65.51,-78.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1330,3211,0,0,4541,-41.41,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4023,9378,0,0,13401,-39.96,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4080,8552,0,0,12632,-35.4,-47.88,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1523,7162,0,0,8684,-64.93,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2041,4484,0,0,6525,-37.43,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9981,21070,0,0,31051,-35.71,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2995,962,0,0,3957,51.37,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4674,807,0,0,5481,70.55,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44783,18055,0,0,62838,42.53,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4076,5188,0,0,9264,-12.0,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8277,6223,0,0,14501,14.17,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10463,23590,0,0,34053,-38.55,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4184,5784,0,0,9969,-16.05,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1381,7723,0,0,9104,-69.65,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,874,3863,0,0,4737,-63.11,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,597,4759,0,0,5356,-77.71,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8171,24122,0,0,32293,-49.39,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20193,30985,0,0,51177,-21.09,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1637,6127,0,0,7763,-57.84,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6157,24310,0,0,30468,-59.58,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8434,14118,0,0,22552,-25.2,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4007,10008,0,0,14015,-42.82,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2373,17347,0,0,19720,-75.93,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5758,13256,0,0,19014,-39.43,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3788,26424,0,0,30212,-74.93,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3329,17438,0,0,20768,-67.94,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1006,4850,0,0,5856,-65.65,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1434,7036,0,0,8470,-66.14,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,731,4094,0,0,4824,-69.71,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7235,16712,0,0,23947,-39.58,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1155,8328,0,0,9483,-75.64,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4788,23491,0,0,28279,-66.14,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8765,18698,0,0,27463,-36.17,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3566,17293,0,0,20860,-65.81,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,854,6953,0,0,7807,-78.12,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2998,13499,0,0,16498,-63.65,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1207,5398,0,0,6605,-63.45,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2629,8660,0,0,11290,-53.42,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11694,25873,0,0,37566,-37.74,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67356,70942,0,0,138298,-2.59,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10132,27131,0,0,37264,-45.62,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5766,14029,0,0,19794,-41.74,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1361,5119,0,0,6480,-58.0,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2330,11505,0,0,13835,-66.31,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1182,2505,0,0,3687,-35.91,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4073,12434,0,0,16507,-50.65,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
