race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,26005,20218,30119,0,0,50338,-19.67,88.0,1.1,6.3,0.7,0.4,0.0
MI-SEN,senate,MI,26007,4758,7292,0,0,12050,-21.03,94.5,0.3,1.1,0.4,0.4,0.0
MI-SEN,senate,MI,26009,4958,6862,0,0,11819,-16.11,94.0,0.1,1.4,0.3,0.8,0.1
MI-SEN,senate,MI,26011,2141,4264,0,0,6406,-33.15,93.6,0.2,1.4,0.3,0.8,0.0
MI-SEN,senate,MI,26013,1176,1852,0,0,3028,-22.3,72.5,8.8,1.1,0.2,11.8,0.0
MI-SEN,senate,MI,26015,9868,17128,0,0,26996,-26.9,92.5,0.4,2.7,0.4,0.4,0.0
MI-SEN,senate,MI,26017,19914,22886,0,0,42801,-6.94,89.8,1.4,4.5,0.5,0.3,0.0
MI-SEN,senate,MI,26019,4458,4535,0,0,8993,-0.85,93.4,0.2,1.8,0.4,0.9,0.0
MI-SEN,senate,MI,26021,29567,29589,0,0,59156,-0.04,75.9,12.5,4.7,2.1,0.4,0.1
MI-SEN,senate,MI,26023,4793,9974,0,0,14766,-35.09,88.1,3.0,4.6,0.6,0.3,0.0
MI-SEN,senate,MI,26025,22350,25346,0,0,47696,-6.28,78.1,10.0,4.5,2.5,0.5,0.0
MI-SEN,senate,MI,26027,7183,12325,0,0,19509,-26.36,86.4,4.5,3.1,0.6,0.9,0.0
MI-SEN,senate,MI,26029,5607,6747,0,0,12354,-9.23,93.0,0.2,1.2,0.4,1.4,0.0
MI-SEN,senate,MI,26031,4394,7108,0,0,11503,-23.59,90.8,0.3,1.1,0.4,2.5,0.0
MI-SEN,senate,MI,26033,5350,7500,0,0,12850,-16.73,69.7,8.5,1.6,0.5,13.0,0.0
MI-SEN,senate,MI,26035,4225,7875,0,0,12100,-30.17,93.5,0.4,1.7,0.3,0.6,0.0
MI-SEN,senate,MI,26037,17324,17601,0,0,34925,-0.79,87.4,2.1,4.0,2.6,0.3,0.0
MI-SEN,senate,MI,26039,2188,3745,0,0,5932,-26.24,93.8,0.3,1.7,0.4,0.6,0.0
MI-SEN,senate,MI,26041,5903,9402,0,0,15305,-22.86,92.3,0.2,1.1,0.5,2.0,0.0
MI-SEN,senate,MI,26043,3813,6913,0,0,10726,-28.9,94.5,0.2,1.3,0.6,0.4,0.0
MI-SEN,senate,MI,26045,23862,21694,0,0,45556,4.76,82.3,6.6,4.9,2.1,0.3,0.0
MI-SEN,senate,MI,26047,7761,8241,0,0,16001,-3.0,90.3,0.5,1.4,0.5,3.0,0.1
MI-SEN,senate,MI,26049,87500,68461,0,0,155961,12.21,72.5,18.4,3.4,1.0,0.4,0.0
MI-SEN,senate,MI,26051,3619,7221,0,0,10840,-33.24,94.6,0.3,1.5,0.3,0.4,0.0
MI-SEN,senate,MI,26053,2627,3170,0,0,5796,-9.37,92.1,0.4,1.2,0.2,2.7,0.0
MI-SEN,senate,MI,26055,23327,20606,0,0,43933,6.19,91.5,0.6,2.6,0.8,0.9,0.0
MI-SEN,senate,MI,26057,5291,8593,0,0,13884,-23.78,84.8,6.0,6.1,0.3,0.4,0.0
MI-SEN,senate,MI,26059,4854,12505,0,0,17360,-44.07,93.2,0.4,1.9,0.4,0.4,0.0
MI-SEN,senate,MI,26061,6145,7415,0,0,13560,-9.36,91.1,0.7,1.7,2.4,0.4,0.1
MI-SEN,senate,MI,26063,4434,8826,0,0,13261,-33.12,95.0,0.2,2.2,0.4,0.2,0.0
MI-SEN,senate,MI,26065,71594,31956,0,0,103550,38.28,70.5,11.4,7.3,5.8,0.4,0.0
MI-SEN,senate,MI,26067,8990,14789,0,0,23779,-24.39,86.6,6.0,4.2,0.3,0.4,0.0
MI-SEN,senate,MI,26069,4235,6777,0,0,11011,-23.08,93.2,0.7,1.9,0.6,0.5,0.0
MI-SEN,senate,MI,26071,1924,2992,0,0,4916,-21.72,94.7,0.2,1.1,0.4,0.7,0.0
MI-SEN,senate,MI,26073,10831,10758,0,0,21589,0.33,83.7,3.5,4.0,1.8,2.8,0.0
MI-SEN,senate,MI,26075,25285,33296,0,0,58582,-13.67,84.2,7.6,3.0,0.9,0.3,0.0
MI-SEN,senate,MI,26077,64289,37757,0,0,102046,26.0,77.2,10.3,4.8,2.8,0.3,0.0
MI-SEN,senate,MI,26079,2601,5473,0,0,8075,-35.56,93.2,0.3,1.5,0.4,0.8,0.0
MI-SEN,senate,MI,26081,147716,112784,0,0,260501,13.41,74.6,8.7,9.5,3.3,0.3,0.0
MI-SEN,senate,MI,26083,535,592,0,0,1128,-5.04,96.4,0.2,0.6,0.0,0.1,0.0
MI-SEN,senate,MI,26085,1823,3016,0,0,4839,-24.66,77.7,6.4,10.9,0.4,0.5,0.1
MI-SEN,senate,MI,26087,13128,25676,0,0,38803,-32.34,90.4,1.2,3.9,0.4,0.3,0.0
MI-SEN,senate,MI,26089,7169,5212,0,0,12381,15.81,90.9,0.2,3.0,0.4,2.2,0.0
MI-SEN,senate,MI,26091,16279,22213,0,0,38492,-15.41,85.7,2.7,7.0,0.5,0.4,0.0
MI-SEN,senate,MI,26093,38734,53830,0,0,92564,-16.31,92.3,0.6,2.4,0.9,0.3,0.1
MI-SEN,senate,MI,26095,631,1461,0,0,2091,-39.7,87.3,0.2,0.8,0.0,6.2,0.0
MI-SEN,senate,MI,26097,2096,2969,0,0,5065,-17.25,76.9,0.5,1.3,0.3,14.0,0.0
MI-SEN,senate,MI,26099,167517,188899,0,0,356416,-6.0,78.2,11.3,2.5,4.2,0.2,0.0
MI-SEN,senate,MI,26101,4912,5795,0,0,10707,-8.25,88.8,2.8,2.5,0.3,1.9,0.0
MI-SEN,senate,MI,26103,15918,11329,0,0,27247,16.84,90.6,1.3,1.8,0.6,1.4,0.0
MI-SEN,senate,MI,26105,5454,7188,0,0,12643,-13.71,91.3,0.6,3.4,0.5,0.8,0.0
MI-SEN,senate,MI,26107,6085,9633,0,0,15719,-22.57,90.2,2.0,2.3,0.9,0.5,0.0
MI-SEN,senate,MI,26109,3381,5766,0,0,9148,-26.07,92.4,0.4,1.6,0.4,2.4,0.0
MI-SEN,senate,MI,26111,16282,18921,0,0,35203,-7.5,90.1,1.1,2.5,2.0,0.4,0.1
MI-SEN,senate,MI,26113,1637,4763,0,0,6400,-48.84,94.2,0.2,2.4,0.3,0.3,0.0
MI-SEN,senate,MI,26115,25711,38235,0,0,63946,-19.59,89.3,2.4,3.3,0.6,0.3,0.0
MI-SEN,senate,MI,26117,8330,16029,0,0,24358,-31.61,88.8,3.9,3.5,0.4,0.3,0.0
MI-SEN,senate,MI,26119,1385,3083,0,0,4468,-38.01,94.1,0.1,1.2,0.2,0.8,0.0
MI-SEN,senate,MI,26121,35285,31209,0,0,66494,6.13,77.1,12.7,4.7,0.6,0.7,0.0
MI-SEN,senate,MI,26123,6594,13849,0,0,20443,-35.49,89.6,0.9,4.8,0.4,0.6,0.0
MI-SEN,senate,MI,26125,320938,219612,0,0,540550,18.74,71.1,13.2,4.0,7.9,0.2,0.0
MI-SEN,senate,MI,26127,4029,6374,0,0,10403,-22.54,83.1,0.3,12.3,0.3,0.8,0.0
MI-SEN,senate,MI,26129,2891,5947,0,0,8838,-34.59,93.7,0.2,1.7,0.3,0.5,0.0
MI-SEN,senate,MI,26131,1037,1650,0,0,2687,-22.79,94.1,0.1,0.9,0.4,1.0,0.0
MI-SEN,senate,MI,26133,2736,6494,0,0,9230,-40.72,93.9,0.5,1.3,0.2,0.6,0.0
MI-SEN,senate,MI,26135,1146,2487,0,0,3633,-36.9,94.1,0.1,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,26137,4026,7137,0,0,11164,-27.87,93.6,0.4,1.3,0.4,0.6,0.0
MI-SEN,senate,MI,26139,54388,70358,0,0,124746,-12.8,84.1,1.6,8.3,2.7,0.3,0.0
MI-SEN,senate,MI,26141,2404,3719,0,0,6123,-21.47,95.6,0.2,0.8,0.4,0.5,0.0
MI-SEN,senate,MI,26143,4191,7043,0,0,11235,-25.38,94.1,0.2,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,26145,38014,34649,0,0,72663,4.63,71.2,16.5,7.4,1.3,0.3,0.0
MI-SEN,senate,MI,26147,24597,42967,0,0,67564,-27.19,90.7,2.2,2.8,0.5,0.4,0.0
MI-SEN,senate,MI,26149,7537,12979,0,0,20515,-26.53,86.1,2.1,7.0,0.7,0.3,0.0
MI-SEN,senate,MI,26151,4874,11459,0,0,16333,-40.32,92.9,0.4,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,26153,1293,2131,0,0,3424,-24.46,86.9,0.2,0.8,0.2,7.0,0.0
MI-SEN,senate,MI,26155,12036,16444,0,0,28480,-15.48,92.7,0.4,2.4,0.4,0.3,0.0
MI-SEN,senate,MI,26157,6923,14570,0,0,21493,-35.57,92.5,0.6,2.7,0.3,0.3,0.0
MI-SEN,senate,MI,26159,13344,15479,0,0,28823,-7.41,82.1,3.1,9.2,0.5,0.7,0.0
MI-SEN,senate,MI,26161,119750,36267,0,0,156017,53.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-SEN,senate,MI,26163,413870,185930,0,0,599800,38.0,50.3,36.5,5.6,3.6,0.3,0.0
MI-SEN,senate,MI,26165,4963,8667,0,0,13630,-27.18,92.8,0.4,1.8,0.6,0.5,0.0
MN-SEN,senate,MN,27001,2764,4551,0,0,7315,-24.44,94.1,0.2,0.9,0.2,1.9,0.0
MN-SEN,senate,MN,27003,75409,71945,0,0,147355,2.35,80.1,6.4,4.4,4.9,0.5,0.0
MN-SEN,senate,MN,27005,5063,8760,0,0,13823,-26.74,87.3,0.5,1.1,0.4,5.8,0.0
MN-SEN,senate,MN,27007,8806,8608,0,0,17414,1.14,75.3,1.2,2.0,0.6,16.3,0.0
MN-SEN,senate,MN,27009,5620,10364,0,0,15984,-29.68,88.8,4.0,2.5,1.2,0.4,0.0
MN-SEN,senate,MN,27011,759,1219,0,0,1978,-23.24,94.9,0.3,2.1,0.3,0.6,0.0
MN-SEN,senate,MN,27013,13476,12035,0,0,25511,5.65,84.9,4.8,4.1,2.9,0.3,0.0
MN-SEN,senate,MN,27015,3632,6591,0,0,10223,-28.95,94.1,0.4,3.4,0.6,0.2,0.0
MN-SEN,senate,MN,27017,7599,6973,0,0,14572,4.29,87.3,1.8,1.3,0.4,5.3,0.0
MN-SEN,senate,MN,27019,24545,23873,0,0,48418,1.39,88.0,1.6,4.1,3.4,0.2,0.0
MN-SEN,senate,MN,27021,4950,8608,0,0,13558,-26.98,86.0,0.2,1.0,0.4,8.8,0.0
MN-SEN,senate,MN,27023,1598,2826,0,0,4425,-27.75,87.0,0.5,7.6,0.3,0.7,1.8
MN-SEN,senate,MN,27025,9347,15584,0,0,24931,-25.01,91.3,1.7,2.0,1.2,0.6,0.0
MN-SEN,senate,MN,27027,12356,10657,0,0,23013,7.38,86.5,3.9,3.5,1.3,1.4,0.0
MN-SEN,senate,MN,27029,943,2422,0,0,3365,-43.95,86.8,0.1,1.1,0.3,7.4,0.0
MN-SEN,senate,MN,27031,1828,733,0,0,2561,42.72,85.6,0.5,1.8,0.9,7.1,0.0
MN-SEN,senate,MN,27033,1365,2829,0,0,4194,-34.92,85.1,1.0,7.6,3.1,0.2,0.6
MN-SEN,senate,MN,27035,11133,18535,0,0,29668,-24.95,94.1,0.5,1.1,0.5,0.8,0.0
MN-SEN,senate,MN,27037,109147,72704,0,0,181851,20.04,77.7,6.1,6.9,5.4,0.3,0.0
MN-SEN,senate,MN,27039,3245,5498,0,0,8742,-25.77,92.2,0.5,4.0,0.5,0.2,0.0
MN-SEN,senate,MN,27041,6266,11316,0,0,17582,-28.72,95.2,0.5,1.6,0.5,0.3,0.0
MN-SEN,senate,MN,27043,1870,3565,0,0,5435,-31.19,91.5,0.4,5.5,0.4,0.3,0.0
MN-SEN,senate,MN,27045,3510,5162,0,0,8672,-19.04,95.8,0.5,1.5,0.3,0.0,0.0
MN-SEN,senate,MN,27047,4988,6708,0,0,11696,-14.71,85.2,1.1,8.0,3.0,0.2,0.0
MN-SEN,senate,MN,27049,9092,11085,0,0,20177,-9.88,91.4,1.2,3.0,0.7,1.0,0.1
MN-SEN,senate,MN,27051,939,1543,0,0,2481,-24.34,94.7,0.2,2.0,0.3,0.3,0.1
MN-SEN,senate,MN,27053,379370,124555,0,0,503925,50.57,70.3,11.4,6.5,7.3,0.6,0.0
MN-SEN,senate,MN,27055,3606,4395,0,0,8002,-9.87,95.9,0.3,1.1,0.5,0.2,0.0
MN-SEN,senate,MN,27057,3570,5965,0,0,9536,-25.11,92.0,0.3,1.6,0.4,2.2,0.0
MN-SEN,senate,MN,27059,5902,12248,0,0,18150,-34.97,93.0,0.7,1.7,1.1,0.5,0.0
MN-SEN,senate,MN,27061,8119,10674,0,0,18793,-13.59,91.5,0.3,1.0,0.3,2.7,0.0
MN-SEN,senate,MN,27063,1267,2686,0,0,3953,-35.91,92.7,0.9,2.8,1.3,0.3,0.0
MN-SEN,senate,MN,27065,2172,4624,0,0,6796,-36.08,94.6,0.3,0.9,0.5,0.7,0.0
MN-SEN,senate,MN,27067,6144,10161,0,0,16305,-24.64,81.4,4.3,10.7,1.2,0.2,0.1
MN-SEN,senate,MN,27069,712,1038,0,0,1751,-18.61,95.2,0.0,1.6,0.2,0.5,0.2
MN-SEN,senate,MN,27071,1921,2833,0,0,4754,-19.17,92.1,0.4,1.1,0.3,2.0,0.1
MN-SEN,senate,MN,27073,1036,1762,0,0,2798,-25.95,94.6,0.5,2.3,0.6,0.1,0.0
MN-SEN,senate,MN,27075,2698,2170,0,0,4868,10.86,95.1,0.1,0.8,0.5,0.4,0.0
MN-SEN,senate,MN,27077,486,1158,0,0,1644,-40.88,94.6,0.4,1.0,0.5,0.6,0.0
MN-SEN,senate,MN,27079,4445,7788,0,0,12234,-27.33,91.1,0.8,5.0,0.5,0.2,0.1
MN-SEN,senate,MN,27081,789,1437,0,0,2226,-29.11,96.2,0.2,1.3,0.4,0.1,0.0
MN-SEN,senate,MN,27083,3386,5710,0,0,9097,-25.55,84.9,3.1,5.3,4.3,0.3,0.0
MN-SEN,senate,MN,27085,5069,9777,0,0,14846,-31.71,91.0,0.5,5.2,0.6,0.3,0.1
MN-SEN,senate,MN,27087,749,779,0,0,1528,-1.98,50.3,0.1,2.4,0.2,36.1,0.0
MN-SEN,senate,MN,27089,960,2564,0,0,3524,-45.53,94.0,0.1,3.2,0.2,0.3,0.0
MN-SEN,senate,MN,27091,2520,5041,0,0,7561,-33.33,91.7,0.4,5.1,0.5,0.2,0.0
MN-SEN,senate,MN,27093,3043,6548,0,0,9591,-36.54,94.1,0.3,3.0,0.3,0.1,0.0
MN-SEN,senate,MN,27095,3481,7157,0,0,10638,-34.55,89.6,0.3,1.3,0.5,4.6,0.0
MN-SEN,senate,MN,27097,3560,10668,0,0,14229,-49.96,95.5,0.4,1.4,0.3,0.3,0.0
MN-SEN,senate,MN,27099,6390,6891,0,0,13281,-3.77,79.8,3.2,9.8,4.4,0.2,0.5
MN-SEN,senate,MN,27101,1065,2275,0,0,3340,-36.23,93.0,0.4,3.6,1.1,0.1,0.0
MN-SEN,senate,MN,27103,7230,6363,0,0,13593,6.38,87.5,4.0,4.2,1.8,0.4,0.0
MN-SEN,senate,MN,27105,2050,3745,0,0,5795,-29.24,62.2,3.7,26.6,5.7,0.3,0.2
MN-SEN,senate,MN,27107,969,1337,0,0,2307,-15.94,91.0,0.3,3.3,0.3,1.5,0.0
MN-SEN,senate,MN,27109,37486,26158,0,0,63644,17.8,80.3,5.5,4.7,6.2,0.2,0.0
MN-SEN,senate,MN,27111,9280,16446,0,0,25726,-27.86,92.6,1.0,2.8,0.6,0.4,0.0
MN-SEN,senate,MN,27113,1931,3238,0,0,5169,-25.3,89.7,1.2,3.7,0.9,1.0,0.0
MN-SEN,senate,MN,27115,4215,7628,0,0,11843,-28.82,88.7,1.8,2.1,0.9,2.9,0.0
MN-SEN,senate,MN,27117,983,2404,0,0,3388,-41.95,88.9,0.9,6.4,0.7,1.1,0.0
MN-SEN,senate,MN,27119,3918,6880,0,0,10798,-27.43,88.0,2.6,5.0,0.5,1.2,0.0
MN-SEN,senate,MN,27121,1888,3167,0,0,5055,-25.31,96.5,0.3,1.1,0.4,0.3,0.0
MN-SEN,senate,MN,27123,147124,47416,0,0,194540,51.25,64.3,10.9,6.9,13.4,0.5,0.0
MN-SEN,senate,MN,27125,511,970,0,0,1482,-30.97,93.3,0.5,1.9,0.1,1.2,0.0
MN-SEN,senate,MN,27127,1838,3993,0,0,5831,-36.96,88.9,0.4,2.0,1.9,4.3,0.0
MN-SEN,senate,MN,27129,1826,3818,0,0,5643,-35.29,89.4,0.4,6.8,0.4,0.7,0.0
MN-SEN,senate,MN,27131,13299,12192,0,0,25491,4.34,79.7,5.4,8.6,2.6,0.5,0.0
MN-SEN,senate,MN,27133,1261,2502,0,0,3763,-33.0,93.6,0.4,2.9,0.6,0.4,0.0
MN-SEN,senate,MN,27135,1694,4259,0,0,5953,-43.08,91.5,0.4,1.2,2.4,1.2,0.1
MN-SEN,senate,MN,27137,50347,32953,0,0,83300,20.88,89.8,1.9,1.4,1.0,2.0,0.0
MN-SEN,senate,MN,27139,30999,32110,0,0,63109,-1.76,79.9,4.3,5.0,6.8,0.9,0.0
MN-SEN,senate,MN,27141,14495,26095,0,0,40590,-28.58,89.3,3.2,2.4,1.3,0.5,0.0
MN-SEN,senate,MN,27143,1887,4092,0,0,5979,-36.88,90.0,0.4,7.0,0.5,0.2,0.1
MN-SEN,senate,MN,27145,24158,36506,0,0,60664,-20.35,85.3,6.3,3.6,2.2,0.3,0.0
MN-SEN,senate,MN,27147,5987,8628,0,0,14615,-18.07,87.4,2.7,6.6,0.9,0.2,0.0
MN-SEN,senate,MN,27149,1429,2170,0,0,3599,-20.6,85.5,1.0,8.9,0.8,1.0,0.0
MN-SEN,senate,MN,27151,1277,2262,0,0,3539,-27.83,91.0,0.5,5.0,0.6,0.3,1.0
MN-SEN,senate,MN,27153,2525,7084,0,0,9609,-47.45,89.8,0.4,7.0,0.4,0.3,0.2
MN-SEN,senate,MN,27155,471,791,0,0,1262,-25.33,88.9,0.4,5.1,0.0,3.5,0.0
MN-SEN,senate,MN,27157,3699,5761,0,0,9460,-21.8,94.6,0.4,2.4,0.4,0.2,0.0
MN-SEN,senate,MN,27159,1545,4092,0,0,5636,-45.19,94.1,0.7,1.5,0.3,0.5,0.1
MN-SEN,senate,MN,27161,2684,4588,0,0,7272,-26.19,89.5,1.6,5.3,0.5,0.7,0.0
MN-SEN,senate,MN,27163,68824,49848,0,0,118671,15.99,81.5,4.5,3.9,6.2,0.4,0.0
MN-SEN,senate,MN,27165,1357,2098,0,0,3454,-21.45,74.2,0.3,23.3,0.8,0.2,0.0
MN-SEN,senate,MN,27167,788,1560,0,0,2348,-32.9,93.2,0.5,2.6,0.1,1.0,0.0
MN-SEN,senate,MN,27169,9915,9545,0,0,19460,1.9,90.6,1.5,3.2,1.9,0.2,0.0
MN-SEN,senate,MN,27171,24281,38772,0,0,63053,-22.98,91.1,1.6,2.7,1.4,0.2,0.0
MN-SEN,senate,MN,27173,1240,2548,0,0,3789,-34.52,90.7,0.5,3.6,0.3,2.8,0.0
MS-SEN,senate,MS,28001,5175,3173,0,0,8348,23.99,39.4,54.0,3.9,0.6,0.2,0.0
MS-SEN,senate,MS,28003,2169,8410,0,0,10579,-58.99,82.2,12.0,2.5,0.5,0.2,0.0
MS-SEN,senate,MS,28005,1829,2942,0,0,4770,-23.32,59.8,36.8,0.9,0.3,0.2,0.0
MS-SEN,senate,MS,28007,2332,3060,0,0,5392,-13.5,55.8,40.2,1.5,0.5,0.2,0.0
MS-SEN,senate,MS,28009,1064,1652,0,0,2716,-21.66,61.3,34.2,1.7,0.0,0.1,0.0
MS-SEN,senate,MS,28011,4887,2416,0,0,7303,33.83,34.2,60.1,2.5,0.9,0.1,0.0
MS-SEN,senate,MS,28013,1301,2923,0,0,4224,-38.42,67.8,25.3,4.3,0.1,0.1,0.0
MS-SEN,senate,MS,28015,1189,2447,0,0,3636,-34.61,66.4,29.6,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28017,2434,2630,0,0,5064,-3.87,52.8,41.9,3.1,0.3,0.1,0.0
MS-SEN,senate,MS,28019,818,1905,0,0,2723,-39.89,69.1,27.4,1.0,0.1,0.2,0.0
MS-SEN,senate,MS,28021,2207,271,0,0,2478,78.13,12.2,85.6,0.7,0.0,0.1,0.0
MS-SEN,senate,MS,28023,1975,3325,0,0,5300,-25.47,65.1,31.9,0.6,0.1,0.1,0.0
MS-SEN,senate,MS,28025,3817,2522,0,0,6339,20.43,41.4,55.6,0.9,0.3,0.1,0.0
MS-SEN,senate,MS,28027,3568,1184,0,0,4752,50.16,22.9,72.9,1.6,0.6,0.1,0.0
MS-SEN,senate,MS,28029,4238,3927,0,0,8165,3.8,45.6,48.6,3.1,0.4,0.1,0.1
MS-SEN,senate,MS,28031,2369,3834,0,0,6203,-23.61,62.4,33.7,1.7,0.4,0.1,0.0
MS-SEN,senate,MS,28033,23589,31767,0,0,55356,-14.77,61.6,28.7,4.6,1.7,0.2,0.1
MS-SEN,senate,MS,28035,9139,10786,0,0,19925,-8.27,57.6,34.5,3.6,1.2,0.2,0.0
MS-SEN,senate,MS,28037,995,1851,0,0,2846,-30.08,65.3,32.3,0.6,0.1,0.0,0.0
MS-SEN,senate,MS,28039,1187,6562,0,0,7749,-69.36,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,785,3170,0,0,3955,-60.3,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3197,3639,0,0,6836,-6.46,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3753,11071,0,0,14824,-49.37,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,21442,31703,0,0,53145,-19.31,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,47600,13167,0,0,60767,56.66,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,4065,644,0,0,4710,72.63,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1848,579,0,0,2427,52.26,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,275,188,0,0,463,18.85,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1093,6342,0,0,7436,-70.59,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12768,23920,0,0,36688,-30.4,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2896,2627,0,0,5523,4.88,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,2041,267,0,0,2309,76.84,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2329,1435,0,0,3764,23.76,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,6096,13333,0,0,19429,-37.25,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1814,1046,0,0,2860,26.87,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7192,9194,0,0,16386,-12.21,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5970,13751,0,0,19721,-39.46,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8493,10691,0,0,19184,-11.46,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1549,2688,0,0,4237,-26.9,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2533,3333,0,0,5866,-13.63,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8741,15996,0,0,24737,-29.33,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4904,1689,0,0,6593,48.76,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3553,7508,0,0,11062,-35.75,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8693,8404,0,0,17097,1.69,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,18020,20975,0,0,38995,-7.58,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2660,5172,0,0,7832,-32.08,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5380,5107,0,0,10487,2.6,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4148,7101,0,0,11248,-26.25,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1378,1719,0,0,3097,-11.03,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2228,5376,0,0,7603,-41.4,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2162,4364,0,0,6526,-33.75,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2457,656,0,0,3114,57.86,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6927,5708,0,0,12634,9.65,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4791,5304,0,0,10095,-5.08,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3674,13597,0,0,17271,-57.45,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,952,2925,0,0,3878,-50.89,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5766,5072,0,0,10839,6.4,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2052,7797,0,0,9849,-58.33,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1579,5689,0,0,7267,-56.56,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1323,550,0,0,1874,41.26,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,15197,33579,0,0,48776,-37.69,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2971,3953,0,0,6924,-14.18,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,909,327,0,0,1236,47.03,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2835,4931,0,0,7766,-26.99,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1313,4060,0,0,5374,-51.12,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1422,4122,0,0,5544,-48.71,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,4015,1497,0,0,5512,45.67,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,2033,1475,0,0,3508,15.91,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,2959,6044,0,0,9003,-34.26,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1423,5291,0,0,6714,-57.6,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,964,5371,0,0,6336,-69.56,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1393,473,0,0,1867,49.29,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1711,7025,0,0,8735,-60.84,79.4,14.1,3.8,0.3,0.1,0.0
