race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-SEN,senate,TN,47055,2065,7380,0,0,9444,-56.28,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,947,6848,0,0,7796,-75.7,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3489,18288,0,0,21777,-67.96,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,651,3781,0,0,4432,-70.62,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3477,14381,0,0,17858,-61.06,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51567,70512,0,0,122079,-15.52,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,221,1816,0,0,2037,-78.26,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2495,4084,0,0,6579,-24.15,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1137,7333,0,0,8471,-73.15,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2662,15735,0,0,18396,-71.06,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2330,2324,0,0,4654,0.12,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1275,7163,0,0,8437,-69.79,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2249,8308,0,0,10557,-57.39,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1360,5859,0,0,7219,-62.32,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,548,2120,0,0,2668,-58.91,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1242,4545,0,0,5787,-57.08,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,729,3246,0,0,3975,-63.31,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3056,15026,0,0,18081,-66.2,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,798,4877,0,0,5675,-71.89,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60566,94718,0,0,155284,-21.99,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,303,1055,0,0,1358,-55.41,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1819,3968,0,0,5787,-37.13,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,1991,11689,0,0,13681,-70.89,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,675,3450,0,0,4125,-67.28,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1881,9414,0,0,11295,-66.7,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5126,18128,0,0,23254,-55.92,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2833,14025,0,0,16858,-66.39,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1174,6717,0,0,7891,-70.24,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,844,6394,0,0,7238,-76.68,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11212,16758,0,0,27970,-19.83,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2093,7664,0,0,9757,-57.1,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2356,8822,0,0,11177,-57.85,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9870,26601,0,0,36470,-45.88,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,663,3609,0,0,4272,-68.98,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2445,13189,0,0,15634,-68.72,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22800,34420,0,0,57220,-20.31,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,365,2194,0,0,2559,-71.46,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,709,5286,0,0,5996,-76.33,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1506,7528,0,0,9034,-66.66,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1346,6406,0,0,7752,-65.28,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,387,2215,0,0,2603,-70.24,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,330,1738,0,0,2069,-68.06,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,926,5187,0,0,6112,-69.71,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6149,18314,0,0,24463,-49.73,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1554,8562,0,0,10116,-69.27,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4128,15067,0,0,19195,-56.99,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5762,18795,0,0,24556,-53.07,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39315,64033,0,0,103348,-23.92,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,612,6116,0,0,6728,-81.8,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,872,4654,0,0,5526,-68.44,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5555,25235,0,0,30791,-63.91,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142044,86327,0,0,228371,24.4,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1111,5428,0,0,6538,-66.03,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,804,3832,0,0,4636,-65.33,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11186,41712,0,0,52898,-57.71,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,18951,49494,0,0,68445,-44.62,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4232,14487,0,0,18719,-54.78,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,619,2358,0,0,2977,-58.4,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1051,4931,0,0,5981,-64.87,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,810,5262,0,0,6072,-73.32,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,364,1923,0,0,2287,-68.2,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2547,9367,0,0,11915,-57.24,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12361,30509,0,0,42870,-42.33,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,493,4291,0,0,4785,-79.38,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1863,7516,0,0,9380,-60.26,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1424,7632,0,0,9056,-68.55,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33070,68201,0,0,101272,-34.69,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16159,40728,0,0,56887,-43.19,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3379,9924,0,273,13576,-49.2,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,833,3327,0,85,4245,-59.96,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7226,16434,0,485,24146,-38.92,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2550,6394,0,183,9127,-42.98,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,566,2957,0,72,3596,-67.87,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,100,665,0,16,781,-73.95,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4505,8167,0,260,12933,-28.9,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2639,7942,0,217,10798,-50.12,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,311,883,0,24,1219,-47.84,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2331,7005,0,191,9526,-50.07,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12882,14500,0,562,27944,-5.91,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,198,950,0,24,1171,-65.43,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2281,3750,0,124,6155,-24.35,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43627,46242,0,1843,91713,-2.91,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,322594,198546,0,10693,531833,23.8,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1753,4112,0,120,5985,-40.21,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,28,238,0,5,271,-78.95,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1474,5106,0,135,6715,-55.2,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8091,17103,0,517,25710,-35.77,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51135,60030,0,2280,113445,-8.0,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,27989,35100,0,1294,64382,-11.27,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1592,1548,0,64,3205,1.4,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,83,428,0,10,522,-67.48,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1043,604,0,34,1681,26.62,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2182,9386,0,237,11805,-62.28,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1615,4813,0,132,6560,-49.74,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5427,13896,0,396,19719,-43.83,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5306,5489,0,221,11016,-1.7,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1672,3709,0,110,5492,-37.85,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,815,3982,0,98,4896,-66.01,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,44899,34866,0,1636,81402,12.58,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1093,2512,0,74,3679,-39.35,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,334,1847,0,45,2226,-69.36,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2319,7389,0,199,9907,-52.22,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,384,1005,0,28,1417,-44.75,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4008,13124,0,351,17483,-53.21,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3558,10518,0,289,14365,-49.44,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,284,1278,0,32,1593,-63.67,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,660,3403,0,83,4146,-67.49,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,144,469,0,13,626,-53.15,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,200,1046,0,26,1271,-67.91,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,474,2385,0,59,2917,-66.83,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,180071,175021,0,7284,362375,1.42,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,146,678,0,17,841,-64.54,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1928,4944,0,141,7013,-43.88,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23499,47522,0,1456,72477,-33.83,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,868,3625,0,92,4585,-61.37,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,161,662,0,17,839,-60.93,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3149,10887,0,288,14324,-55.13,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5904,10451,0,335,16691,-27.8,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,92,359,0,9,460,-59.08,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,197,757,0,20,974,-58.65,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,284,690,0,20,995,-41.68,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,401,889,0,26,1317,-37.79,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,272,264,0,11,547,1.5,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,172,821,0,20,1014,-65.38,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,400089,184938,0,12006,597034,36.78,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,627,1784,0,49,2461,-47.96,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,914,2028,0,60,3002,-37.88,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,391,1434,0,37,1862,-57.17,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,152622,155493,0,6320,314435,-0.93,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1228,4144,0,110,5482,-54.29,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,140,542,0,14,696,-58.92,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1419,918,0,48,2384,21.44,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,199,976,0,24,1199,-66.09,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1643,1407,0,63,3113,7.77,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,991,4747,0,118,5855,-65.47,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8885,20454,0,601,29940,-39.43,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,145,545,0,14,704,-58.06,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27064,41424,0,1404,69892,-20.97,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115130,57648,0,3546,176323,33.27,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2801,9830,0,259,12890,-55.64,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1491,2817,0,88,4396,-30.79,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2544,8710,0,231,11485,-54.79,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2334,6836,0,188,9358,-49.1,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,314,945,0,26,1285,-50.15,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,352,1083,0,29,1464,-50.95,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,89,285,0,8,382,-52.51,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144235,105056,0,5115,254405,15.72,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,788,2858,0,75,3721,-56.76,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1451,4765,0,127,6344,-53.3,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1580,1808,0,69,3458,-6.73,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,665,3740,0,90,4495,-69.79,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46557,62525,0,2237,111319,-14.64,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,218,882,0,23,1122,-60.42,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2880,8440,0,232,11552,-49.11,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,54,401,0,9,465,-76.22,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,732,2007,0,56,2795,-46.55,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1562,3770,0,109,5441,-41.4,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,891,4314,0,107,5311,-65.77,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13176,32150,0,929,46255,-41.86,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11298,20775,0,658,32730,-29.55,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2566,7078,0,198,9842,-46.79,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24296,34271,0,1201,59768,-17.03,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1764,4609,0,131,6503,-44.63,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,154,635,0,16,806,-60.87,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,624,2451,0,63,3139,-59.41,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,188,1184,0,28,1401,-72.57,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,194,770,0,20,984,-59.74,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3516,15815,0,396,19727,-63.62,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,638936,429094,0,21914,1089943,19.65,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6486,14269,0,426,21181,-37.5,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,201,1183,0,28,1413,-70.97,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,320,1220,0,32,1571,-58.45,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51024,35262,0,1770,88057,18.27,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,199,909,0,23,1131,-64.13,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6493,20004,0,543,27041,-50.99,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86485,62510,0,3057,152052,16.09,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2771,8696,0,235,11702,-51.67,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1269,4214,0,112,5595,-53.71,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5734,19340,0,514,25588,-54.26,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2764,8753,0,236,11753,-52.0,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1855,4578,0,132,6565,-42.34,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1656,4968,0,136,6760,-49.99,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,245,462,0,15,722,-30.67,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9067,23008,0,658,32732,-43.46,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,974,4686,0,116,5776,-65.58,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,110,486,0,12,608,-63.09,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,429,2456,0,59,2944,-70.28,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,912,3412,0,89,4413,-57.81,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2538,8349,0,223,11110,-53.38,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,362,440,0,16,818,-9.83,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31145,28138,0,1216,60499,5.07,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,684,403,0,22,1109,25.84,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4527,4574,0,187,9288,-0.51,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16469,39074,0,1139,56682,-40.7,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,945,3832,0,98,4875,-60.42,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,972,2511,0,71,3555,-44.18,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19416,28293,0,978,48687,-18.61,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5617,14489,0,412,20519,-44.13,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,70,0,2,111,-28.5,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,53,253,0,6,312,-65.06,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5560,13774,0,396,19730,-42.49,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,285,1365,0,34,1684,-65.43,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.89,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,311,665,0,20,996,-36.35,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3530,3356,0,141,7028,2.53,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,212,733,0,19,964,-55.21,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3756,10854,0,299,14909,-48.58,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,689,2160,0,58,2908,-51.64,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2029,5742,0,159,7930,-47.79,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,773,845,0,33,1652,-4.45,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1317,5889,0,148,7354,-63.45,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1516,4268,0,119,5903,-47.57,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1107,5113,0,127,6348,-64.41,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5460,16040,0,441,21941,-49.21,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1756,4485,0,128,6369,-43.73,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,138,726,0,18,882,-68.05,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,752,2744,0,72,3568,-56.96,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2373,6982,0,192,9547,-49.28,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,10,56,0,1,68,-69.05,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31502,54297,0,1759,87558,-26.57,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,383,1378,0,36,1798,-56.48,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,472,1939,0,49,2461,-60.84,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28184,40201,0,1402,69787,-17.57,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
