date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,NM-HD-5,NM,House,HD-5,1,Doreen Wonda Johnson,,,Doreen Wonda Johnson,D,True,False,30.8,29.62,2.84,7.63,0.0,5.32,42.57,0.9959,0.0041,Safe D,,
2026-06-24,NM-HD-50,NM,House,HD-50,1,Sarah Boses,Kenneth Brennan,,Matthew McQueen,D,False,True,25.0,24.73,2.84,0.0,0.0,5.32,30.05,0.9688,0.0312,Safe D,,
2026-06-24,NM-HD-51,NM,House,HD-51,1,,John Block,,John Block,R,True,False,-22.8,-15.58,2.84,-7.63,-1.2,5.32,-19.1,0.1181,0.8819,Likely R,,
2026-06-24,NM-HD-52,NM,House,HD-52,1,Doreen Gallegos,,,Doreen Gallegos,D,True,False,17.1,18.07,2.84,7.63,0.0,5.32,31.02,0.9728,0.0272,Safe D,,
2026-06-24,NM-HD-53,NM,House,HD-53,1,Sarah Silva,Benjamin Luna,,Sarah Silva,D,True,False,1.6,4.99,2.84,7.63,0.0,5.32,17.95,0.8672,0.1328,Likely D,,
2026-06-24,NM-HD-54,NM,House,HD-54,1,,Jon Henry,,Jon Henry,R,True,False,-56.0,-43.59,2.84,-7.63,0.0,5.32,-45.9,0.0022,0.9978,Safe R,,
2026-06-24,NM-HD-55,NM,House,HD-55,1,,Cathrynn Brown,,Cathrynn Brown,R,True,False,-56.8,-44.26,2.84,-7.63,0.0,5.32,-46.57,0.0019,0.9981,Safe R,,
2026-06-24,NM-HD-56,NM,House,HD-56,1,,Harlan Vincent,,Harlan Vincent,R,True,False,-37.8,-28.24,2.84,-7.63,0.0,5.32,-30.55,0.0291,0.9709,Safe R,,
2026-06-24,NM-HD-57,NM,House,HD-57,1,Chriselle Verene Martinez,Catherine Cullen,,Catherine Cullen,R,True,False,-0.5,3.22,2.84,-7.63,0.0,5.32,0.91,0.5225,0.4775,Toss-up,,
2026-06-24,NM-HD-58,NM,House,HD-58,1,,Angelita Mejia,,Angelita Mejia,R,True,False,-38.8,-29.08,2.84,-7.63,0.0,5.32,-31.39,0.0258,0.9742,Safe R,,
2026-06-24,NM-HD-59,NM,House,HD-59,1,,Mark Murphy,,Mark Murphy,R,True,False,-46.2,-35.32,2.84,-7.63,0.0,5.32,-37.63,0.0098,0.9902,Safe R,,
2026-06-24,NM-HD-6,NM,House,HD-6,1,Martha Garcia,Paul Spencer,,Martha Garcia,D,True,False,14.6,15.96,2.84,7.63,1.15,5.32,30.07,0.9689,0.0311,Safe D,,
2026-06-24,NM-HD-60,NM,House,HD-60,1,Luke Jungmann,Josh Hernandez,,Josh Hernandez,R,True,False,-6.4,-1.75,2.84,-7.63,0.0,5.32,-4.07,0.4005,0.5995,Toss-up,,
2026-06-24,NM-HD-61,NM,House,HD-61,1,,Randy Pettigrew,,Randy Pettigrew,R,True,False,-49.3,-37.93,2.84,-7.63,0.0,5.32,-40.25,0.0063,0.9937,Safe R,,
2026-06-24,NM-HD-62,NM,House,HD-62,1,,Elaine Sena Cortez,,Elaine Sena Cortez,R,True,False,-66.0,-52.02,2.84,-7.63,0.0,5.32,-54.33,0.0004,0.9996,Safe R,,
2026-06-24,NM-HD-63,NM,House,HD-63,1,,Seth H Martin,,Martin Zamora,R,False,True,-26.3,-18.54,2.84,0.0,0.0,5.32,-13.22,0.2062,0.7938,Likely R,,
2026-06-24,NM-HD-64,NM,House,HD-64,1,,Andi Reeb,,Andi Reeb,R,True,False,-52.0,-40.21,2.84,-7.63,0.0,5.32,-42.52,0.0042,0.9958,Safe R,,
2026-06-24,NM-HD-65,NM,House,HD-65,1,Derrick Lente,,,Derrick Lente,D,True,False,37.2,35.02,2.84,7.63,1.93,5.32,49.9,0.999,0.001,Safe D,,
2026-06-24,NM-HD-66,NM,House,HD-66,1,,Dan S Lewis,,Jimmy Mason,R,False,True,-55.3,-42.99,2.84,0.0,0.0,5.32,-37.67,0.0097,0.9903,Safe R,,
2026-06-24,NM-HD-67,NM,House,HD-67,1,Vincent M Soule,Jack Chatfield,,Jack Chatfield,R,True,False,-40.9,-30.85,2.84,-7.63,0.0,5.32,-33.16,0.0198,0.9802,Safe R,,
2026-06-24,NM-HD-68,NM,House,HD-68,1,Charlotte Little,David Adkins,,Charlotte Little,D,True,False,4.7,7.61,2.84,7.63,-2.71,5.32,17.85,0.8659,0.1341,Likely D,,
2026-06-24,NM-HD-69,NM,House,HD-69,1,Michelle Abeyta,,,Michelle Abeyta,D,True,False,16.4,17.48,2.84,7.63,0.0,5.32,30.43,0.9705,0.0295,Safe D,,
2026-06-24,NM-HD-7,NM,House,HD-7,1,Rickie Allen Gonzales II,Tanya Moya,,Tanya Moya,R,True,False,-14.3,-8.42,2.84,-7.63,0.0,5.32,-10.73,0.2529,0.7471,Lean R,,
2026-06-24,NM-HD-70,NM,House,HD-70,1,Anita Gonzales,,,Anita Gonzales,D,True,False,16.8,17.81,2.84,7.63,0.0,5.32,30.77,0.9718,0.0282,Safe D,,
2026-06-24,NM-HD-8,NM,House,HD-8,1,Katherine Joanna Gauer,Brian Baca,,Brian Baca,R,True,False,-19.4,-12.72,2.84,-7.63,0.0,5.32,-15.03,0.1756,0.8244,Likely R,,
2026-06-24,NM-HD-9,NM,House,HD-9,1,Patty Lundstrom,,,Patty Lundstrom,D,True,False,17.2,18.15,2.84,7.63,0.0,5.32,31.1,0.9732,0.0268,Safe D,,
2026-06-24,NV-AD-1,NV,Assembly,AD-1,1,Alexis Esparza,,Tarik Alan Barnes,Daniele Monroe-Moreno,D,False,True,7.8,9.19,1.62,0.0,0.0,5.32,14.51,0.816,0.184,Likely D,,
2026-06-24,NV-AD-10,NV,Assembly,AD-10,1,Venise Karris,,,Venise Karris,D,True,False,12.6,13.24,1.62,7.63,0.0,5.32,26.19,0.9479,0.0521,Likely D,,
2026-06-24,NV-AD-11,NV,Assembly,AD-11,1,Cinthia Moore,,,Cinthia Moore,D,True,False,34.6,31.79,1.62,7.63,1.43,5.32,46.17,0.9979,0.0021,Safe D,,
2026-06-24,NV-AD-12,NV,Assembly,AD-12,1,Max Carter,Nancy Roecker,,Max Carter,D,True,False,0.9,3.37,1.62,7.63,-1.24,5.32,15.08,0.8252,0.1748,Likely D,,
2026-06-24,NV-AD-13,NV,Assembly,AD-13,1,Daniel Andrews,Brian Hibbetts,Gage Beck,Brian Hibbetts,R,True,False,-8.5,-4.56,1.62,-7.63,-1.28,5.32,-8.15,0.3065,0.6935,Lean R,,
2026-06-24,NV-AD-14,NV,Assembly,AD-14,1,Erica Mosca,,,Erica Mosca,D,True,False,21.3,20.58,1.62,7.63,1.87,5.32,35.4,0.9859,0.0141,Safe D,,
2026-06-24,NV-AD-15,NV,Assembly,AD-15,1,Miguel Angel Davila Uzcategui,,,Howard Watts,D,False,True,18.8,18.47,1.62,0.0,0.0,5.32,23.79,0.93,0.07,Likely D,,
2026-06-24,NV-AD-16,NV,Assembly,AD-16,1,Cecelia González,John Carlo,Jasmine Kurys,Cecelia González,D,True,False,3.7,5.73,1.62,7.63,0.0,5.32,18.69,0.8768,0.1232,Likely D,,
2026-06-24,NV-AD-17,NV,Assembly,AD-17,1,Linda Hunt,,,Linda Hunt,D,True,False,25.2,23.87,1.62,7.63,1.35,5.32,38.17,0.991,0.009,Safe D,,
2026-06-24,NV-AD-18,NV,Assembly,AD-18,1,Venicia Considine,Crystal Newton,,Venicia Considine,D,True,False,14.9,15.18,1.62,7.63,0.19,5.32,28.32,0.9605,0.0395,Safe D,,
2026-06-24,NV-AD-19,NV,Assembly,AD-19,1,,Jason Patchett,Zackaraih Lysaght,Jason Patchett,R,True,False,-29.5,-22.27,1.62,-7.63,0.0,5.32,-24.58,0.0637,0.9363,Likely R,,
2026-06-24,NV-AD-2,NV,Assembly,AD-2,1,Kamilah Bywaters,Drew Teitelbaum,,Heidi Kasama,R,False,True,-5.6,-2.11,1.62,0.0,0.0,5.32,3.21,0.5789,0.4211,Toss-up,,
2026-06-24,NV-AD-20,NV,Assembly,AD-20,1,David Orentlicher,,Stan Vaughan,David Orentlicher,D,True,False,15.3,15.52,1.62,7.63,-0.1,5.32,28.37,0.9607,0.0393,Safe D,,
2026-06-24,NV-AD-21,NV,Assembly,AD-21,1,Elaine Marzola,Patsy Ann Carvalho,Tighe Galvin,Elaine Marzola,D,True,False,1.7,4.05,1.62,7.63,-0.94,5.32,16.06,0.8404,0.1596,Likely D,,
2026-06-24,NV-AD-22,NV,Assembly,AD-22,1,Shenea Booth,Melissa Hardy,,Melissa Hardy,R,True,False,-11.1,-6.75,1.62,-7.63,-1.46,5.32,-10.53,0.2569,0.7431,Lean R,,
2026-06-24,NV-AD-23,NV,Assembly,AD-23,1,Jan Allen Aspelund,Denise Daniels Fanning,,Danielle Gallant,R,False,True,-16.7,-11.47,1.62,0.0,0.0,5.32,-6.15,0.3514,0.6486,Lean R,,
2026-06-24,NV-AD-24,NV,Assembly,AD-24,1,Erica Roth,,Andrew Schaefer,Erica Roth,D,True,False,27.4,25.72,1.62,7.63,0.46,5.32,39.13,0.9924,0.0076,Safe D,,
2026-06-24,NV-AD-25,NV,Assembly,AD-25,1,Selena La Rue Hatch,Michael Ginsburg,,Selena La Rue Hatch,D,True,False,12.5,13.15,1.62,7.63,0.0,5.32,26.11,0.9473,0.0527,Likely D,,
2026-06-24,NV-AD-26,NV,Assembly,AD-26,1,Sam Baugh,Rich DeLong,,Rich DeLong,R,True,False,-6.7,-3.04,1.62,-7.63,-4.38,5.32,-9.73,0.273,0.727,Lean R,,
2026-06-24,NV-AD-27,NV,Assembly,AD-27,1,Heather Goulding,Veronica Cortes,,Heather Goulding,D,True,False,11.9,12.65,1.62,7.63,0.01,5.32,25.61,0.9439,0.0561,Likely D,,
2026-06-24,NV-AD-28,NV,Assembly,AD-28,1,Reuben D'Silva,,,Reuben D'Silva,D,True,False,26.8,25.22,1.62,7.63,0.0,5.32,38.17,0.991,0.009,Safe D,,
2026-06-24,NV-AD-29,NV,Assembly,AD-29,1,Alex Pereszlenyi,Joseph Thomas Ludwig,Kathryn Nix,Joe Dalia,D,False,True,3.3,5.4,1.62,0.0,0.0,5.32,10.72,0.7469,0.2531,Lean D,,
2026-06-24,NV-AD-3,NV,Assembly,AD-3,1,Selena Torres-Fossett,Joseph Philip Silvestri,,Selena Torres-Fossett,D,True,False,8.7,9.95,1.62,7.63,0.0,5.32,22.9,0.9223,0.0777,Likely D,,
2026-06-24,NV-AD-30,NV,Assembly,AD-30,1,Natha Anderson,Trista Gomez,,Natha Anderson,D,True,False,10.6,11.55,1.62,7.63,-1.3,5.32,23.21,0.925,0.075,Likely D,,
2026-06-24,NV-AD-31,NV,Assembly,AD-31,1,Neal Schwartz,Jill Dickman,,Jill Dickman,R,True,False,-15.8,-10.71,1.62,-7.63,0.33,5.32,-12.69,0.2156,0.7844,Likely R,,
2026-06-24,NV-AD-32,NV,Assembly,AD-32,1,,Alexis Hansen,,Alexis Hansen,R,True,False,-32.0,-24.38,1.62,-7.63,-4.01,5.32,-30.7,0.0284,0.9716,Safe R,,
2026-06-24,NV-AD-33,NV,Assembly,AD-33,1,,Bert Gurr,,Bert Gurr,R,True,False,-57.3,-45.71,1.62,-7.63,-2.07,5.32,-50.1,0.0009,0.9991,Safe R,,
2026-06-24,NV-AD-34,NV,Assembly,AD-34,1,Hanadi Nadeem,Brandon Davis,,Hanadi Nadeem,D,True,False,8.4,9.7,1.62,7.63,-1.29,5.32,21.36,0.9074,0.0926,Likely D,,
2026-06-24,NV-AD-35,NV,Assembly,AD-35,1,Joseph Spica,Rebecca Edgeworth,,Rebecca Edgeworth,R,True,False,-3.1,-0.0,1.62,-7.63,-2.13,5.32,-4.45,0.3914,0.6086,Lean R,,
2026-06-24,NV-AD-36,NV,Assembly,AD-36,1,Jon Penn Junejo,Greg Hafen,,Greg Hafen,R,True,False,-23.7,-17.38,1.62,-7.63,0.0,5.32,-19.69,0.111,0.889,Likely R,,
2026-06-24,NV-AD-37,NV,Assembly,AD-37,1,Shea Backus,Jill Douglass,,Shea Backus,D,True,False,0.1,2.7,1.62,7.63,0.12,5.32,15.77,0.8361,0.1639,Likely D,,
2026-06-24,NV-AD-38,NV,Assembly,AD-38,1,,Gregory Koenig,,Gregory Koenig,R,True,False,-47.5,-37.45,1.62,-7.63,0.0,5.32,-39.76,0.0068,0.9932,Safe R,,
2026-06-24,NV-AD-39,NV,Assembly,AD-39,1,Erich Obermayr,Blayne Osborn,,Blayne Osborn,R,True,False,-36.0,-27.75,1.62,-7.63,-2.75,5.32,-32.81,0.0209,0.9791,Safe R,,
2026-06-24,NV-AD-4,NV,Assembly,AD-4,1,Eileen Eady,Lisa Cole,,Lisa Cole,R,True,False,-8.6,-4.64,1.62,-7.63,-0.18,5.32,-7.13,0.3291,0.6709,Lean R,,
2026-06-24,NV-AD-40,NV,Assembly,AD-40,1,Oscar Fuentes,Julie Ann Butler,,Philip O'Neill,R,False,True,-14.9,-9.95,1.62,0.0,0.0,5.32,-4.63,0.3869,0.6131,Lean R,,
2026-06-24,NV-AD-41,NV,Assembly,AD-41,1,Carl Vincent Spotleson,Kelly Chapman,,Sandra Jauregui,D,False,True,-0.5,2.19,1.62,0.0,1.96,5.32,9.48,0.7216,0.2784,Lean D,,
2026-06-24,NV-AD-42,NV,Assembly,AD-42,1,Tracy Brown-May,Christopher Brandlin,,Tracy Brown-May,D,True,False,5.1,6.91,1.62,7.63,2.36,5.32,22.23,0.916,0.084,Likely D,,
2026-06-24,NV-AD-5,NV,Assembly,AD-5,1,Brittney Miller,Kelly Quinn,,Brittney Miller,D,True,False,2.1,4.38,1.62,7.63,-0.23,5.32,17.11,0.8557,0.1443,Likely D,,
2026-06-24,NV-AD-6,NV,Assembly,AD-6,1,Jovan Jackson,,Katie Duncan,Jovan Jackson,D,True,False,49.8,44.61,1.62,7.63,0.0,5.32,57.57,0.9998,0.0002,Safe D,,
2026-06-24,NV-AD-7,NV,Assembly,AD-7,1,Cameron Miller,,Anthony Scott Willett,Tanya Flanagan,D,False,True,23.6,22.52,1.62,0.0,0.0,5.32,27.84,0.9579,0.0421,Safe D,,
2026-06-24,NV-AD-8,NV,Assembly,AD-8,1,Duy Nguyen,Joseph Charafi,,Duy Nguyen,D,True,False,2.5,4.72,1.62,7.63,1.28,5.32,18.96,0.8802,0.1198,Likely D,,
2026-06-24,NV-AD-9,NV,Assembly,AD-9,1,Ryan Hampton,Erica Neely,,Steve Yeager,D,False,True,0.5,3.03,1.62,0.0,0.81,5.32,9.16,0.7151,0.2849,Lean D,,
2026-06-24,NV-SD-10,NV,Senate,SD-10,1,Fabian Doñate,,,Fabian Doñate,D,True,False,10.1,11.13,1.62,7.63,0.0,5.32,24.08,0.9324,0.0676,Likely D,,
2026-06-24,NV-SD-12,NV,Senate,SD-12,1,Julie Pazina,Rafael Arroyo-Montalvo,,Julie Pazina,D,True,False,0.6,3.12,1.62,7.63,0.53,5.32,16.6,0.8484,0.1516,Likely D,,
2026-06-24,NV-SD-13,NV,Senate,SD-13,1,Skip Daly,Matthew Buehler,Charlene Young,Skip Daly,D,True,False,18.9,18.55,1.62,7.63,0.5,5.32,32.0,0.9764,0.0236,Safe D,,
2026-06-24,NV-SD-14,NV,Senate,SD-14,1,,Ira Hansen,,Ira Hansen,R,True,False,-23.1,-16.87,1.62,-7.63,0.0,5.32,-19.18,0.1171,0.8829,Likely R,,
2026-06-24,NV-SD-16,NV,Senate,SD-16,1,Chrystal Roll,Lisa Krasner,,Lisa Krasner,R,True,False,-10.4,-6.16,1.62,-7.63,-4.5,5.32,-12.97,0.2106,0.7894,Likely R,,
2026-06-24,NV-SD-17,NV,Senate,SD-17,1,Lynne Ballatore,Robin Titus,,Robin Titus,R,True,False,-40.9,-31.88,1.62,-7.63,0.0,5.32,-34.2,0.017,0.983,Safe R,,
2026-06-24,NV-SD-2,NV,Senate,SD-2,1,Edgar Flores,,,Edgar Flores,D,True,False,30.5,28.34,1.62,7.63,1.05,5.32,42.34,0.9957,0.0043,Safe D,,
2026-06-24,NV-SD-20,NV,Senate,SD-20,1,Calvin Sandoval,Danielle Gallant,,Jeff Stone,R,False,True,-22.7,-16.53,1.62,0.0,-1.05,5.32,-12.26,0.2235,0.7765,Likely R,,
2026-06-24,NV-SD-21,NV,Senate,SD-21,1,James Ohrenschall,Alejandro Rojas,,James Ohrenschall,D,True,False,8.9,10.12,1.62,7.63,-0.96,5.32,22.11,0.9149,0.0851,Likely D,,
2026-06-24,NV-SD-8,NV,Senate,SD-8,1,Marilyn Dondero Loop,George Eldridge Harris,Jamie S. Miller,Marilyn Dondero Loop,D,True,False,-2.2,0.76,1.62,7.63,0.0,5.32,13.71,0.8024,0.1976,Likely D,,
2026-06-24,NV-SD-9,NV,Senate,SD-9,1,Melanie Scheible,Maria Thompson,,Melanie Scheible,D,True,False,2.6,4.81,1.62,7.63,0.2,5.32,17.95,0.8673,0.1327,Likely D,,
2026-06-24,NY-AD-1,NY,Assembly,AD-1,1,Tommy John Schiavoni,Stephen Kiely,,Tommy John Schiavoni,D,True,False,10.5,10.41,0.37,7.63,0.0,5.32,23.36,0.9264,0.0736,Likely D,,
2026-06-24,NY-AD-10,NY,Assembly,AD-10,1,Steve Stern,Tiffany LeGrow,,Steve Stern,D,True,False,4.8,5.6,0.37,7.63,0.09,5.32,18.65,0.8763,0.1237,Likely D,,
2026-06-24,NY-AD-100,NY,Assembly,AD-100,1,Paula Kay,,,Paula Kay,D,True,False,-1.0,0.71,0.36,7.63,0.0,5.32,13.67,0.8017,0.1983,Likely D,,
2026-06-24,NY-AD-101,NY,Assembly,AD-101,1,,Brian Maher,,Brian Maher,R,True,False,-14.7,-10.84,0.37,-7.63,-5.57,5.32,-18.72,0.1227,0.8773,Likely R,,
2026-06-24,NY-AD-102,NY,Assembly,AD-102,1,Janet Tweed,Marcus Molinaro,,Chris Tague,R,False,True,-16.7,-12.53,0.37,0.0,-1.71,5.32,-8.92,0.29,0.71,Lean R,,
2026-06-24,NY-AD-103,NY,Assembly,AD-103,1,Sarahana Shrestha,Santos Lopez,,Sarahana Shrestha,D,True,False,32.2,28.71,0.37,7.63,-4.02,5.32,37.65,0.9902,0.0098,Safe D,,
2026-06-24,NY-AD-104,NY,Assembly,AD-104,1,Jonathan Jacobson,,,Jonathan Jacobson,D,True,False,19.7,18.17,0.37,7.63,1.27,5.32,32.4,0.9778,0.0222,Safe D,,
2026-06-24,NY-AD-105,NY,Assembly,AD-105,1,Brooklyn Talarico,Anil Beephan,,Anil Beephan,R,True,False,-12.3,-8.82,0.37,-7.63,-4.19,5.32,-15.32,0.1711,0.8289,Likely R,,
2026-06-24,NY-AD-106,NY,Assembly,AD-106,1,Didi Barrett,Gregory Campus,,Didi Barrett,D,True,False,11.7,11.42,0.37,7.63,-0.07,5.32,24.31,0.9342,0.0658,Likely D,,
2026-06-24,NY-AD-107,NY,Assembly,AD-107,1,Chloe Pierce,Scott Bendett,,Scott Bendett,R,True,False,3.5,4.51,0.37,-7.63,15.89,5.32,18.09,0.8691,0.1309,Likely D,,
2026-06-24,NY-AD-108,NY,Assembly,AD-108,1,John McDonald,Joseph J. Adamo III,,John McDonald,D,True,False,14.1,13.45,0.36,7.63,7.8,5.32,34.2,0.9831,0.0169,Safe D,,
2026-06-24,NY-AD-109,NY,Assembly,AD-109,1,Gabriella Romero,,,Gabriella Romero,D,True,False,46.8,41.03,0.36,7.63,-2.37,5.32,51.61,0.9993,0.0007,Safe D,,
2026-06-24,NY-AD-11,NY,Assembly,AD-11,1,Kwani O'Pharrow,Joseph Cardinale,,Kwani O'Pharrow,D,True,False,4.7,5.52,0.37,7.63,11.16,5.32,29.63,0.967,0.033,Safe D,,
2026-06-24,NY-AD-110,NY,Assembly,AD-110,1,Phil Steck,Frank A. Mauriello,,Phil Steck,D,True,False,17.4,16.23,0.36,7.63,0.0,5.32,29.18,0.9649,0.0351,Safe D,,
2026-06-24,NY-AD-111,NY,Assembly,AD-111,1,Angelo Santabarbara,Nicholas J. Sokaris,,Angelo Santabarbara,D,True,False,0.7,2.15,0.36,7.63,4.02,5.32,19.12,0.8822,0.1178,Likely D,,
2026-06-24,NY-AD-112,NY,Assembly,AD-112,1,Mario L. Fantini,Mary Beth Walsh,,Mary Beth Walsh,R,True,False,1.1,2.48,0.37,-7.63,-5.39,5.32,-5.22,0.373,0.627,Lean R,,
2026-06-24,NY-AD-113,NY,Assembly,AD-113,1,Carrie Woerner,Allen Caruso,,Carrie Woerner,D,True,False,5.7,6.36,0.36,7.63,-0.02,5.32,19.3,0.8843,0.1157,Likely D,,
2026-06-24,NY-AD-114,NY,Assembly,AD-114,1,John Gunther,Matt Simpson,,Matt Simpson,R,True,False,-17.5,-13.2,0.37,-7.63,0.0,5.32,-15.52,0.1679,0.8321,Likely R,,
2026-06-24,NY-AD-115,NY,Assembly,AD-115,1,Michael Cashman,,,Michael Cashman,D,True,False,-1.3,0.46,0.36,7.63,0.0,5.32,13.41,0.7973,0.2027,Likely D,,
2026-06-24,NY-AD-116,NY,Assembly,AD-116,1,,Scott Gray,,Scott Gray,R,True,False,-15.0,-11.09,0.37,-7.63,0.0,5.32,-13.41,0.2028,0.7972,Likely R,,
2026-06-24,NY-AD-117,NY,Assembly,AD-117,1,Dennis Gordon,Tammie Nabywaniec,,Ken Blankenbush,R,False,True,-37.8,-30.32,0.37,0.0,0.0,5.32,-25.0,0.0605,0.9395,Likely R,,
2026-06-24,NY-AD-118,NY,Assembly,AD-118,1,Colleen Maxwell,Heather A. Scribner,,Robert Smullen,R,False,True,-36.8,-29.48,0.36,0.0,0.0,5.32,-24.16,0.067,0.933,Likely R,,
2026-06-24,NY-AD-119,NY,Assembly,AD-119,1,John Lipe,Michael C. Gentile,,Marianne Buttenschon,D,False,True,-14.5,-10.67,0.37,0.0,0.0,5.32,-5.35,0.3699,0.6301,Lean R,,
2026-06-24,NY-AD-12,NY,Assembly,AD-12,1,Craig Herskowitz,David Weber,,Keith Brown,R,False,True,-6.9,-4.26,0.36,0.0,0.0,5.32,1.06,0.5261,0.4739,Toss-up,,
2026-06-24,NY-AD-120,NY,Assembly,AD-120,1,Jim Cannon,Jim Weatherup,,Will Barclay,R,False,True,-25.6,-20.03,0.37,0.0,0.0,5.32,-14.71,0.1807,0.8193,Likely R,,
2026-06-24,NY-AD-121,NY,Assembly,AD-121,1,Vicki Davis,Joe Angelino,,Joe Angelino,R,True,False,-22.1,-17.08,0.36,-7.63,-10.07,5.32,-29.47,0.0338,0.9662,Safe R,,
2026-06-24,NY-AD-122,NY,Assembly,AD-122,1,Ihor Semko,Brian Miller,,Brian Miller,R,True,False,-15.6,-11.6,0.36,-7.63,-5.05,5.32,-18.96,0.1198,0.8802,Likely R,,
2026-06-24,NY-AD-123,NY,Assembly,AD-123,1,Dan Norton,Lynn Parker,,Donna Lupardo,D,False,True,14.4,13.7,0.37,0.0,0.0,5.32,19.02,0.881,0.119,Likely D,,
2026-06-24,NY-AD-124,NY,Assembly,AD-124,1,Andrew G. Fagan,Chris Friend,,Chris Friend,R,True,False,-19.0,-14.47,0.36,-7.63,0.0,5.32,-16.78,0.149,0.851,Likely R,,
2026-06-24,NY-AD-125,NY,Assembly,AD-125,1,Anna Kelles,,,Anna Kelles,D,True,False,40.1,35.38,0.37,7.63,-1.01,5.32,47.32,0.9983,0.0017,Safe D,,
2026-06-24,NY-AD-126,NY,Assembly,AD-126,1,Ian Phillips,John Lemondes,,John Lemondes,R,True,False,0.0,1.56,0.36,-7.63,-7.62,5.32,-8.38,0.3017,0.6983,Lean R,,
2026-06-24,NY-AD-127,NY,Assembly,AD-127,1,Al Stirpe,Tim Kelly,,Al Stirpe,D,True,False,9.8,9.82,0.37,7.63,0.0,5.32,22.77,0.9211,0.0789,Likely D,,
2026-06-24,NY-AD-128,NY,Assembly,AD-128,1,Pamela Hunter,Patrick Becher,,Pamela Hunter,D,True,False,29.8,26.69,0.37,7.63,-2.88,5.32,36.76,0.9887,0.0113,Safe D,,
2026-06-24,NY-AD-129,NY,Assembly,AD-129,1,Bill Magnarelli,Patrick Guy,,Bill Magnarelli,D,True,False,30.6,27.36,0.37,7.63,0.0,5.32,40.32,0.9938,0.0062,Safe D,,
2026-06-24,NY-AD-13,NY,Assembly,AD-13,1,Charles Lavine,Conner Dunleavy,,Charles Lavine,D,True,False,5.5,6.19,0.36,7.63,0.01,5.32,19.16,0.8827,0.1173,Likely D,,
2026-06-24,NY-AD-130,NY,Assembly,AD-130,1,Carl Fitzsimmons,George Dobbins,,Brian Manktelow,R,False,True,-12.9,-9.32,0.36,0.0,0.0,5.32,-4.0,0.4019,0.5981,Toss-up,,
2026-06-24,NY-AD-131,NY,Assembly,AD-131,1,Phillip Fleming,Mark Benjamin,,Jeff Gallahan,R,False,True,-9.3,-6.29,0.36,0.0,0.0,5.32,-0.97,0.4761,0.5239,Toss-up,,
2026-06-24,NY-AD-132,NY,Assembly,AD-132,1,,Phil Palmesano,,Phil Palmesano,R,True,False,-24.1,-18.77,0.37,-7.63,0.0,5.32,-21.08,0.0955,0.9045,Likely R,,
2026-06-24,NY-AD-133,NY,Assembly,AD-133,1,Gladys Flores,Andrea Bailey,,Andrea Bailey,R,True,False,-15.5,-11.52,0.37,-7.63,-1.78,5.32,-15.61,0.1665,0.8335,Likely R,,
2026-06-24,NY-AD-134,NY,Assembly,AD-134,1,Kurt VanWuyckhuyse,Josh Jensen,,Josh Jensen,R,True,False,-9.5,-6.46,0.36,-7.63,-4.58,5.32,-13.35,0.2039,0.7961,Likely R,,
2026-06-24,NY-AD-135,NY,Assembly,AD-135,1,Jen Lunsford,Kalinda Washington,,Jen Lunsford,D,True,False,22.4,20.45,0.37,7.63,-5.83,5.32,27.57,0.9564,0.0436,Safe D,,
2026-06-24,NY-AD-136,NY,Assembly,AD-136,1,Sarah Clark,Clianda Florence,,Sarah Clark,D,True,False,38.4,33.94,0.37,7.63,-3.17,5.32,43.73,0.9967,0.0033,Safe D,,
2026-06-24,NY-AD-137,NY,Assembly,AD-137,1,Demond Meeks,Dave Ferris,,Demond Meeks,D,True,False,45.1,39.59,0.37,7.63,-4.52,5.32,48.02,0.9986,0.0014,Safe D,,
2026-06-24,NY-AD-138,NY,Assembly,AD-138,1,Harry Bronson,Tracy DiFlorio,,Harry Bronson,D,True,False,28.7,25.76,0.37,7.63,-6.18,5.32,32.53,0.9782,0.0218,Safe D,,
2026-06-24,NY-AD-139,NY,Assembly,AD-139,1,Sarah R. Wolcott,Stephen M. Hawley,,Stephen Hawley,R,False,True,-32.7,-26.02,0.37,0.0,-7.84,5.32,-28.55,0.0383,0.9617,Safe R,,
2026-06-24,NY-AD-14,NY,Assembly,AD-14,1,John E. Brooks,Shannon Fredericks,,Dave McDonough,R,False,True,-20.7,-15.9,0.36,0.0,-4.44,5.32,-15.02,0.1758,0.8242,Likely R,,
2026-06-24,NY-AD-140,NY,Assembly,AD-140,1,Bill Conrad,Mohammed H. Faisal,,Bill Conrad,D,True,False,15.0,14.21,0.37,7.63,0.0,5.32,27.16,0.954,0.046,Safe D,,
2026-06-24,NY-AD-141,NY,Assembly,AD-141,1,Crystal D. Peoples,,,Crystal Peoples-Stokes,D,False,True,72.8,62.96,0.37,0.0,0.0,5.32,68.28,1.0,0.0,Safe D,,
2026-06-24,NY-AD-142,NY,Assembly,AD-142,1,Pat Burke,Gary Dickson,,Pat Burke,D,True,False,0.2,1.72,0.36,7.63,0.0,5.32,14.68,0.8187,0.1813,Likely D,,
