date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,ME-HD-125,ME,House,HD-125,1,,Kelly Murphy,,,Kelly Murphy,D,True,False,31.6,30.7,25.54,-0.41,7.43,-4.03,0.0,5.14,D,34.08,0.98,0.02,Safe D,,
2026-07-23,ME-HD-126,ME,House,HD-126,1,,Drew Gattine,Ethan E. Mongue,,Drew Gattine,D,True,False,29.8,29.64,24.65,-0.41,7.43,0.0,5.0,5.14,,42.23,0.9965,0.0035,Safe D,,
2026-07-23,ME-HD-127,ME,House,HD-127,1,,Morgan Rielly,,,Morgan Rielly,D,True,False,32.4,32.6,27.15,-0.41,7.43,2.48,0.0,5.14,D,42.2,0.98,0.02,Safe D,,
2026-07-23,ME-HD-128,ME,House,HD-128,1,,Sue Salisbury,,,Sue Salisbury,D,True,False,32.4,32.45,27.02,-0.41,7.43,0.0,5.0,5.14,D,44.59,0.98,0.02,Safe D,,
2026-07-23,ME-HD-129,ME,House,HD-129,1,,Marshall Archer,,,Marshall Archer,D,True,False,26.3,26.54,22.04,-0.41,7.43,0.0,5.0,5.14,D,39.61,0.98,0.02,Safe D,,
2026-07-23,ME-HD-13,ME,House,HD-13,1,,Michael Hobart Cunningham II,Russ White,,Russ White,R,True,False,-2.5,-3.01,-2.89,-0.41,-7.43,0.0,-5.0,5.14,,-10.18,0.258,0.742,Lean R,,
2026-07-23,ME-HD-130,ME,House,HD-130,1,,Lynn Copeland,,,Lynn Copeland,D,True,False,26.3,26.67,22.14,-0.41,7.43,-3.24,0.0,5.14,D,31.47,0.98,0.02,Safe D,,
2026-07-23,ME-HD-131,ME,House,HD-131,1,,Robert James Kelly,,,Lori Gramlich,D,False,True,19.1,19.99,16.51,-0.41,0.0,0.0,0.0,5.14,D,21.65,0.98,0.02,Safe D,,
2026-07-23,ME-HD-132,ME,House,HD-132,1,,Ryan Fecteau,,,Ryan Fecteau,D,True,False,27.1,27.86,23.15,-0.41,7.43,0.0,5.0,5.14,D,40.72,0.98,0.02,Safe D,,
2026-07-23,ME-HD-133,ME,House,HD-133,1,,Marc Malon,,,Marc Malon,D,True,False,27.1,27.89,23.17,-0.41,7.43,0.0,5.0,5.14,D,40.74,0.98,0.02,Safe D,,
2026-07-23,ME-HD-134,ME,House,HD-134,1,,Traci Gere,,Allen Daggett,Traci Gere,D,True,False,29.9,29.18,24.26,-0.41,7.43,1.03,0.0,5.14,D,37.86,0.98,0.02,Safe D,,
2026-07-23,ME-HD-135,ME,House,HD-135,1,,Lisa Joy Pratt,,,Dan Sayre,D,False,True,32.5,32.88,27.39,-0.41,0.0,0.0,0.0,5.14,D,32.53,0.98,0.02,Safe D,,
2026-07-23,ME-HD-136,ME,House,HD-136,1,,Michelle Conners,John Eder,,John Eder,R,True,False,-4.7,-9.59,-8.44,-0.41,-7.43,-1.45,0.0,5.14,,-12.18,0.2185,0.7815,Likely R,,
2026-07-23,ME-HD-137,ME,House,HD-137,1,,Charles Tilburg,Nathan Carlow,,Nathan Carlow,R,True,False,-5.0,-8.0,-7.1,-0.41,-7.43,-5.26,0.0,5.14,,-14.65,0.1749,0.8251,Likely R,,
2026-07-23,ME-HD-138,ME,House,HD-138,1,,Oliver D. McAvoy,Jonathan Kinney,,Mark Blier,R,False,True,-18.3,-15.43,-13.36,-0.41,0.0,0.0,0.0,5.14,,-8.22,0.2998,0.7002,Lean R,,
2026-07-23,ME-HD-139,ME,House,HD-139,1,,Dean P. LePage,Jamie Newton,,David Woodsome,R,False,True,-19.3,-14.5,-12.58,-0.41,0.0,0.0,0.0,5.14,,-7.44,0.3175,0.6825,Lean R,,
2026-07-23,ME-HD-14,ME,House,HD-14,1,,Gary Friedmann,Jean M. Donovan,,Gary Friedmann,D,True,False,40.9,42.28,35.32,-0.41,7.43,-1.95,0.0,5.14,,45.93,0.9983,0.0017,Safe D,,
2026-07-23,ME-HD-140,ME,House,HD-140,1,,Kirstan Watson,Wayne Parry,,Wayne Parry,R,True,False,-8.4,-6.79,-6.07,-0.41,-7.43,2.15,0.0,5.14,,-6.21,0.3458,0.6542,Lean R,,
2026-07-23,ME-HD-141,ME,House,HD-141,1,,Rebecca L. Flood Andrews,Marc Boisse,David Mongeau,Lucas Lanigan,R,False,True,-6.8,-10.76,-9.42,-0.41,0.0,0.0,0.0,5.14,,-4.28,0.3922,0.6078,Lean R,,
2026-07-23,ME-HD-142,ME,House,HD-142,1,,Ayn M. Hanselmann,Gordon Frohloff,,Anne-Marie Mastraccio,D,False,True,3.9,0.6,0.16,-0.41,0.0,0.0,0.0,5.14,,5.3,0.6324,0.3676,Lean D,,
2026-07-23,ME-HD-143,ME,House,HD-143,1,,John R. Henkelman,Eric Small,,Ann Marie Fredericks,R,False,True,-12.5,-1.49,-1.61,-0.41,0.0,0.0,0.0,5.14,,3.53,0.5892,0.4108,Toss-up,,
2026-07-23,ME-HD-144,ME,House,HD-144,1,,,Jeff Adams,,Jeff Adams,R,True,False,-28.4,-27.97,-23.93,-0.41,-7.43,0.0,-5.0,5.14,R,-31.23,0.02,0.98,Safe R,,
2026-07-23,ME-HD-145,ME,House,HD-145,1,,Kristin T. Davis,Caleb J. Chase,,Bob Foley,R,False,True,10.5,13.16,10.75,-0.41,0.0,0.0,0.0,5.14,,15.89,0.8447,0.1553,Likely D,,
2026-07-23,ME-HD-146,ME,House,HD-146,1,,Walter Runte Jr.,Bradley Moulton,,Walter Runte Jr.,D,True,False,29.7,25.22,20.92,-0.41,7.43,-6.69,0.0,5.14,,26.8,0.9564,0.0436,Safe D,,
2026-07-23,ME-HD-147,ME,House,HD-147,1,,Holly Sargent,,,Holly Sargent,D,True,False,28.5,28.62,23.79,-0.41,7.43,1.47,0.0,5.14,D,37.83,0.98,0.02,Safe D,,
2026-07-23,ME-HD-148,ME,House,HD-148,1,,Margaret A. Wheeler,Thomas Lavigne,,Thomas Lavigne,R,True,False,-8.4,-6.93,-6.19,-0.41,-7.43,-0.29,-5.0,5.14,,-13.77,0.1896,0.8104,Likely R,,
2026-07-23,ME-HD-149,ME,House,HD-149,1,,Mallory A. Cook,Timothy R. Towne,,Tiffany Roberts,D,False,True,12.3,13.77,11.27,-0.41,0.0,0.0,0.0,5.14,,16.41,0.8525,0.1475,Likely D,,
2026-07-23,ME-HD-15,ME,House,HD-15,1,,Holly Eaton,,,Holly Eaton,D,True,False,21.3,22.75,18.84,-0.41,7.43,-5.63,0.0,5.14,D,25.78,0.98,0.02,Safe D,,
2026-07-23,ME-HD-150,ME,House,HD-150,1,,Alexandros Orestis,Mark Zimmer,,Michele Meyer,D,False,True,19.3,20.64,17.06,-0.41,0.0,0.0,0.0,5.14,,22.2,0.9218,0.0782,Likely D,,
2026-07-23,ME-HD-151,ME,House,HD-151,1,,Kristi Mathieson,Suzanne Johnson,,Kristi Mathieson,D,True,False,42.5,42.07,35.13,-0.41,7.43,-0.43,0.0,5.14,,47.28,0.9987,0.0013,Safe D,,
2026-07-23,ME-HD-16,ME,House,HD-16,1,,Nina Milliken,Eric M. White,Gary Runnells,Nina Milliken,D,True,False,25.0,25.59,21.24,-0.41,7.43,0.93,0.0,5.14,,34.74,0.9867,0.0133,Safe D,,
2026-07-23,ME-HD-17,ME,House,HD-17,1,,Ronald B. Russell,Steve Bishop,,Steve Bishop,R,True,False,0.1,-0.09,-0.43,-0.41,-7.43,-0.57,0.0,5.14,,-3.29,0.4169,0.5831,Toss-up,,
2026-07-23,ME-HD-18,ME,House,HD-18,1,,Jonathan C. Goble,Mathew McIntyre,,Mathew McIntyre,R,True,False,-28.3,-28.09,-24.04,-0.41,-7.43,-5.5,0.0,5.14,,-31.83,0.0211,0.9789,Safe R,,
2026-07-23,ME-HD-19,ME,House,HD-19,1,,David Ulrich,Dick Campbell,,Dick Campbell,R,True,False,-16.5,-17.1,-14.77,-0.41,-7.43,0.0,-5.0,5.14,,-22.06,0.0795,0.9205,Likely R,,
2026-07-23,ME-HD-2,ME,House,HD-2,1,,Roland Martin,Roger Albert,,Roger Albert,R,True,False,-9.7,-6.72,-6.02,-0.41,-7.43,-3.27,0.0,5.14,,-11.58,0.2299,0.7701,Likely R,,
2026-07-23,ME-HD-20,ME,House,HD-20,1,,Dani O'Halloran,Patrick Jude,,Dani O'Halloran,D,True,False,-1.6,-1.45,-1.57,-0.41,7.43,2.51,0.0,5.14,,13.51,0.8057,0.1943,Likely D,,
2026-07-23,ME-HD-21,ME,House,HD-21,1,,Ambureen Rana,Frank Joseph Casella,,Ambureen Rana,D,True,False,26.4,20.27,16.75,-0.41,7.43,-0.55,0.0,5.14,,28.77,0.9668,0.0332,Safe D,,
2026-07-23,ME-HD-22,ME,House,HD-22,1,,Laura Supica,Colleen O'Neal,,Laura Supica,D,True,False,13.9,20.28,16.75,-0.41,7.43,-8.87,0.0,5.14,,20.45,0.9042,0.0958,Likely D,,
2026-07-23,ME-HD-23,ME,House,HD-23,1,,Victoria Kornfield,Brian A. Ames,,Amy Roeder,D,False,True,18.0,20.28,16.76,-0.41,0.0,0.0,0.0,5.14,,21.9,0.9189,0.0811,Likely D,,
2026-07-23,ME-HD-24,ME,House,HD-24,1,,Sean Faircloth,,,Sean Faircloth,D,True,False,25.4,31.33,26.08,-0.41,7.43,0.0,5.0,5.14,D,43.65,0.98,0.02,Safe D,,
2026-07-23,ME-HD-25,ME,House,HD-25,1,,Laurie Osher,Anthony M. Weaver,,Laurie Osher,D,True,False,39.5,43.35,36.22,-0.41,7.43,-0.96,0.0,5.14,,47.83,0.9989,0.0011,Safe D,,
2026-07-23,ME-HD-26,ME,House,HD-26,1,,Jim Dill,Edward Paradis,,Jim Dill,D,True,False,10.2,9.82,7.93,-0.41,7.43,-12.13,0.0,5.14,,8.38,0.7036,0.2964,Lean D,,
2026-07-23,ME-HD-27,ME,House,HD-27,1,,Devan C. Arnold,David Giles,,Gary Drinkwater,R,False,True,-32.0,-32.04,-27.37,-0.41,0.0,0.0,0.0,5.14,,-22.23,0.0779,0.9221,Likely R,,
2026-07-23,ME-HD-28,ME,House,HD-28,1,,Gordon P. Street,Irene Gifford,,Irene Gifford,R,True,False,-38.9,-37.93,-32.34,-0.41,-7.43,-2.59,0.0,5.14,,-37.22,0.0088,0.9912,Safe R,,
2026-07-23,ME-HD-29,ME,House,HD-29,1,,Nancy Marie McDowell,Nancy J. Theriault,,Nancy J. Theriault,R,True,False,-27.4,-28.05,-24.01,-0.41,-7.43,0.0,-5.0,5.14,,-31.3,0.0229,0.9771,Safe R,,
2026-07-23,ME-HD-3,ME,House,HD-3,1,,David McCrea,Sue Bernard,,Mark Babin,R,False,True,-24.6,-22.73,-19.52,-0.41,0.0,6.56,0.0,5.14,,-7.82,0.3088,0.6912,Lean R,,
2026-07-23,ME-HD-30,ME,House,HD-30,1,,John J. Contreni Jr.,Jim White,,Jim White,R,True,False,-31.5,-30.97,-26.46,-0.41,-7.43,0.0,-5.0,5.14,,-33.75,0.0156,0.9844,Safe R,,
2026-07-23,ME-HD-31,ME,House,HD-31,1,,Eric J. Boothroyd,Andrew Torbett,,Chad Perkins,R,False,True,-27.7,-27.47,-23.52,-0.41,0.0,0.0,0.0,5.14,,-18.38,0.1204,0.8796,Likely R,,
2026-07-23,ME-HD-32,ME,House,HD-32,1,,,Shawn Lancaster,,Steven Foster,R,False,True,-37.8,-38.46,-32.79,-0.41,0.0,0.0,0.0,5.14,R,-27.65,0.02,0.98,Safe R,,
2026-07-23,ME-HD-33,ME,House,HD-33,1,,Michael A. Brayson,Ken Fredette,,Ken Fredette,R,True,False,-38.0,-37.24,-31.75,-0.41,-7.43,0.0,-5.0,5.14,,-39.04,0.0063,0.9937,Safe R,,
2026-07-23,ME-HD-34,ME,House,HD-34,1,,James P. McClymer,Stacey Guerin,,Abigail Griffin,R,False,True,-30.3,-30.13,-25.76,-0.41,0.0,-4.41,0.0,5.14,,-25.03,0.0551,0.9449,Likely R,,
2026-07-23,ME-HD-35,ME,House,HD-35,1,,Debora S. Farnham,Jim Thorne,,Jim Thorne,R,True,False,-28.0,-28.55,-24.43,-0.41,-7.43,0.0,-5.0,5.14,,-31.72,0.0214,0.9786,Safe R,,
2026-07-23,ME-HD-36,ME,House,HD-36,1,,Clifton Guy Foster III,Kim Haggan,,Kim Haggan,R,True,False,-3.0,-2.78,-2.69,-0.41,-7.43,0.0,-5.0,5.14,,-9.99,0.2619,0.7381,Lean R,,
2026-07-23,ME-HD-37,ME,House,HD-37,1,,Alan Lee Orcutt,Reagan Paul,,Reagan Paul,R,True,False,-5.4,-5.73,-5.18,-0.41,-7.43,-0.0,-5.0,5.14,,-12.47,0.213,0.787,Likely R,,
2026-07-23,ME-HD-38,ME,House,HD-38,1,,Kayla M.T. Miller,Ben Hymes,,Ben Hymes,R,True,False,-12.3,-11.64,-10.16,-0.41,-7.43,0.0,-5.0,5.14,,-17.45,0.1326,0.8674,Likely R,,
2026-07-23,ME-HD-39,ME,House,HD-39,1,,Madison Crissey Cook,Michael Nicholson,,Janice Dodge,D,False,True,31.0,31.28,26.03,-0.41,0.0,0.0,0.0,5.14,,31.17,0.9767,0.0233,Safe D,,
2026-07-23,ME-HD-4,ME,House,HD-4,1,,,Timmy Guerrette,,Timmy Guerrette,R,True,False,-22.4,-21.34,-18.34,-0.41,-7.43,0.0,-5.0,5.14,R,-25.64,0.02,0.98,Safe R,,
2026-07-23,ME-HD-40,ME,House,HD-40,1,,Mike Ray,Joseph McLaughlin,,Mike Ray,D,True,False,10.6,11.14,9.04,-0.41,7.43,0.7,0.0,5.14,,22.32,0.9228,0.0772,Likely D,,
2026-07-23,ME-HD-41,ME,House,HD-41,1,,Joshua Gerritsen,Cory Christopher Raymond,,Vicki Doudera,D,False,True,50.1,50.31,42.08,-0.41,0.0,0.0,0.0,5.14,,47.22,0.9987,0.0013,Safe D,,
2026-07-23,ME-HD-42,ME,House,HD-42,1,,Valli Geiger,Melissa Joy Byer,,Valli Geiger,D,True,False,28.2,29.21,24.29,-0.41,7.43,-2.75,0.0,5.14,,34.1,0.9853,0.0147,Safe D,,
2026-07-23,ME-HD-43,ME,House,HD-43,1,,Rhiannon Corey Hampson,Christopher Paul Austin,,Ann Matlack,D,False,True,12.8,12.98,10.6,-0.41,0.0,0.0,0.0,5.14,,15.74,0.8425,0.1575,Likely D,,
2026-07-23,ME-HD-44,ME,House,HD-44,1,,,Ray Thombs Jr.,,Bill Pluecker,D,False,True,-5.7,-5.49,-4.98,-0.41,0.0,0.0,0.0,5.14,R,0.16,0.02,0.98,Safe R,,
2026-07-23,ME-HD-45,ME,House,HD-45,1,,,Rebecca M. Stephens,,Abden Simmons,R,False,True,-7.0,-6.0,-5.41,-0.41,0.0,0.0,0.0,5.14,R,-0.27,0.02,0.98,Safe R,,
2026-07-23,ME-HD-46,ME,House,HD-46,1,,Jennifer F. Mayher,,,Lydia Crafts,D,False,True,27.2,27.38,22.74,-0.41,0.0,0.0,0.0,5.14,D,27.88,0.98,0.02,Safe D,,
2026-07-23,ME-HD-47,ME,House,HD-47,1,,Wayne Farrin,Chester B. Grover III,,Wayne Farrin,D,True,False,-1.7,-2.48,-2.44,-0.41,7.43,1.62,0.0,5.14,,11.75,0.7734,0.2266,Likely D,,
2026-07-23,ME-HD-48,ME,House,HD-48,1,,Charlotte Nutt,Erik D. Hobson,,Holly Stover,D,False,True,20.3,19.71,16.27,-0.41,0.0,0.0,0.0,5.14,,21.41,0.9141,0.0859,Likely D,,
2026-07-23,ME-HD-49,ME,House,HD-49,1,,Trent E. Vellella,Suzanne Andresen,,Allison Hepler,D,False,True,10.5,9.79,7.91,-0.41,0.0,0.0,0.0,5.14,,13.05,0.7975,0.2025,Likely D,,
2026-07-23,ME-HD-5,ME,House,HD-5,1,,Bruce Archer,Douglas Carlisle,,Joseph Underwood,R,False,True,-9.3,-9.2,-8.1,-0.41,0.0,0.0,0.0,5.14,,-2.96,0.425,0.575,Toss-up,,
2026-07-23,ME-HD-50,ME,House,HD-50,1,,David Sinclair,Jedediah James Rice II,,David Sinclair,D,True,False,36.7,37.14,30.98,-0.41,7.43,1.05,0.0,5.14,,44.61,0.9978,0.0022,Safe D,,
2026-07-23,ME-HD-51,ME,House,HD-51,1,,Rafael Macias,Annalyse O. Sarvinas,,Rafael Macias,D,True,False,29.5,26.81,22.26,-0.41,7.43,0.0,5.0,5.14,,39.83,0.9945,0.0055,Safe D,,
2026-07-23,ME-HD-52,ME,House,HD-52,1,,Sally Cluchey,David Guilmette,,Sally Cluchey,D,True,False,-3.0,-3.86,-3.6,-0.41,7.43,1.44,0.0,5.14,,10.41,0.7468,0.2532,Lean D,,
2026-07-23,ME-HD-53,ME,House,HD-53,1,,Richard Marc Goldman,Michael Lemelin,,Michael Lemelin,R,True,False,-18.0,-17.2,-14.85,-0.41,-7.43,-1.03,0.0,5.14,,-18.18,0.123,0.877,Likely R,,
2026-07-23,ME-HD-54,ME,House,HD-54,1,,Karen Montell,Michelle M. Tucker,,Karen Montell,D,True,False,11.6,11.04,8.96,-0.41,7.43,-2.27,0.0,5.14,,19.27,0.8906,0.1094,Likely D,,
2026-07-23,ME-HD-55,ME,House,HD-55,1,,Maureen AuCoin,Charles L. Hippler IV,,Dan Shagoury,D,False,True,7.0,7.71,6.15,-0.41,0.0,0.0,0.0,5.14,,11.29,0.7645,0.2355,Likely D,,
2026-07-23,ME-HD-56,ME,House,HD-56,1,,Robin L. Upton-Sukeforth,Randall Greenwood,,Randall Greenwood,R,True,False,-22.9,-22.54,-19.35,-0.41,-7.43,0.0,-5.0,5.14,,-26.65,0.0445,0.9555,Safe R,,
2026-07-23,ME-HD-57,ME,House,HD-57,1,,Tavis Hasenfus,David R. Potvin,,Tavis Hasenfus,D,True,False,3.7,4.76,3.67,-0.41,7.43,2.64,0.0,5.14,,18.88,0.8859,0.1141,Likely D,,
2026-07-23,ME-HD-58,ME,House,HD-58,1,,,Dexter E. Bridges Jr.,Sharon Frost,Sharon Frost,D,True,False,-8.0,-7.57,-6.73,-0.41,7.43,0.0,5.0,5.14,R,10.84,0.02,0.98,Safe R,,
2026-07-23,ME-HD-59,ME,House,HD-59,1,,Katrina Couch Ray-Saulis,John Reny,,Dave Rollins,D,False,True,12.4,10.37,8.4,-0.41,0.0,0.0,0.0,5.14,,13.54,0.8062,0.1938,Likely D,,
2026-07-23,ME-HD-6,ME,House,HD-6,1,,Melanie Tompkins,Donald Ardell,,Donald Ardell,R,True,False,-43.0,-42.13,-35.88,-0.41,-7.43,4.27,0.0,5.14,,-33.9,0.0152,0.9848,Safe R,,
2026-07-23,ME-HD-60,ME,House,HD-60,1,,Bill Bridgeo,Wyatt Albert Beaulieu,,Bill Bridgeo,D,True,False,7.4,10.49,8.5,-0.41,7.43,0.0,5.0,5.14,,26.07,0.952,0.048,Safe D,,
2026-07-23,ME-HD-61,ME,House,HD-61,1,,Robin G. Crawley,Alicia Collins,,Alicia Collins,R,True,False,-18.0,-17.69,-15.26,-0.41,-7.43,0.0,-5.0,5.14,,-22.55,0.075,0.925,Likely R,,
2026-07-23,ME-HD-62,ME,House,HD-62,1,,Pamela Swift,Katrina Smith,,Katrina Smith,R,True,False,-22.8,-22.32,-19.17,-0.41,-7.43,-2.49,0.0,5.14,,-23.95,0.0632,0.9368,Likely R,,
2026-07-23,ME-HD-63,ME,House,HD-63,1,,Taylor Marie West,Paul Flynn,,Paul Flynn,R,True,False,-14.2,-11.65,-10.18,-0.41,-7.43,-2.96,0.0,5.14,,-15.42,0.1624,0.8376,Likely R,,
2026-07-23,ME-HD-64,ME,House,HD-64,1,,Flavia DeBrito,Shawn Packard,,Flavia DeBrito,D,True,False,30.2,26.45,21.96,-0.41,7.43,2.04,0.0,5.14,,36.57,0.9902,0.0098,Safe D,,
2026-07-23,ME-HD-65,ME,House,HD-65,1,,Cassie Julia,Scott Strom,,Cassie Julia,D,True,False,17.2,27.84,23.14,-0.41,7.43,0.0,5.0,5.14,,40.71,0.9953,0.0047,Safe D,,
2026-07-23,ME-HD-66,ME,House,HD-66,1,,,Michael D. Perkins,,Bob Nutting,R,False,True,-11.1,-10.61,-9.29,-0.41,0.0,-2.98,0.0,5.14,R,-7.14,0.02,0.98,Safe R,,
2026-07-23,ME-HD-67,ME,House,HD-67,1,,Matthew Townsend,Shawn Dixon,,Shelley Rudnicki,R,False,True,-20.6,-19.69,-16.95,-0.41,0.0,6.11,0.0,5.14,,-5.7,0.358,0.642,Lean R,,
2026-07-23,ME-HD-68,ME,House,HD-68,1,,,Amanda Collamore,,Amanda Collamore,R,True,False,-27.8,-26.72,-22.88,-0.41,-7.43,-4.02,0.0,5.14,R,-29.19,0.02,0.98,Safe R,,
2026-07-23,ME-HD-69,ME,House,HD-69,1,,Jessica Blanchard,Dean Cray,,Dean Cray,R,True,False,-39.4,-39.33,-33.52,-0.41,-7.43,-4.9,0.0,5.14,,-40.72,0.0047,0.9953,Safe R,,
2026-07-23,ME-HD-7,ME,House,HD-7,1,,Matthew J. Rush,Jantzen Craine,,Gregg Swallow,R,False,True,-35.6,-34.69,-29.61,-0.41,0.0,0.22,0.0,5.14,,-24.25,0.0608,0.9392,Likely R,,
2026-07-23,ME-HD-70,ME,House,HD-70,1,,Joseph R. Almand,Jennifer Poirier,,Jennifer Poirier,R,True,False,-13.5,-12.24,-10.67,-0.41,-7.43,-3.56,0.0,5.14,,-16.52,0.1458,0.8542,Likely R,,
2026-07-23,ME-HD-71,ME,House,HD-71,1,,Allison Perkins,Jack Ducharme,,Jack Ducharme,R,True,False,-25.9,-25.18,-21.58,-0.41,-7.43,-2.84,0.0,5.14,,-26.71,0.0441,0.9559,Safe R,,
2026-07-23,ME-HD-72,ME,House,HD-72,1,,Cynthia Soma-Hernandez,Douglas Thomas,,Liz Caruso,R,False,True,-35.9,-35.01,-29.88,-0.41,0.0,0.0,0.0,5.14,,-24.74,0.0572,0.9428,Likely R,,
2026-07-23,ME-HD-73,ME,House,HD-73,1,,Daniel J. Simonds,Mike Soboleski,,Mike Soboleski,R,True,False,-13.9,-14.07,-12.22,-0.41,-7.43,0.0,-5.0,5.14,,-19.51,0.1065,0.8935,Likely R,,
2026-07-23,ME-HD-74,ME,House,HD-74,1,,Marc Edwards,Russell Black,,Randy Hall,R,False,True,-17.7,-17.08,-14.75,-0.41,0.0,-1.68,0.0,5.14,,-11.29,0.2356,0.7644,Likely R,,
2026-07-23,ME-HD-75,ME,House,HD-75,1,,H. Scott Landry Jr.,Randall Gauvin,,Steve Bunker,D,False,True,6.5,8.03,6.43,-0.41,0.0,-5.64,0.0,5.14,,5.93,0.6475,0.3525,Lean D,,
2026-07-23,ME-HD-76,ME,House,HD-76,1,,Trevor Alex Doiron,Sheila Lyman,,Sheila Lyman,R,True,False,-15.9,-15.08,-13.07,-0.41,-7.43,-1.62,0.0,5.14,,-16.98,0.1392,0.8608,Likely R,,
2026-07-23,ME-HD-77,ME,House,HD-77,1,,Arlie E. Hetrick Jr.,Tammy Schmersal-Burgess,,Tammy Schmersal-Burgess,R,True,False,-28.1,-26.28,-22.51,-0.41,-7.43,0.0,-5.0,5.14,,-29.8,0.0286,0.9714,Safe R,,
2026-07-23,ME-HD-78,ME,House,HD-78,1,,Woodleigh H. Hughes,Rachel Henderson,,Rachel Henderson,R,True,False,-5.5,-4.32,-3.99,-0.41,-7.43,-2.68,0.0,5.14,,-8.96,0.2836,0.7164,Lean R,,
2026-07-23,ME-HD-79,ME,House,HD-79,1,,Brianna Fern Lueck,Mike Lance,,Mike Lance,R,True,False,-18.6,-17.72,-15.29,-0.41,-7.43,0.0,-5.0,5.14,,-22.58,0.0747,0.9253,Likely R,,
2026-07-23,ME-HD-8,ME,House,HD-8,1,,,Tracy Quint,,Tracy Quint,R,True,False,-52.6,-51.39,-43.69,-0.41,-7.43,-1.65,0.0,5.14,R,-47.63,0.02,0.98,Safe R,,
2026-07-23,ME-HD-80,ME,House,HD-80,1,,,Ernest M. Fitts IV,,Caldwell Jackson,R,False,True,-25.3,-24.25,-20.8,-0.41,0.0,0.0,0.0,5.14,R,-15.66,0.02,0.98,Safe R,,
2026-07-23,ME-HD-81,ME,House,HD-81,1,,Christopher A. Easton,Peter Wood,,Peter Wood,R,True,False,-1.4,-1.32,-1.46,-0.41,-7.43,0.0,-5.0,5.14,,-8.75,0.2882,0.7118,Lean R,,
2026-07-23,ME-HD-82,ME,House,HD-82,1,,Chris Lewey,Caleb Ness,,Nate Wadsworth,R,False,True,-3.7,-3.32,-3.14,-0.41,0.0,0.41,0.0,5.14,,2.4,0.5609,0.4391,Toss-up,,
2026-07-23,ME-HD-83,ME,House,HD-83,1,,Timothy J. Becker,Marygrace Cimino,,Marygrace Cimino,R,True,False,-0.7,-0.88,-1.09,-0.41,-7.43,0.0,-5.0,5.14,,-8.38,0.2964,0.7036,Lean R,,
2026-07-23,ME-HD-84,ME,House,HD-84,1,,Cassandra Dove,Mark Walker,,Mark Walker,R,True,False,-19.2,-18.17,-15.67,-0.41,-7.43,0.67,0.0,5.14,,-17.29,0.1349,0.8651,Likely R,,
2026-07-23,ME-HD-85,ME,House,HD-85,1,,Paul Harris Welch,Adrienne Paul,,Kim Pomerleau,R,False,True,-7.0,-6.9,-6.16,-0.41,0.0,0.0,0.0,5.14,,-1.02,0.4739,0.5261,Toss-up,,
2026-07-23,ME-HD-86,ME,House,HD-86,1,,Abigail N. Geer,Rolf Olsen,,Rolf Olsen,R,True,False,-1.4,-2.05,-2.07,-0.41,-7.43,-0.95,0.0,5.14,,-5.31,0.3673,0.6327,Lean R,,
2026-07-23,ME-HD-87,ME,House,HD-87,1,,,David Boyer,,David Boyer,R,True,False,-15.5,-15.61,-13.51,-0.41,-7.43,0.0,-5.0,5.14,R,-20.8,0.02,0.98,Safe R,,
2026-07-23,ME-HD-88,ME,House,HD-88,1,,Dana N. Staples,Quentin Chapman,,Quentin Chapman,R,True,False,-1.2,5.6,4.37,-0.41,-7.43,-6.23,0.0,5.14,,-4.14,0.3957,0.6043,Lean R,,
2026-07-23,ME-HD-89,ME,House,HD-89,1,,Adam Lee,James D. Berube,,Adam Lee,D,True,False,7.3,7.23,5.75,-0.41,7.43,1.54,0.0,5.14,,19.86,0.8975,0.1025,Likely D,,
2026-07-23,ME-HD-9,ME,House,HD-9,1,,Nicole N. Richards,Artie Mingo,,Artie Mingo,R,True,False,-9.8,-8.53,-7.54,-0.41,-7.43,0.0,-5.0,5.14,,-14.83,0.1719,0.8281,Likely R,,
2026-07-23,ME-HD-90,ME,House,HD-90,1,,Pamela B. Hart,James Sorcek,,Laurel Libby,R,False,True,4.2,0.27,-0.12,-0.41,0.0,-1.34,0.0,5.14,,3.68,0.5928,0.4072,Toss-up,,
2026-07-23,ME-HD-91,ME,House,HD-91,1,,Emily J. Dingman,Jeff Timberlake,,Josh Morris,R,False,True,-19.7,-19.4,-16.71,-0.41,0.0,0.0,0.0,5.14,,-11.57,0.2301,0.7699,Likely R,,
2026-07-23,ME-HD-92,ME,House,HD-92,1,,,Steve Wood,,Steve Wood,R,True,False,-29.1,-29.18,-24.96,-0.41,-7.43,0.0,-5.0,5.14,R,-32.25,0.02,0.98,Safe R,,
2026-07-23,ME-HD-93,ME,House,HD-93,1,,Julie McCabe,Chad E. Syphers,,Julie McCabe,D,True,False,21.9,12.68,10.35,-0.41,7.43,0.0,5.0,5.14,,27.92,0.9626,0.0374,Safe D,,
2026-07-23,ME-HD-94,ME,House,HD-94,1,,Scott Harriman,Janet Beaudoin,,Scott Harriman,D,True,False,4.9,11.06,8.98,-0.41,7.43,2.44,0.0,5.14,,23.99,0.9371,0.0629,Likely D,,
