date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,MT-HD-84,MT,House,HD-84,1,,Tia Nelson,Roy Caldwell,,Julie Darling,R,False,True,-32.7,-33.51,-28.87,-0.73,0.0,0.0,0.0,5.1,,-23.77,0.0674,0.9326,Likely R,,
2026-07-03,MT-HD-85,MT,House,HD-85,1,,Laura Jackson,Kim Dailey,,Kathy Love,R,False,True,-51.3,-51.18,-43.77,-0.72,0.0,-0.77,0.0,5.1,,-39.44,0.0065,0.9935,Safe R,,
2026-07-03,MT-HD-86,MT,House,HD-86,1,,Archie Thomas,Wayne Rusk,,Dave Bedey,R,False,True,-25.2,-25.12,-21.8,-0.72,0.0,-2.37,0.0,5.1,,-19.07,0.1151,0.8849,Likely R,,
2026-07-03,MT-HD-87,MT,House,HD-87,1,,Bill Jones,Terry Nelson,,Terry Nelson,R,True,False,-47.6,-48.01,-41.1,-0.73,-7.43,0.0,-5.0,5.1,,-48.43,0.0012,0.9988,Safe R,,
2026-07-03,MT-HD-88,MT,House,HD-88,1,,Evan Schroedel,Greg Overstreet,,Greg Overstreet,R,True,False,-36.7,-36.26,-31.19,-0.73,-7.43,-2.44,0.0,5.1,,-35.97,0.0118,0.9882,Safe R,,
2026-07-03,MT-HD-89,MT,House,HD-89,1,,Mark Thane,Lyn Hellegaard,,Mark Thane,D,True,False,5.4,20.01,16.26,-0.72,7.43,-5.58,0.0,5.1,,23.21,0.9279,0.0721,Likely D,,
2026-07-03,MT-HD-9,MT,House,HD-9,1,,Kate Mclaughlin,Steve Kelly,,Steve Kelly,R,True,False,-44.8,-46.3,-39.66,-0.73,-7.43,0.0,-5.0,5.1,,-46.99,0.0016,0.9984,Safe R,,
2026-07-03,MT-HD-90,MT,House,HD-90,1,,,Jeff Stanek,,Curt Cochran,R,False,True,-42.2,-34.02,-29.3,-0.73,0.0,0.0,0.0,5.1,R,-24.2,0.02,0.98,Safe R,,
2026-07-03,MT-HD-91,MT,House,HD-91,1,,Shelly Fyant,Charles Headley,,Shelly Fyant,D,True,False,3.0,18.95,15.37,-0.73,7.43,-2.06,0.0,5.1,,25.85,0.948,0.052,Likely D,,
2026-07-03,MT-HD-92,MT,House,HD-92,1,,Monica Tranel,,,Connie Keogh,D,False,True,19.8,9.77,7.62,-0.72,0.0,0.0,0.0,5.1,D,12.72,0.98,0.02,Safe D,,
2026-07-03,MT-HD-93,MT,House,HD-93,1,,Ben Davis,Roy Handley,,Katie Sullivan,D,False,True,24.4,17.13,13.83,-0.72,0.0,2.91,0.0,5.1,,21.85,0.9153,0.0847,Likely D,,
2026-07-03,MT-HD-94,MT,House,HD-94,1,,Robin Kendall,Greg Woodward,,Marilyn Marler,D,False,True,19.9,31.6,26.04,-0.72,0.0,0.0,0.0,5.1,,31.14,0.9749,0.0251,Safe D,,
2026-07-03,MT-HD-95,MT,House,HD-95,1,,Zooey Zephyr,,,Zooey Zephyr,D,True,False,62.2,63.37,52.83,-0.73,7.43,2.16,0.0,5.1,D,67.52,0.98,0.02,Safe D,,
2026-07-03,MT-HD-96,MT,House,HD-96,1,,Bob Carter,,,Bob Carter,D,True,False,17.2,22.92,18.72,-0.72,7.43,1.54,0.0,5.1,D,32.8,0.98,0.02,Safe D,,
2026-07-03,MT-HD-97,MT,House,HD-97,1,,Melody Cunningham,Michael P Hagestad,,Melody Cunningham,D,True,False,20.5,22.41,18.29,-0.72,7.43,0.94,0.0,5.1,,31.76,0.9772,0.0228,Safe D,,
2026-07-03,MT-HD-98,MT,House,HD-98,1,,Jonathan Karlen,Bryan Muzzana,,Jonathan Karlen,D,True,False,14.0,12.5,9.93,-0.72,7.43,-2.61,0.0,5.1,,19.85,0.8941,0.1059,Likely D,,
2026-07-03,MT-HD-99,MT,House,HD-99,1,,Tom France,Ryan Darling,,Tom France,D,True,False,11.3,13.6,10.86,-0.73,7.43,-2.55,0.0,5.1,,20.84,0.9051,0.0949,Likely D,,
2026-07-03,MT-SD-1,MT,Senate,SD-1,1,,Jonathan Russell Jameson,Steve Gunderson,,Mike Cuffe,R,False,True,-54.9,-55.31,-47.26,-0.73,0.0,3.12,0.0,5.1,,-39.05,0.007,0.993,Safe R,,
2026-07-03,MT-SD-10,MT,Senate,SD-10,1,,Margaret Mitchell,Jessica Dyrdahl,,Jeremy Trebas,R,False,True,-5.6,-10.33,-9.33,-0.73,0.0,0.0,0.0,5.1,,-4.23,0.3952,0.6048,Lean R,,
2026-07-03,MT-SD-11,MT,Senate,SD-11,1,,Valynda Holland,Steven Galloway,,Daniel Emrich,R,False,True,-19.9,-14.83,-13.12,-0.72,0.0,4.24,0.0,5.1,,-3.78,0.4061,0.5939,Toss-up,,
2026-07-03,MT-SD-12,MT,Senate,SD-12,1,,Mindy Leach,George Nikolakakos,,Wendy McKamey,R,False,True,-15.4,-13.41,-11.92,-0.72,0.0,0.99,0.0,5.1,,-5.83,0.3568,0.6432,Lean R,,
2026-07-03,MT-SD-14,MT,Senate,SD-14,1,,Blake Borst,Eric Albus,,Russel Tempel,R,False,True,-39.6,-41.18,-35.34,-0.73,0.0,-0.75,0.0,5.1,,-31.0,0.0256,0.9744,Safe R,,
2026-07-03,MT-SD-18,MT,Senate,SD-18,1,,Stan Taylor,Greg Kmetz,,Ken Bogner,R,False,True,-55.7,-56.93,-48.63,-0.73,0.0,9.08,0.0,5.1,,-34.45,0.0151,0.9849,Safe R,,
2026-07-03,MT-SD-19,MT,Senate,SD-19,1,,Deanna J Daigrepont,Chris Rindal,,Barry Usher,R,False,True,-59.6,-60.57,-51.69,-0.73,0.0,0.0,0.0,5.1,,-46.59,0.0017,0.9983,Safe R,,
2026-07-03,MT-SD-22,MT,Senate,SD-22,1,,Lyle Hedin,Daniel Zolnikov,,Daniel Zolnikov,R,True,False,-30.5,-31.17,-26.9,-0.73,-7.43,-0.69,0.0,5.1,,-29.92,0.0299,0.9701,Safe R,,
2026-07-03,MT-SD-23,MT,Senate,SD-23,1,,Emma Kerr-Carpenter,Joanna Oblander,,Emma Kerr-Carpenter,D,True,False,1.1,1.98,1.06,-0.72,7.43,2.03,0.0,5.1,,15.62,0.8371,0.1629,Likely D,,
2026-07-03,MT-SD-25,MT,Senate,SD-25,1,,Julie Hippler,Dennis Lenz,,Dennis Lenz,R,True,False,-24.1,-23.99,-20.84,-0.73,-7.43,0.0,-5.0,5.1,,-28.17,0.0382,0.9618,Safe R,,
2026-07-03,MT-SD-28,MT,Senate,SD-28,1,,Kelly Hale,Forrest Mandeville,,Forrest Mandeville,R,True,False,-46.5,-47.08,-40.32,-0.73,-7.43,0.0,-5.0,5.1,,-47.65,0.0014,0.9986,Safe R,,
2026-07-03,MT-SD-29,MT,Senate,SD-29,1,,Scott Rosenzweig,Jason Gunderson,,John Esp,R,False,True,2.2,1.85,0.95,-0.72,0.0,1.37,0.0,5.1,,7.42,0.6796,0.3204,Lean D,,
2026-07-03,MT-SD-31,MT,Senate,SD-31,1,,Kathleen Williams,Richard Aungier,,Pat Flowers,D,False,True,18.0,26.14,21.43,-0.72,0.0,0.0,0.0,5.1,,26.53,0.9525,0.0475,Safe D,,
2026-07-03,MT-SD-32,MT,Senate,SD-32,1,,Kelly Kortum,Neal Ganser,,Denise Hayman,D,False,True,8.6,12.51,9.94,-0.72,0.0,3.57,0.0,5.1,,18.61,0.8791,0.1209,Likely D,,
2026-07-03,MT-SD-34,MT,Senate,SD-34,1,,Carl Anderson,Caleb Hinkle,,Shelley Vance,R,False,True,-34.2,-31.25,-26.97,-0.72,0.0,-1.47,0.0,5.1,,-23.34,0.071,0.929,Likely R,,
2026-07-03,MT-SD-4,MT,Senate,SD-4,1,,Kyle Waterman,Amy Regier,,John Fuller,R,False,True,-32.2,-32.6,-28.11,-0.73,0.0,-7.23,0.0,5.1,,-30.24,0.0286,0.9714,Safe R,,
2026-07-03,MT-SD-41,MT,Senate,SD-41,1,,Erin Farris-Olsen,,,Janet Ellis,D,False,True,6.5,4.24,2.96,-0.72,0.0,0.0,0.0,5.1,D,8.06,0.98,0.02,Safe D,,
2026-07-03,MT-SD-42,MT,Senate,SD-42,1,,Mary Ann Dunwell,Stephen LaPraim,,Mary Ann Dunwell,D,True,False,-13.1,-11.28,-10.13,-0.73,7.43,0.0,5.0,5.1,,7.41,0.6794,0.3206,Lean D,,
2026-07-03,MT-SD-43,MT,Senate,SD-43,1,,Stephen Leuchtman,David Bedey,,Jason Ellsworth,R,False,True,-38.9,-38.61,-33.18,-0.73,0.0,-4.16,0.0,5.1,,-32.24,0.0213,0.9787,Safe R,,
2026-07-03,MT-SD-48,MT,Senate,SD-48,1,,Andrea Olsen,,,Andrea Olsen,D,True,False,40.5,43.22,35.84,-0.72,7.43,4.67,0.0,5.1,D,53.04,0.98,0.02,Safe D,,
2026-07-03,MT-SD-49,MT,Senate,SD-49,1,,Willis Curdy,Brad Tschida,,Willis Curdy,D,True,False,17.1,17.93,14.51,-0.73,7.43,0.14,5.0,5.1,,32.19,0.9786,0.0214,Safe D,,
2026-07-03,MT-SD-50,MT,Senate,SD-50,1,,Shane Morigeau,,,Shane Morigeau,D,True,False,31.0,30.08,24.76,-0.73,7.43,-5.61,0.0,5.1,D,31.68,0.98,0.02,Safe D,,
2026-07-03,MT-SD-6,MT,Senate,SD-6,1,,Patrick Fitzpatrick,Mark Noland,,Mark Noland,R,True,False,-42.8,-43.83,-37.58,-0.73,-7.43,-1.39,0.0,5.1,,-41.3,0.0047,0.9953,Safe R,,
2026-07-03,MT-SD-8,MT,Senate,SD-8,1,,Tyson T Running Wolf,Christopher Paul Buckles,,Susan Webber,D,False,True,9.1,11.88,9.4,-0.72,0.0,5.57,0.0,5.1,,20.07,0.8966,0.1034,Likely D,,
2026-07-03,MT-SD-9,MT,Senate,SD-9,1,,Noy Holland,Llew Jones,,Butch Gillespie,R,False,True,-47.6,-48.46,-41.48,-0.73,0.0,2.9,0.0,5.1,,-33.48,0.0176,0.9824,Safe R,,
2026-07-03,NC-HD-1,NC,House,HD-1,1,,Dorsey Harris,Ed Goodwin,,Ed Goodwin,R,True,False,-29.7,-28.65,-22.3,2.21,-7.43,0.0,-5.0,5.1,,-29.63,0.0312,0.9688,Safe R,,
2026-07-03,NC-HD-10,NC,House,HD-10,1,,Zyaire Webb,John Bell,,John Bell,R,True,False,-16.3,-15.3,-11.04,2.21,-7.43,-5.47,0.0,5.1,,-18.84,0.118,0.882,Likely R,,
2026-07-03,NC-HD-100,NC,House,HD-100,1,,Julia Greenfield,,,Julia Greenfield,D,True,False,25.3,27.06,24.69,2.21,7.43,0.0,5.0,5.1,D,42.22,0.98,0.02,Safe D,,
2026-07-03,NC-HD-101,NC,House,HD-101,1,,Carolyn Logan,,,Carolyn Logan,D,True,False,37.6,37.89,33.82,2.21,7.43,3.49,0.0,5.1,D,49.84,0.98,0.02,Safe D,,
2026-07-03,NC-HD-102,NC,House,HD-102,1,,Becky Carney,Daniel Schmidt,,Becky Carney,D,True,False,48.7,50.55,44.49,2.21,7.43,0.0,5.0,5.1,,62.03,1.0,0.0,Safe D,,
2026-07-03,NC-HD-103,NC,House,HD-103,1,,Laura Budd,,,Laura Budd,D,True,False,14.6,14.53,14.12,2.21,7.43,-2.13,0.0,5.1,D,24.53,0.98,0.02,Safe D,,
2026-07-03,NC-HD-104,NC,House,HD-104,1,,Brandon Lofton,Trina V. Boyd,,Brandon Lofton,D,True,False,19.3,19.51,18.32,2.21,7.43,-4.5,0.0,5.1,,26.34,0.9513,0.0487,Safe D,,
2026-07-03,NC-HD-105,NC,House,HD-105,1,,Ken McCool,Tricia Cotham,,Tricia Cotham,R,True,False,0.6,-0.61,1.35,2.21,-7.43,0.0,-5.0,5.1,,-5.98,0.3534,0.6466,Lean R,,
2026-07-03,NC-HD-106,NC,House,HD-106,1,,Rodney Sadler,,,Carla Cunningham,D,False,True,51.1,51.35,45.17,2.21,0.0,0.0,0.0,5.1,D,50.27,0.98,0.02,Safe D,,
2026-07-03,NC-HD-107,NC,House,HD-107,1,,Aisha Dew,,,Aisha Dew,D,True,False,59.8,63.77,55.65,2.21,7.43,0.0,5.0,5.1,D,73.18,0.98,0.02,Safe D,,
2026-07-03,NC-HD-108,NC,House,HD-108,1,,Sydnie Hutchinson,John Torbett,,John Torbett,R,True,False,-30.0,-31.4,-24.62,2.21,-7.43,2.2,0.0,5.1,,-24.76,0.0597,0.9403,Likely R,,
2026-07-03,NC-HD-109,NC,House,HD-109,1,,Mark Carver,Donnie Loftis,,Donnie Loftis,R,True,False,-15.0,-16.28,-11.87,2.21,-7.43,-0.56,0.0,5.1,,-14.76,0.1765,0.8235,Likely R,,
2026-07-03,NC-HD-11,NC,House,HD-11,1,,Allison Dahle,,Matthew Kordon,Allison Dahle,D,True,False,32.6,32.79,29.52,2.21,7.43,1.24,0.0,5.1,D,43.3,0.98,0.02,Safe D,,
2026-07-03,NC-HD-110,NC,House,HD-110,1,,Mary Silver,Caroline Eason,,Kelly Hastings,R,False,True,-32.3,-31.77,-24.93,2.21,0.0,0.0,0.0,5.1,,-19.83,0.1061,0.8939,Likely R,,
2026-07-03,NC-HD-111,NC,House,HD-111,1,,Jerry Blake,Paul Scott,,Paul Scott,R,True,False,-47.8,-47.63,-38.31,2.21,-7.43,-0.03,-5.0,5.1,,-45.67,0.002,0.998,Safe R,,
2026-07-03,NC-HD-112,NC,House,HD-112,1,,Jordan Lopez,,,Jordan Lopez,D,True,False,52.4,55.36,48.56,2.21,7.43,0.0,5.0,5.1,D,66.09,0.98,0.02,Safe D,,
2026-07-03,NC-HD-113,NC,House,HD-113,1,,Mason Rhodes,Jake Johnson,,Jake Johnson,R,True,False,-31.5,-32.0,-25.13,2.21,-7.43,2.49,0.0,5.1,,-24.96,0.0581,0.9419,Likely R,,
2026-07-03,NC-HD-114,NC,House,HD-114,1,,Eric Ager,,,Eric Ager,D,True,False,17.5,15.89,15.27,2.21,7.43,4.01,0.0,5.1,D,31.81,0.98,0.02,Safe D,,
2026-07-03,NC-HD-115,NC,House,HD-115,1,,Lindsey Prather,Anthony Penland,,Lindsey Prather,D,True,False,-2.9,-4.79,-2.18,2.21,7.43,4.39,0.0,5.1,,14.74,0.8231,0.1769,Likely D,,
2026-07-03,NC-HD-116,NC,House,HD-116,1,,Brian Turner,,,Brian Turner,D,True,False,60.9,61.28,53.55,2.21,7.43,-12.92,0.0,5.1,D,53.16,0.98,0.02,Safe D,,
2026-07-03,NC-HD-117,NC,House,HD-117,1,,Lynne Russo,Jennifer Balkcom,,Jennifer Balkcom,R,True,False,-12.3,-13.78,-9.76,2.21,-7.43,0.0,-5.0,5.1,,-17.09,0.1412,0.8588,Likely R,,
2026-07-03,NC-HD-118,NC,House,HD-118,1,,Danny Davis,Jimmy Rogers,,Mark Pless,R,False,True,-24.7,-25.26,-19.44,2.21,0.0,0.0,0.0,5.1,,-14.34,0.1835,0.8165,Likely R,,
2026-07-03,NC-HD-119,NC,House,HD-119,1,,Mark R. Burrows,Mike Clampitt,,Anna Ferguson,R,False,True,-12.6,-13.09,-9.17,2.21,0.0,2.8,0.0,5.1,,-1.27,0.4682,0.5318,Toss-up,,
2026-07-03,NC-HD-12,NC,House,HD-12,1,,Don Hardy,Chris Humphrey,,Chris Humphrey,R,True,False,-11.6,-10.37,-6.89,2.21,-7.43,-1.69,0.0,5.1,,-10.91,0.2463,0.7537,Likely R,,
2026-07-03,NC-HD-120,NC,House,HD-120,1,,Caleb Brown,Karl Gillespie,,Karl Gillespie,R,True,False,-48.7,-49.06,-39.51,2.21,-7.43,0.12,-5.0,5.1,,-46.73,0.0016,0.9984,Safe R,,
2026-07-03,NC-HD-13,NC,House,HD-13,1,,Jason Moore,Celeste Cairns,,Celeste Cairns,R,True,False,-40.5,-41.36,-33.02,2.21,-7.43,0.41,0.0,5.1,,-34.94,0.014,0.986,Safe R,,
2026-07-03,NC-HD-14,NC,House,HD-14,1,,,Wyatt Gable,,Wyatt Gable,R,True,False,-31.5,-30.33,-23.72,2.21,-7.43,-0.3,-5.0,5.1,R,-31.35,0.02,0.98,Safe R,,
2026-07-03,NC-HD-15,NC,House,HD-15,1,,Christopher Schulte,Phil Shepard,,Phil Shepard,R,True,False,-33.5,-32.81,-25.81,2.21,-7.43,-2.31,0.0,5.1,,-30.45,0.0277,0.9723,Safe R,,
2026-07-03,NC-HD-16,NC,House,HD-16,1,,Jim Harris,Carson Smith,,Carson Smith,R,True,False,-39.3,-38.47,-30.58,2.21,-7.43,1.17,0.0,5.1,,-31.74,0.0229,0.9771,Safe R,,
2026-07-03,NC-HD-17,NC,House,HD-17,1,,Dennis Breen,Frank Iler,,Frank Iler,R,True,False,-23.2,-23.41,-17.88,2.21,-7.43,0.09,-5.0,5.1,,-25.13,0.057,0.943,Likely R,,
2026-07-03,NC-HD-18,NC,House,HD-18,1,,Deb Butler,Latisha Grady,,Deb Butler,D,True,False,21.3,22.65,20.97,2.21,7.43,-4.83,0.0,5.1,,28.67,0.9643,0.0357,Safe D,,
2026-07-03,NC-HD-19,NC,House,HD-19,1,,Scott Nasiff,Charlie Miller,,Charlie Miller,R,True,False,-21.0,-21.59,-16.34,2.21,-7.43,1.21,0.0,5.1,,-17.47,0.1359,0.8641,Likely R,,
2026-07-03,NC-HD-2,NC,House,HD-2,1,,Ray Jeffers,,,Ray Jeffers,D,True,False,10.2,10.48,10.7,2.21,7.43,0.51,0.0,5.1,D,23.74,0.98,0.02,Safe D,,
2026-07-03,NC-HD-20,NC,House,HD-20,1,,Tim Merrick,Dane Scalise,,Ted Davis,R,False,True,-10.3,-10.68,-7.14,2.21,0.0,0.0,0.0,5.1,,-2.04,0.4488,0.5512,Toss-up,,
2026-07-03,NC-HD-21,NC,House,HD-21,1,,Ya Liu,Bryson Johnson,,Ya Liu,D,True,False,26.4,26.45,24.17,2.21,7.43,1.35,0.0,5.1,,38.05,0.9917,0.0083,Safe D,,
2026-07-03,NC-HD-22,NC,House,HD-22,1,,Jimmy Melvin,Wellie Jackson,,William Brisson,R,False,True,-26.9,-24.58,-18.87,2.21,0.0,0.0,0.0,5.1,,-13.77,0.1932,0.8068,Likely R,,
2026-07-03,NC-HD-23,NC,House,HD-23,1,,Patricia Smith,Brent Roberson,,Shelly Willingham,D,False,True,12.6,14.43,14.04,2.21,0.0,0.14,0.0,5.1,,19.28,0.8874,0.1126,Likely D,,
2026-07-03,NC-HD-24,NC,House,HD-24,1,,Dante Pittman,Blake Boykin,,Dante Pittman,D,True,False,-1.7,-0.69,1.28,2.21,7.43,1.43,0.0,5.1,,15.24,0.8312,0.1688,Likely D,,
2026-07-03,NC-HD-25,NC,House,HD-25,1,,Lorenza M. Wilkins,Allen Chesser,Nick Taylor,Allen Chesser,R,True,False,-0.1,0.54,2.32,2.21,-7.43,-1.58,0.0,5.1,,-1.59,0.4601,0.5399,Toss-up,,
2026-07-03,NC-HD-26,NC,House,HD-26,1,,L'Bertrice Solomon,Donna White,,Donna White,R,True,False,-11.7,-13.18,-9.25,2.21,-7.43,0.0,-5.0,5.1,,-16.58,0.1485,0.8515,Likely R,,
2026-07-03,NC-HD-27,NC,House,HD-27,1,,Rodney Pierce,Kenneth Bentley Jr.,,Rodney Pierce,D,True,False,17.0,19.05,17.93,2.21,7.43,0.0,5.0,5.1,,35.46,0.9872,0.0128,Safe D,,
2026-07-03,NC-HD-28,NC,House,HD-28,1,,D. Matthew Bailey,Larry Strickland,,Larry Strickland,R,True,False,-34.2,-34.52,-27.25,2.21,-7.43,-1.0,0.0,5.1,,-30.58,0.0272,0.9728,Safe R,,
2026-07-03,NC-HD-29,NC,House,HD-29,1,,Vernetta Alston,,,Vernetta Alston,D,True,False,68.5,69.95,60.86,2.21,7.43,0.0,5.0,5.1,D,78.39,0.98,0.02,Safe D,,
2026-07-03,NC-HD-3,NC,House,HD-3,1,,Diannia Bright,Steve Tyson,Angela Humphries,Steve Tyson,R,True,False,-20.1,-20.44,-15.38,2.21,-7.43,-0.49,0.0,5.1,,-18.19,0.1262,0.8738,Likely R,,
2026-07-03,NC-HD-30,NC,House,HD-30,1,,Marcia Morey,,Ray Ubinger,Marcia Morey,D,True,False,71.3,72.77,63.24,2.21,7.43,-0.02,5.0,5.1,D,80.75,0.98,0.02,Safe D,,
2026-07-03,NC-HD-31,NC,House,HD-31,1,,Zack Hawkins,,,Zack Hawkins,D,True,False,60.3,61.93,54.1,2.21,7.43,0.0,5.0,5.1,D,71.63,0.98,0.02,Safe D,,
2026-07-03,NC-HD-32,NC,House,HD-32,1,,Curtis McRae,Frank Sossamon,,Bryan Cohn,D,False,True,0.4,2.28,3.79,2.21,0.0,-0.44,0.0,5.1,,8.44,0.7024,0.2976,Lean D,,
2026-07-03,NC-HD-33,NC,House,HD-33,1,,Monika Johnson-Hostler,Matthew Orr,,Monika Johnson-Hostler,D,True,False,41.3,42.94,38.08,2.21,7.43,0.0,5.0,5.1,,55.61,0.9998,0.0002,Safe D,,
2026-07-03,NC-HD-34,NC,House,HD-34,1,,Tim Longest,,Ed George,Tim Longest,D,True,False,30.9,31.38,28.33,2.21,7.43,-2.77,0.0,5.1,D,38.09,0.98,0.02,Safe D,,
2026-07-03,NC-HD-35,NC,House,HD-35,1,,Evonne S. Hopkins,Mike Schietzelt,,Mike Schietzelt,R,True,False,-1.9,-3.29,-0.91,2.21,-7.43,-0.86,0.0,5.1,,-4.1,0.3981,0.6019,Lean R,,
2026-07-03,NC-HD-36,NC,House,HD-36,1,,Julie von Haefen,Mary Insprucker,,Julie von Haefen,D,True,False,11.7,11.2,11.31,2.21,7.43,0.09,5.0,5.1,,28.93,0.9656,0.0344,Safe D,,
2026-07-03,NC-HD-37,NC,House,HD-37,1,,Winn Decker,Erin Paré,,Erin Paré,R,True,False,-2.9,-4.41,-1.86,2.21,-7.43,0.0,-5.0,5.1,,-9.19,0.2816,0.7184,Lean R,,
2026-07-03,NC-HD-38,NC,House,HD-38,1,,Abraham P. Jones,,,Abraham P. Jones,D,True,False,62.2,64.47,56.24,2.21,7.43,0.0,5.0,5.1,D,73.77,0.98,0.02,Safe D,,
2026-07-03,NC-HD-39,NC,House,HD-39,1,,James Roberson,Jorge Cordova,Wayne Cockrell,James Roberson,D,True,False,25.2,25.21,23.12,2.21,7.43,-1.7,0.0,5.1,,33.95,0.9837,0.0163,Safe D,,
2026-07-03,NC-HD-4,NC,House,HD-4,1,,Vernon Moore,Jimmy Dixon,,Jimmy Dixon,R,True,False,-24.3,-22.41,-17.04,2.21,-7.43,-2.04,0.0,5.1,,-21.41,0.089,0.911,Likely R,,
2026-07-03,NC-HD-40,NC,House,HD-40,1,,Phil Rubin,,Lucas Jones,Phil Rubin,D,True,False,27.7,27.73,25.25,2.21,7.43,0.0,5.0,5.1,D,42.79,0.98,0.02,Safe D,,
2026-07-03,NC-HD-41,NC,House,HD-41,1,,Maria Cervania,Bruce Forster,,Maria Cervania,D,True,False,34.2,34.87,31.28,2.21,7.43,-3.24,0.0,5.1,,40.57,0.9946,0.0054,Safe D,,
2026-07-03,NC-HD-42,NC,House,HD-42,1,,Mike Colvin,,,Mike Colvin,D,True,False,46.6,48.93,43.13,2.21,7.43,0.79,0.0,5.1,D,56.46,0.98,0.02,Safe D,,
2026-07-03,NC-HD-43,NC,House,HD-43,1,,Janene Ackles,Diane Wheatley,,Diane Wheatley,R,True,False,-12.5,-12.48,-8.66,2.21,-7.43,1.84,0.0,5.1,,-9.15,0.2824,0.7176,Lean R,,
2026-07-03,NC-HD-44,NC,House,HD-44,1,,Charles Smith,Jackie Weyhenmeyer,,Charles Smith,D,True,False,20.5,21.8,20.25,2.21,7.43,0.42,0.0,5.1,,33.2,0.9816,0.0184,Safe D,,
2026-07-03,NC-HD-45,NC,House,HD-45,1,,Frances Jackson,,,Frances Jackson,D,True,False,15.0,15.72,15.13,2.21,7.43,0.0,5.0,5.1,D,32.66,0.98,0.02,Safe D,,
2026-07-03,NC-HD-46,NC,House,HD-46,1,,Brittany Newton,Brenden Jones,,Brenden Jones,R,True,False,-34.8,-32.91,-25.89,2.21,-7.43,2.8,0.0,5.1,,-25.42,0.0549,0.9451,Likely R,,
2026-07-03,NC-HD-47,NC,House,HD-47,1,,Eshonda Hooper,John Lowery,,John Lowery,R,True,False,-24.0,-20.12,-15.1,2.21,-7.43,-1.96,0.0,5.1,,-19.39,0.1113,0.8887,Likely R,,
2026-07-03,NC-HD-48,NC,House,HD-48,1,,Garland Pierce,Ralph Carter,,Garland Pierce,D,True,False,0.9,2.6,4.06,2.21,7.43,1.93,0.0,5.1,,18.52,0.878,0.122,Likely D,,
2026-07-03,NC-HD-49,NC,House,HD-49,1,,Cynthia Ball,Daran Thomas,,Cynthia Ball,D,True,False,40.3,42.06,37.34,2.21,7.43,-3.09,0.0,5.1,,46.77,0.9984,0.0016,Safe D,,
2026-07-03,NC-HD-5,NC,House,HD-5,1,,Sam Davis III,Bill Ward,,Bill Ward,R,True,False,-6.7,-4.55,-1.97,2.21,-7.43,6.97,0.0,5.1,,2.66,0.5665,0.4335,Toss-up,,
2026-07-03,NC-HD-50,NC,House,HD-50,1,,Renée Price,,,Renée Price,D,True,False,15.1,15.34,14.8,2.21,7.43,0.0,5.0,5.1,D,32.33,0.98,0.02,Safe D,,
2026-07-03,NC-HD-51,NC,House,HD-51,1,,Tasherra Nichols McDuffie,Charles Taylor,April Montgomery,John Sauls,R,False,True,-25.7,-24.7,-18.97,2.21,0.0,0.0,0.0,5.1,,-13.87,0.1915,0.8085,Likely R,,
2026-07-03,NC-HD-52,NC,House,HD-52,1,,Joe Parfitt,Ben Moss,,Ben Moss,R,True,False,-18.9,-17.83,-13.18,2.21,-7.43,-8.83,0.0,5.1,,-24.34,0.0629,0.9371,Likely R,,
2026-07-03,NC-HD-53,NC,House,HD-53,1,,Kevin G. Thurman,Howard Penny,Christopher Sessions,Howard Penny,R,True,False,-25.7,-26.66,-20.62,2.21,-7.43,-1.54,0.0,5.1,,-24.49,0.0617,0.9383,Likely R,,
2026-07-03,NC-HD-54,NC,House,HD-54,1,,Robert Reives,,,Robert Reives,D,True,False,8.4,8.36,8.92,2.21,7.43,1.55,0.0,5.1,D,23.0,0.98,0.02,Safe D,,
2026-07-03,NC-HD-55,NC,House,HD-55,1,,John J. Kirkpatrick IV,Clancy Baucom,,Mark Brody,R,False,True,-25.8,-23.75,-18.17,2.21,0.0,0.0,0.0,5.1,,-13.07,0.2056,0.7944,Likely R,,
2026-07-03,NC-HD-56,NC,House,HD-56,1,,Allen Buansi,,Matthew Clements,Allen Buansi,D,True,False,71.8,73.33,63.71,2.21,7.43,-0.69,0.0,5.1,D,75.55,0.98,0.02,Safe D,,
2026-07-03,NC-HD-57,NC,House,HD-57,1,,Tracy Clark,,,Tracy Clark,D,True,False,35.4,35.9,32.14,2.21,7.43,0.36,5.0,5.1,D,50.03,0.98,0.02,Safe D,,
2026-07-03,NC-HD-58,NC,House,HD-58,1,,Amos Quick,,,Amos Quick,D,True,False,49.9,51.8,45.56,2.21,7.43,-3.25,0.0,5.1,D,54.84,0.98,0.02,Safe D,,
2026-07-03,NC-HD-59,NC,House,HD-59,1,,Elma Hairston,Alan Branson,,Alan Branson,R,True,False,-9.9,-10.99,-7.41,2.21,-7.43,-0.2,-5.0,5.1,,-14.94,0.1737,0.8263,Likely R,,
2026-07-03,NC-HD-6,NC,House,HD-6,1,,Tony Spears,Joe Pike,,Joe Pike,R,True,False,-22.3,-21.83,-16.55,2.21,-7.43,0.64,0.0,5.1,,-18.23,0.1257,0.8743,Likely R,,
