state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
ME,2300160020,Poland town,23001,ME-02,1512,1971,3559,5906,4725,4449,17,57,22,25,0
ME,2300164570,Sabattus town,23001,ME-02,1059,1913,3026,5044,4074,3817,23,36,21,15,0
ME,2300177800,Turner town,23001,ME-02,1322,2253,3625,5817,4546,4269,17,70,18,27,0
ME,2300179585,Wales town,23001,ME-02,276,689,979,1608,1223,1158,0,12,10,2,0
ME,2300300800,Allagash town,23003,ME-02,60,92,152,237,206,201,0,0,0,1,0
ME,2300301220,Amity town,23003,ME-02,31,126,160,253,194,178,2,2,0,1,0
ME,2300301710,Ashland town,23003,ME-02,224,434,671,1202,965,937,1,3,0,4,0
ME,2300302762,Bancroft UT,23003,ME-02,4,5,9,57,45,42,0,1,0,0,0
ME,2300305385,Blaine town,23003,ME-02,89,285,379,667,532,516,1,3,0,5,0
ME,2300307065,Bridgewater town,23003,ME-02,82,220,304,532,422,399,4,6,0,6,0
ME,2300310565,Caribou city,23003,ME-02,1553,2336,3939,7396,6011,5653,31,65,47,57,3
ME,2300311300,Castle Hill town,23003,ME-02,93,124,218,373,309,297,2,1,0,3,0
ME,2300311335,Caswell town,23003,ME-02,41,83,124,293,239,221,1,4,3,5,0
ME,2300311785,Central Aroostook UT,23003,ME-02,11,16,28,164,139,133,1,0,0,0,0
ME,2300312000,Chapman town,23003,ME-02,85,180,269,491,380,376,1,0,0,0,0
ME,2300313900,Connor UT,23003,ME-02,26,38,65,418,327,302,0,1,0,19,0
ME,2300315395,Crystal town,23003,ME-02,35,118,157,248,205,194,0,2,0,3,0
ME,2300315990,Cyr plantation,23003,ME-02,26,32,59,78,71,68,0,0,0,0,0
ME,2300319210,Dyer Brook town,23003,ME-02,33,114,149,215,175,164,0,2,1,4,0
ME,2300319420,Eagle Lake town,23003,ME-02,189,285,481,772,679,658,5,4,1,0,0
ME,2300321380,Easton town,23003,ME-02,221,475,711,1320,989,947,3,6,4,8,1
ME,2300325615,Fort Fairfield town,23003,ME-02,667,975,1663,3322,2618,2467,14,33,9,21,0
ME,2300325755,Fort Kent town,23003,ME-02,904,1261,2191,4067,3313,3058,78,42,52,12,0
ME,2300326735,Frenchville town,23003,ME-02,214,384,606,1052,874,857,2,3,0,1,0
ME,2300327120,Garfield plantation,23003,ME-02,13,41,56,79,61,61,0,0,0,0,0
ME,2300327855,Glenwood plantation,23003,ME-02,2,2,4,5,5,4,0,1,0,0,0
ME,2300328590,Grand Isle town,23003,ME-02,91,134,228,366,324,321,1,1,0,0,0
ME,2300330690,Hamlin town,23003,ME-02,41,67,108,166,143,137,0,3,0,0,0
ME,2300330725,Hammond town,23003,ME-02,12,41,55,91,75,69,0,1,3,1,0
ME,2300332195,Haynesville town,23003,ME-02,11,54,65,97,79,76,0,0,0,3,0
ME,2300332685,Hersey town,23003,ME-02,11,29,41,73,59,55,0,0,0,0,0
ME,2300333385,Hodgdon town,23003,ME-02,171,673,853,1290,987,928,0,6,2,17,0
ME,2300333980,Houlton town,23003,ME-02,983,1672,2692,6055,4745,4301,36,52,20,243,1
ME,2300335065,Island Falls town,23003,ME-02,130,306,440,758,600,571,1,3,6,4,0
ME,2300339300,Limestone town,23003,ME-02,285,453,750,1526,1224,1133,16,17,3,5,2
ME,2300339965,Linneus town,23003,ME-02,80,452,536,947,743,709,1,9,0,13,0
ME,2300340595,Littleton town,23003,ME-02,123,396,527,997,761,688,0,7,0,42,0
ME,2300341715,Ludlow town,23003,ME-02,61,185,253,434,332,310,1,2,0,8,0
ME,2300342450,Macwahoc plantation,23003,ME-02,10,29,39,62,61,58,0,0,1,0,0
ME,2300342520,Madawaska town,23003,ME-02,1018,1076,2121,3867,3329,3207,7,31,16,9,0
ME,2300343255,Mapleton town,23003,ME-02,369,792,1182,1886,1508,1446,3,8,1,14,0
ME,2300343710,Mars Hill town,23003,ME-02,211,520,739,1360,1090,1035,5,11,0,15,1
ME,2300343990,Masardis town,23003,ME-02,37,84,124,204,168,157,0,0,0,1,1
ME,2300345180,Merrill town,23003,ME-02,43,89,134,208,165,158,0,0,0,3,0
ME,2300346685,Monticello town,23003,ME-02,80,337,420,737,613,560,4,7,1,21,0
ME,2300347175,Moro plantation,23003,ME-02,3,23,26,44,40,40,0,0,0,0,0
ME,2300348120,Nashville plantation,23003,ME-02,7,15,22,27,22,22,0,0,0,0,0
ME,2300348575,New Canada town,23003,ME-02,53,117,173,310,245,233,1,5,0,2,0
ME,2300348960,New Limerick town,23003,ME-02,106,246,354,574,482,455,0,10,0,7,0
ME,2300349415,New Sweden town,23003,ME-02,131,199,339,577,469,427,4,12,2,15,0
ME,2300353602,Northwest Aroostook UT,23003,ME-02,1,1,2,12,8,2,1,1,0,0,0
ME,2300354385,Oakfield town,23003,ME-02,114,303,423,661,554,524,1,4,0,13,0
ME,2300355435,Orient town,23003,ME-02,19,64,83,156,121,108,0,0,0,0,0
ME,2300357936,Penobscot Indian Island Reservation,23003,ME-02,0,0,0,0,0,0,0,0,0,0,0
ME,2300358060,Perham town,23003,ME-02,59,166,237,371,291,271,1,5,1,2,0
ME,2300360300,Portage Lake town,23003,ME-02,93,156,269,359,322,308,0,1,0,4,0
ME,2300360825,Presque Isle city,23003,ME-02,1850,2238,4152,8797,7077,6481,61,107,105,141,0
ME,2300362400,Reed plantation,23003,ME-02,17,68,86,129,116,110,0,3,0,0,0
ME,2300364780,St. Agatha town,23003,ME-02,255,358,619,730,618,605,4,0,0,0,0
ME,2300365025,St. Francis town,23003,ME-02,90,137,227,438,361,349,1,3,0,5,0
ME,2300365200,St. John plantation,23003,ME-02,48,95,148,263,221,207,0,4,1,2,0
ME,2300367790,Sherman town,23003,ME-02,131,512,651,815,664,633,7,3,0,3,0
ME,2300369260,Smyrna town,23003,ME-02,48,124,172,439,315,304,0,2,1,3,0
ME,2300369930,South Aroostook UT,23003,ME-02,25,36,62,579,483,470,1,5,0,0,0
ME,2300373472,Square Lake UT,23003,ME-02,107,100,209,706,629,608,1,0,2,9,0
ME,2300374405,Stockholm town,23003,ME-02,61,89,153,250,207,197,1,0,1,2,0
ME,2300378570,Van Buren town,23003,ME-02,429,448,888,2038,1676,1609,11,17,3,8,1
ME,2300379270,Wade town,23003,ME-02,56,107,169,229,186,176,0,1,0,1,0
ME,2300379865,Wallagrass town,23003,ME-02,140,170,314,519,428,410,1,6,0,4,0
ME,2300380285,Washburn town,23003,ME-02,246,532,787,1527,1222,1164,8,18,3,9,1
ME,2300382770,Westfield town,23003,ME-02,77,193,274,455,385,373,4,0,0,4,0
ME,2300383540,Westmanland town,23003,ME-02,27,31,60,79,71,66,0,0,1,0,0
ME,2300383785,Weston town,23003,ME-02,46,164,211,245,219,207,0,2,0,0,0
ME,2300386865,Winterville plantation,23003,ME-02,62,82,146,194,157,157,0,0,0,0,0
ME,2300387215,Woodland town,23003,ME-02,230,457,695,1217,987,935,2,4,0,7,0
ME,2300502655,Baldwin town,23005,ME-01,344,702,1063,1520,1237,1157,0,6,6,1,1
ME,2300507170,Bridgton town,23005,ME-01,1779,1731,3569,5418,4472,4188,22,66,20,8,1
ME,2300508430,Brunswick town,23005,ME-01,10299,3746,14450,21756,18162,16012,299,570,425,45,6
ME,2300510180,Cape Elizabeth town,23005,ME-01,5289,1395,6813,9535,7439,6921,40,148,145,0,3
ME,2300511125,Casco town,23005,ME-01,1058,1209,2305,3646,3003,2789,17,38,8,3,1
ME,2300512300,Chebeague Island town,23005,ME-01,254,53,315,396,328,316,1,2,2,2,0
ME,2300515430,Cumberland town,23005,ME-01,4232,1672,6022,8473,6440,6083,40,100,72,0,2
ME,2300524495,Falmouth town,23005,ME-01,6205,2520,8895,12444,9752,8933,62,168,275,12,2
ME,2300526525,Freeport town,23005,ME-01,4330,1718,6190,8737,6976,6443,36,110,143,20,2
ME,2300527025,Frye Island town,23005,ME-01,28,21,49,32,29,28,0,0,0,0,0
ME,2300528240,Gorham town,23005,ME-01,6723,4427,11391,18336,14395,13162,220,229,229,47,8
ME,2300528870,Gray town,23005,ME-01,2743,2704,5574,8269,6714,6270,25,87,62,3,1
ME,2300531390,Harpswell town,23005,ME-01,2351,1458,3859,5031,4395,4158,12,68,25,7,0
ME,2300531600,Harrison town,23005,ME-01,778,873,1682,2447,2059,1937,11,11,10,6,1
ME,2300541067,Long Island town,23005,ME-01,138,58,200,234,199,197,0,0,0,1,0
ME,2300548085,Naples town,23005,ME-01,1031,1479,2551,3925,3153,2953,8,42,20,2,0
ME,2300548820,New Gloucester town,23005,ME-01,1741,1932,3750,5676,4500,4240,18,52,23,14,0
ME,2300553860,North Yarmouth town,23005,ME-01,1946,1034,3045,4072,3097,2936,15,40,19,1,2
ME,2300560545,Portland city,23005,ME-01,36978,7116,45905,68408,57879,47388,4482,1927,1832,119,19
ME,2300560685,Pownal town,23005,ME-01,737,500,1257,1566,1262,1205,5,5,4,2,0
ME,2300561945,Raymond town,23005,ME-01,1636,1549,3239,4536,3687,3459,9,54,18,4,0
ME,2300566145,Scarborough town,23005,ME-01,9961,5117,15339,22135,17875,16133,223,291,691,41,5
ME,2300566775,Sebago town,23005,ME-01,516,767,1305,1911,1589,1500,4,22,7,3,0
ME,2300571990,South Portland city,23005,ME-01,11777,3626,15831,26498,21846,18739,990,615,710,59,11
ME,2300573670,Standish town,23005,ME-01,2872,3310,6279,10244,8461,7951,41,121,61,15,2
ME,2300582105,Westbrook city,23005,ME-01,6941,3481,10682,20400,16572,14049,934,376,576,52,2
ME,2300586025,Windham town,23005,ME-01,5847,5399,11449,18434,14738,13500,258,261,163,63,6
ME,2300587845,Yarmouth town,23005,ME-01,4747,1353,6216,8990,6839,6369,55,105,123,12,3
ME,2300702235,Avon town,23007,ME-02,77,209,288,450,370,355,1,1,0,0,0
ME,2300710740,Carrabassett Valley town,23007,ME-02,369,166,545,673,592,567,0,5,0,0,3
ME,2300710915,Carthage town,23007,ME-02,92,235,334,509,435,408,0,5,1,1,0
ME,2300712595,Chesterville town,23007,ME-02,303,520,836,1328,1075,1004,2,9,4,0,1
ME,2300714205,Coplin plantation,23007,ME-02,71,40,116,131,107,104,0,0,0,0,0
ME,2300716165,Dallas plantation,23007,ME-02,104,128,239,304,263,257,0,5,0,0,0
ME,2300719865,East Central Franklin UT,23007,ME-02,2,6,7,805,692,639,1,10,4,4,0
ME,2300724005,Eustis town,23007,ME-02,193,309,515,641,556,530,0,6,0,2,1
ME,2300724775,Farmington town,23007,ME-02,2185,1659,3950,7592,6140,5481,92,101,220,14,5
ME,2300734820,Industry town,23007,ME-02,225,286,517,788,654,622,6,7,0,1,0
ME,2300735625,Jay town,23007,ME-02,1152,1469,2675,4620,3723,3523,9,34,14,10,0
ME,2300737025,Kingfield town,23007,ME-02,390,455,865,960,811,770,0,2,7,2,1
ME,2300749345,New Sharon town,23007,ME-02,398,577,985,1458,1150,1089,4,1,0,6,0
ME,2300749520,New Vineyard town,23007,ME-02,166,295,466,721,574,545,0,8,1,5,0
ME,2300751400,North Franklin UT,23007,ME-02,0,0,0,41,32,28,0,0,0,0,0
ME,2300758445,Phillips town,23007,ME-02,238,421,678,898,742,706,0,9,1,1,0
ME,2300761840,Rangeley town,23007,ME-02,341,513,871,1222,998,960,1,18,2,1,0
ME,2300761875,Rangeley plantation,23007,ME-02,58,96,155,184,171,165,1,2,0,1,0
ME,2300765655,Sandy River plantation,23007,ME-02,64,51,116,128,117,112,1,2,0,1,1
ME,2300770760,South Franklin UT,23007,ME-02,0,0,0,60,45,45,0,0,0,0,0
ME,2300774825,Strong town,23007,ME-02,278,548,841,1122,915,867,1,5,0,1,0
ME,2300775980,Temple town,23007,ME-02,156,166,329,527,428,401,1,1,0,4,0
ME,2300781300,Weld town,23007,ME-02,159,133,321,376,326,313,0,3,1,0,0
ME,2300782235,West Central Franklin UT,23007,ME-02,0,0,0,1,1,0,0,0,0,0,0
ME,2300785850,Wilton town,23007,ME-02,969,1176,2185,3835,3050,2851,6,26,12,19,0
ME,2300787680,Wyman UT,23007,ME-02,0,1,1,82,78,72,0,2,0,0,0
ME,2300901185,Amherst town,23009,ME-02,71,131,206,248,203,185,0,1,0,1,0
ME,2300902165,Aurora town,23009,ME-02,25,47,74,93,73,70,0,2,0,0,0
ME,2300902865,Bar Harbor town,23009,ME-02,2642,838,3609,5089,4357,3890,81,72,141,21,0
ME,2300905700,Blue Hill town,23009,ME-02,1369,628,2057,2792,2286,2167,9,34,12,1,1
ME,2300907800,Brooklin town,23009,ME-02,443,180,645,827,722,694,0,8,5,1,0
ME,2300907975,Brooksville town,23009,ME-02,437,220,683,935,800,772,0,1,8,2,0
ME,2300908815,Bucksport town,23009,ME-02,1385,1485,2925,4944,3988,3756,11,51,19,13,1
ME,2300911265,Castine town,23009,ME-02,392,137,547,1320,1237,1140,16,31,18,3,2
ME,2300911800,Central Hancock UT,23009,ME-02,0,0,0,132,117,110,1,1,0,0,0
ME,2300914905,Cranberry Isles town,23009,ME-02,88,35,130,160,121,110,1,2,0,0,0
ME,2300916935,Dedham town,23009,ME-02,571,600,1194,1648,1346,1262,1,5,10,10,1
ME,2300917145,Deer Isle town,23009,ME-02,765,538,1331,2194,1844,1754,5,21,14,5,0
ME,2300919770,Eastbrook town,23009,ME-02,89,162,253,424,358,336,1,4,0,3,0
ME,2300920405,East Hancock UT,23009,ME-02,8,10,17,85,81,73,2,1,3,0,0
ME,2300923200,Ellsworth city,23009,ME-02,2406,2412,4941,8399,6753,6190,64,117,98,32,1
ME,2300926350,Franklin town,23009,ME-02,416,537,972,1567,1264,1162,1,15,12,2,0
ME,2300926595,Frenchboro town,23009,ME-02,11,19,30,29,27,25,0,1,0,0,0
ME,2300928450,Gouldsboro town,23009,ME-02,498,618,1133,1703,1432,1350,4,37,6,0,0
ME,2300928975,Great Pond town,23009,ME-02,16,26,43,61,54,53,0,1,0,0,0
ME,2300930970,Hancock town,23009,ME-02,681,795,1504,2466,2021,1883,10,26,16,6,0
ME,2300938180,Lamoine town,23009,ME-02,624,566,1220,1720,1450,1363,8,14,12,7,0
ME,2300943430,Mariaville town,23009,ME-02,135,201,339,472,392,363,2,8,2,3,0
ME,2300943578,Marshall Island UT,23009,ME-02,0,0,0,0,0,0,0,0,0,0,0
ME,2300947630,Mount Desert town,23009,ME-02,1019,336,1395,2146,1819,1739,16,19,19,3,0
ME,2300953620,Northwest Hancock UT,23009,ME-02,0,0,0,2,1,1,0,0,0,0,0
ME,2300955505,Orland town,23009,ME-02,747,765,1544,2221,1865,1763,0,30,4,2,0
ME,2300955855,Osborn town,23009,ME-02,11,35,47,65,57,56,0,0,0,1,0
ME,2300955890,Otis town,23009,ME-02,160,340,502,673,570,542,0,4,2,3,0
ME,2300957920,Penobscot town,23009,ME-02,487,325,839,1136,990,933,4,16,4,1,0
ME,2300967300,Sedgwick town,23009,ME-02,538,312,869,1202,974,923,2,7,3,6,0
ME,2300969750,Sorrento town,23009,ME-02,88,108,199,279,232,214,0,5,1,0,0
ME,2300972865,Southwest Harbor town,23009,ME-02,737,375,1132,1756,1463,1358,8,29,12,9,1
ME,2300974580,Stonington town,23009,ME-02,382,243,638,1056,899,861,3,10,0,2,0
ME,2300974965,Sullivan town,23009,ME-02,362,392,767,1219,1019,910,3,19,8,15,0
ME,2300975280,Surry town,23009,ME-02,616,512,1159,1632,1347,1251,6,11,5,3,0
ME,2300975455,Swans Island town,23009,ME-02,132,149,289,355,292,278,0,2,0,1,0
ME,2300977345,Tremont town,23009,ME-02,589,441,1062,1544,1307,1219,3,27,10,4,0
ME,2300977415,Trenton town,23009,ME-02,510,468,1013,1584,1291,1187,5,15,17,12,0
ME,2300978925,Verona Island town,23009,ME-02,157,198,362,507,428,395,0,3,0,0,0
ME,2300980040,Waltham town,23009,ME-02,64,188,255,332,273,262,2,3,0,4,0
ME,2300986655,Winter Harbor town,23009,ME-02,146,177,326,461,407,385,2,9,2,0,0
ME,2301100590,Albion town,23011,ME-01,407,843,1269,2006,1618,1528,6,12,9,4,0
ME,2301102100,Augusta city,23011,ME-02,5386,4398,9981,18899,15616,14030,181,352,319,87,12
ME,2301104020,Belgrade town,23011,ME-02,1013,1214,2258,3250,2699,2556,5,26,12,11,0
ME,2301104475,Benton town,23011,ME-01,516,1022,1572,2715,2166,2057,7,20,1,6,0
ME,2301112350,Chelsea town,23011,ME-02,579,990,1591,2778,2240,2068,11,21,14,22,0
ME,2301112735,China town,23011,ME-01,1059,1498,2623,4408,3499,3296,8,39,12,17,2
ME,2301113470,Clinton town,23011,ME-01,594,1150,1769,3370,2655,2483,5,41,7,4,1
ME,2301124670,Farmingdale town,23011,ME-02,970,838,1840,2995,2359,2196,18,38,19,8,1
ME,2301124950,Fayette town,23011,ME-02,399,457,869,1160,957,915,5,6,4,4,0
ME,2301127085,Gardiner city,23011,ME-02,1739,1273,3321,5961,4713,4321,28,59,29,4,1
ME,2301130550,Hallowell city,23011,ME-02,1326,448,1814,2570,2212,2040,5,31,30,7,0
ME,2301140175,Litchfield town,23011,ME-01,865,1390,2295,3586,2896,2727,9,30,7,7,0
ME,2301143080,Manchester town,23011,ME-02,787,878,1696,2456,1999,1877,7,21,24,9,0
ME,2301146405,Monmouth town,23011,ME-02,1070,1476,2604,4066,3291,3072,12,60,12,7,1
ME,2301147770,Mount Vernon town,23011,ME-02,566,586,1177,1721,1388,1317,1,21,4,2,1
ME,2301154560,Oakland town,23011,ME-02,1669,1972,3714,6230,4984,4656,25,55,28,21,0
ME,2301159110,Pittston town,23011,ME-01,681,1117,1830,2875,2328,2186,10,23,7,12,0
ME,2301161700,Randolph town,23011,ME-02,456,539,1016,1743,1450,1344,4,21,6,5,0
ME,2301162190,Readfield town,23011,ME-02,900,875,1818,2597,2082,1937,7,50,7,4,0
ME,2301163835,Rome town,23011,ME-02,341,370,724,1148,953,907,0,13,0,2,0
ME,2301168385,Sidney town,23011,ME-02,1215,1887,3153,4645,3700,3514,4,47,31,0,0
ME,2301178190,Unity UT,23011,ME-01,0,0,0,36,30,29,0,0,0,0,0
ME,2301178745,Vassalboro town,23011,ME-01,1110,1496,2654,4520,3602,3388,7,26,14,13,2
ME,2301179025,Vienna town,23011,ME-02,193,222,427,578,474,453,0,8,0,0,0
ME,2301180740,Waterville city,23011,ME-01,4566,2636,7393,15828,13143,11531,213,393,293,64,6
ME,2301180880,Wayne town,23011,ME-02,506,345,867,1129,954,905,4,4,2,3,1
ME,2301182945,West Gardiner town,23011,ME-01,1025,1395,2470,3671,2921,2730,5,29,6,18,0
ME,2301186165,Windsor town,23011,ME-01,495,1026,1562,2632,2061,1945,3,22,4,7,1
ME,2301186515,Winslow town,23011,ME-01,2157,2437,4680,7948,6463,6020,34,104,49,19,0
ME,2301186970,Winthrop town,23011,ME-02,1995,1811,3899,6121,4948,4614,35,68,43,18,0
ME,2301301465,Appleton town,23013,ME-01,477,421,925,1411,1106,1048,4,7,4,1,0
ME,2301309725,Camden town,23013,ME-01,2834,725,3633,5232,4418,4175,15,55,27,1,2
ME,2301315125,Criehaven UT,23013,ME-01,0,0,0,4,2,0,0,1,0,0,0
ME,2301315780,Cushing town,23013,ME-01,445,566,1032,1502,1205,1150,0,8,0,3,1
ME,2301326805,Friendship town,23013,ME-01,303,523,839,1142,939,887,0,8,1,4,0
ME,2301333840,Hope town,23013,ME-01,651,456,1138,1698,1351,1265,0,19,6,3,0
ME,2301335135,Isle au Haut town,23013,ME-01,45,17,64,92,80,70,0,4,0,0,0
ME,2301344165,Matinicus Isle plantation,23013,ME-01,33,13,47,53,48,44,0,1,1,0,0
ME,2301347962,Muscle Ridge Islands UT,23013,ME-01,0,0,0,9,8,4,0,2,0,0,0
ME,2301351620,North Haven town,23013,ME-01,207,80,299,417,338,323,0,1,0,0,0
ME,2301356135,Owls Head town,23013,ME-01,592,497,1100,1504,1273,1222,3,13,3,1,0
ME,2301363590,Rockland city,23013,ME-01,2529,1272,3909,6936,5872,5411,36,97,62,20,2
ME,2301363660,Rockport town,23013,ME-01,1713,742,2510,3644,2935,2710,3,58,31,7,0
ME,2301365130,St. George town,23013,ME-01,1076,715,1816,2594,2216,2080,4,16,7,9,0
ME,2301372585,South Thomaston town,23013,ME-01,616,426,1058,1511,1263,1180,7,9,4,5,0
ME,2301376365,Thomaston town,23013,ME-01,911,664,1605,2739,2234,2054,14,59,27,7,4
ME,2301378115,Union town,23013,ME-01,762,863,1658,2383,1957,1865,4,19,5,0,3
ME,2301379130,Vinalhaven town,23013,ME-01,468,333,813,1279,1058,1024,5,6,3,0,1
ME,2301380215,Warren town,23013,ME-01,980,1372,2406,4865,4081,3680,129,72,21,53,4
ME,2301380425,Washington town,23013,ME-01,434,577,1041,1592,1316,1239,4,19,2,2,1
ME,2301501010,Alna town,23015,ME-01,324,192,533,710,572,542,1,9,2,1,0
ME,2301506050,Boothbay town,23015,ME-01,1252,919,2203,3003,2633,2495,9,24,9,11,0
ME,2301506120,Boothbay Harbor town,23015,ME-01,854,527,1398,2027,1820,1693,20,21,18,9,1
ME,2301506855,Bremen town,23015,ME-01,399,192,601,823,684,654,0,7,1,0,0
ME,2301507485,Bristol town,23015,ME-01,1326,807,2163,2834,2461,2337,5,27,13,5,2
ME,2301516235,Damariscotta town,23015,ME-01,1004,469,1496,2297,1931,1833,8,9,13,3,0
ME,2301518475,Dresden town,23015,ME-01,556,643,1220,1725,1426,1367,5,5,4,2,0
ME,2301522675,Edgecomb town,23015,ME-01,526,336,877,1188,989,951,1,10,3,2,1
ME,2301532715,Hibberts gore,23015,ME-01,0,0,0,1,0,0,0,0,0,0,0
ME,2301535695,Jefferson town,23015,ME-01,751,972,1764,2551,2074,1968,4,21,4,7,0
ME,2301541280,Louds Island UT,23015,ME-01,0,0,0,3,3,3,0,0,0,0,0
ME,2301546335,Monhegan plantation,23015,ME-01,51,7,64,64,60,54,0,1,0,0,0
ME,2301548645,Newcastle town,23015,ME-01,942,394,1370,1848,1537,1454,8,21,13,0,2
ME,2301549660,Nobleboro town,23015,ME-01,718,612,1349,1791,1476,1421,3,4,11,5,0
ME,2301569645,Somerville town,23015,ME-01,124,224,362,600,463,425,2,4,6,1,2
ME,2301570240,South Bristol town,23015,ME-01,447,251,725,1127,1000,914,14,29,7,3,0
ME,2301571955,Southport town,23015,ME-01,299,159,462,622,566,549,0,3,2,1,0
ME,2301579550,Waldoboro town,23015,ME-01,1366,1598,3023,5154,4154,3931,19,36,28,19,0
ME,2301584140,Westport Island town,23015,ME-01,313,236,560,719,637,604,0,5,4,5,1
ME,2301585010,Whitefield town,23015,ME-01,677,758,1478,2408,1919,1775,12,23,10,13,0
ME,2301587075,Wiscasset town,23015,ME-01,1181,1113,2355,3742,3063,2868,18,24,32,9,0
ME,2301701325,Andover town,23017,ME-02,215,309,532,752,652,619,0,5,0,2,0
ME,2301704825,Bethel town,23017,ME-02,988,777,1813,2504,2043,1932,0,17,8,8,0
ME,2301708150,Brownfield town,23017,ME-02,487,530,1034,1631,1279,1207,0,15,6,2,0
ME,2301708710,Buckfield town,23017,ME-02,433,790,1241,1983,1533,1438,8,16,6,6,0
ME,2301709550,Byron town,23017,ME-02,36,66,104,103,97,97,0,0,0,0,0
ME,2301710005,Canton town,23017,ME-02,169,385,562,1125,941,881,3,12,7,1,0
ME,2301717250,Denmark town,23017,ME-02,408,405,828,1197,999,939,2,13,5,5,0
ME,2301717740,Dixfield town,23017,ME-02,427,870,1315,2253,1810,1692,9,12,20,12,0
ME,2301726910,Fryeburg town,23017,ME-02,1120,882,2044,3369,2710,2504,11,51,17,9,3
ME,2301727505,Gilead town,23017,ME-02,58,64,131,195,168,155,0,3,4,0,0
ME,2301729710,Greenwood town,23017,ME-02,302,291,603,774,648,602,3,10,0,0,0
ME,2301731110,Hanover town,23017,ME-02,111,82,196,286,239,227,0,0,2,1,0
ME,2301731670,Hartford town,23017,ME-02,277,447,736,1203,952,895,2,6,2,1,0
ME,2301732370,Hebron town,23017,ME-02,304,472,797,1223,950,888,6,5,2,0,0
ME,2301733315,Hiram town,23017,ME-02,396,585,991,1609,1288,1201,6,10,2,8,0
ME,2301739422,Lincoln plantation,23017,ME-02,26,30,57,41,40,38,0,1,0,1,0
ME,2301741365,Lovell town,23017,ME-02,438,387,840,1104,910,870,3,3,3,0,1
ME,2301742835,Magalloway plantation,23017,ME-02,0,0,0,45,33,33,0,0,0,0,0
ME,2301745285,Mexico town,23017,ME-02,523,729,1267,2756,2214,2066,11,25,19,1,0
ME,2301746105,Milton UT,23017,ME-02,0,0,0,150,131,127,0,3,0,0,0
ME,2301749275,Newry town,23017,ME-02,146,115,270,411,348,332,0,7,0,0,0
ME,2301752575,North Oxford UT,23017,ME-02,0,0,0,16,14,10,0,1,0,1,0
ME,2301754000,Norway town,23017,ME-02,1499,1495,3037,5077,4129,3838,9,49,32,11,0
ME,2301755960,Otisfield town,23017,ME-02,547,660,1236,1853,1486,1383,4,12,6,12,0
ME,2301756310,Oxford town,23017,ME-02,803,1609,2444,4229,3361,3147,7,40,13,17,1
ME,2301756625,Paris town,23017,ME-02,1206,1683,2938,5179,4153,3891,10,58,29,14,3
ME,2301758270,Peru town,23017,ME-02,284,584,883,1488,1218,1149,3,11,4,6,0
ME,2301760405,Porter town,23017,ME-02,325,597,943,1600,1248,1180,2,14,4,0,0
ME,2301764185,Roxbury town,23017,ME-02,89,168,261,361,324,313,0,1,1,1,0
ME,2301764290,Rumford town,23017,ME-02,1152,1551,2735,5858,4769,4422,25,70,10,22,2
ME,2301771755,South Oxford UT,23017,ME-02,156,172,340,591,489,466,4,2,5,1,0
ME,2301774510,Stoneham town,23017,ME-02,97,95,197,261,214,204,0,0,2,0,0
ME,2301774685,Stow town,23017,ME-02,125,118,248,393,322,307,2,0,2,1,0
ME,2301775035,Sumner town,23017,ME-02,219,369,601,994,776,731,0,2,0,3,0
ME,2301775595,Sweden town,23017,ME-02,157,119,282,406,350,329,0,2,3,1,0
ME,2301778465,Upton town,23017,ME-02,15,41,56,69,67,64,0,1,0,0,0
ME,2301780635,Waterford town,23017,ME-02,460,572,1049,1570,1290,1232,0,9,3,2,1
ME,2301783890,West Paris town,23017,ME-02,385,631,1032,1766,1362,1243,2,23,2,8,0
ME,2301787355,Woodstock town,23017,ME-02,382,548,947,1352,1087,1029,2,7,5,0,1
ME,2301901115,Alton town,23019,ME-02,188,338,537,829,686,637,8,5,0,8,0
ME,2301901500,Argyle UT,23019,ME-02,10,40,51,255,211,195,0,1,1,9,0
ME,2301902795,Bangor city,23019,ME-02,9332,6212,15922,31753,26438,23513,545,529,563,230,9
ME,2301906575,Bradford town,23019,ME-02,182,516,713,1184,946,872,2,15,0,4,0
ME,2301906680,Bradley town,23019,ME-02,383,551,949,1532,1232,1166,2,9,6,15,0
ME,2301906925,Brewer city,23019,ME-02,2550,2615,5282,9672,7750,7144,70,154,95,53,3
ME,2301909200,Burlington town,23019,ME-02,59,185,246,373,297,274,0,0,4,2,0
ME,2301910670,Carmel town,23019,ME-02,580,1234,1833,2867,2252,2154,7,13,10,7,0
ME,2301910810,Carroll plantation,23019,ME-02,15,68,85,138,124,107,1,4,1,0,0
ME,2301912105,Charleston town,23019,ME-02,181,596,793,1551,1295,1158,26,34,8,9,0
ME,2301912525,Chester town,23019,ME-02,57,252,311,549,444,427,0,0,2,0,0
ME,2301913365,Clifton town,23019,ME-02,202,329,539,840,683,645,2,8,0,11,0
ME,2301914310,Corinna town,23019,ME-02,330,882,1226,2221,1758,1689,0,18,2,0,0
ME,2301914380,Corinth town,23019,ME-02,373,1201,1589,2900,2240,2100,0,20,5,15,1
ME,2301917530,Dexter town,23019,ME-02,693,1271,1997,3803,3088,2848,7,52,16,24,0
