state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
MA,2502318455,East Bridgewater town,25023,MA-08,3624,4514,8418,3174,4073,4183,4366,14440,11361,10268,276,228,100,20,1
MA,2502327795,Halifax town,25023,MA-09,2082,2721,4954,1794,2312,2354,2398,7749,6218,5853,52,91,25,16,2
MA,2502328285,Hanover town,25023,MA-09,4576,4905,9818,3750,4267,4910,4507,14833,11131,10350,71,158,212,5,0
MA,2502328495,Hanson town,25023,MA-09,2945,3708,6892,2432,3124,3244,3314,10639,8475,7865,72,129,71,2,0
MA,2502330210,Hingham town,25023,MA-08,10069,5094,15856,8510,4810,10855,4986,24284,18097,16818,111,310,412,9,0
MA,2502331645,Hull town,25023,MA-08,4167,2521,6911,3688,2356,4507,2433,10072,8823,8209,59,186,83,9,5
MA,2502333220,Kingston town,25023,MA-09,4245,4242,8760,3471,3579,4522,3775,13708,10690,9924,100,163,138,9,3
MA,2502333920,Lakeville town,25023,MA-04,3268,4321,7855,2466,3374,3336,3778,11523,9122,8474,56,142,122,5,2
MA,2502338540,Marion town,25023,MA-09,2236,1308,3680,1861,1159,2369,1244,5347,4339,3734,69,174,50,10,0
MA,2502338855,Marshfield town,25023,MA-09,8903,8028,17572,7343,7215,9671,7498,25825,20597,19425,105,316,157,14,6
MA,2502339450,Mattapoisett town,25023,MA-09,2739,2076,4961,2125,1820,2730,1888,6508,5394,5041,20,84,51,17,4
MA,2502340850,Middleborough town,25023,MA-09,6021,8114,14537,4837,6583,6324,7164,24245,19480,17723,341,366,176,31,1
MA,2502350145,Norwell town,25023,MA-09,3924,2930,7155,3277,2837,4291,2920,11351,8275,7622,48,167,214,1,1
MA,2502352630,Pembroke town,25023,MA-09,5420,5792,11604,4630,4913,6174,5263,18361,14428,13502,93,203,143,8,5
MA,2502354310,Plymouth town,25023,MA-09,21658,17831,40835,15602,14309,21266,15152,61217,50424,45252,848,1269,568,94,5
MA,2502354415,Plympton town,25023,MA-09,878,1061,2000,727,883,962,912,2930,2315,2196,16,17,11,2,2
MA,2502357600,Rochester town,25023,MA-09,1665,2225,4033,1368,1743,1762,1991,5717,4507,4201,29,62,28,3,0
MA,2502357775,Rockland town,25023,MA-09,4726,4729,9777,4403,4313,5400,4319,17803,14441,12253,456,401,297,12,1
MA,2502360330,Scituate town,25023,MA-09,8229,4836,13575,6512,4457,8608,4614,19063,14855,14015,47,185,98,5,3
MA,2502372985,Wareham town,25023,MA-09,6535,6319,13229,5435,5104,6883,5518,23303,19567,16450,427,474,180,80,3
MA,2502375260,West Bridgewater town,25023,MA-08,2020,2465,4633,1623,2150,2224,2272,7707,6053,5381,181,150,71,6,1
MA,2502379530,Whitman town,25023,MA-08,4113,4337,8723,3393,3815,4496,3882,15121,11901,10426,343,344,165,11,2
MA,2502507000,Boston city,25025,MA-04,266,33,314,270,31,336,32,1136,1108,538,68,89,363,0,3
MA,2502507000,Boston city,25025,MA-07,135924,27864,171658,155579,18784,166651,23775,493646,413771,159716,93784,81210,52924,647,189
MA,2502507000,Boston city,25025,MA-08,65438,23911,93441,65245,19272,75729,21618,180865,158957,115777,8437,12908,15047,147,34
MA,2502513205,Chelsea city,25025,MA-07,5787,2594,8869,7500,1587,8155,2215,40787,31033,7354,2070,19206,1143,54,7
MA,2502556585,Revere city,25025,MA-05,9711,8102,18593,11964,6895,13360,7203,62186,49524,23860,2245,17084,2844,47,13
MA,2502581005,Winthrop Town city,25025,MA-05,5154,3976,9451,5194,3852,6290,3770,19316,15893,12942,339,1730,246,17,5
MA,2502701885,Ashburnham town,25027,MA-03,1965,1795,3893,1439,1522,2030,1667,6315,4884,4525,34,106,45,11,0
MA,2502702480,Athol town,25027,MA-02,2602,2952,5729,2076,2335,2705,2579,11945,9473,8513,91,398,75,13,3
MA,2502702760,Auburn town,25027,MA-02,5206,4512,10073,4496,4000,5620,4306,16889,13511,11846,223,521,412,4,0
MA,2502703740,Barre town,25027,MA-02,1408,1625,3125,1201,1429,1535,1523,5530,4342,3994,36,120,30,7,0
MA,2502705490,Berlin town,25027,MA-03,1385,941,2429,1009,745,1375,816,3158,2577,2328,14,78,37,0,3
MA,2502706015,Blackstone town,25027,MA-04,2245,2783,5154,1850,2327,2450,2560,9208,7377,6774,66,208,76,7,1
MA,2502706365,Bolton town,25027,MA-03,2459,1098,3706,1891,1036,2529,1140,5665,4146,3678,13,81,209,0,0
MA,2502707525,Boylston town,25027,MA-02,1886,1367,3387,1424,1125,1877,1318,4849,3836,3406,16,80,189,7,0
MA,2502709105,Brookfield town,25027,MA-01,930,1109,2107,708,936,946,1054,3439,2808,2596,19,76,16,3,0
MA,2502712715,Charlton town,25027,MA-01,3461,4469,8210,2709,3856,3759,4127,13315,10498,9638,84,330,119,12,3
MA,2502714395,Clinton town,25027,MA-03,4192,3125,7566,3767,2748,4688,2886,15428,12422,9181,297,1875,204,23,0
MA,2502717300,Douglas town,25027,MA-02,2407,3271,5873,1780,2685,2458,2956,8983,7091,6544,50,176,63,9,2
MA,2502717685,Dudley town,25027,MA-01,2619,3448,6246,2113,2871,2744,3192,11921,9509,7789,144,1179,120,9,0
MA,2502718560,East Brookfield town,25027,MA-01,556,769,1363,417,664,593,741,2224,1772,1639,18,46,28,1,0
MA,2502723875,Fitchburg city,25027,MA-03,8613,6721,15897,8590,5587,9897,6186,41946,32693,19624,1970,8412,1173,58,14
MA,2502725485,Gardner city,25027,MA-03,4835,4338,9489,4196,3542,5213,3939,21287,17346,14154,591,1560,315,45,6
MA,2502726430,Grafton town,25027,MA-02,6651,4216,11289,5372,3883,7139,4011,19664,15187,12440,290,575,1364,8,0
MA,2502728740,Hardwick town,25027,MA-02,706,834,1584,568,709,749,733,2667,2160,1996,17,46,1,10,0
MA,2502728950,Harvard town,25027,MA-03,2983,903,4054,2515,889,3074,954,6851,5545,4373,340,308,338,27,0
MA,2502730560,Holden town,25027,MA-02,6911,5222,12641,5605,4612,7325,4996,19905,15133,13429,241,494,517,11,2
MA,2502730945,Hopedale town,25027,MA-04,2054,1428,3616,1759,1375,2285,1385,6017,4700,4233,40,150,83,6,0
MA,2502731435,Hubbardston town,25027,MA-02,1262,1614,2977,1040,1376,1390,1442,4328,3523,3289,11,70,26,9,0
MA,2502734165,Lancaster town,25027,MA-03,2322,1796,4275,1850,1651,2458,1762,8441,6874,5136,516,789,113,13,0
MA,2502734795,Leicester town,25027,MA-02,2822,3310,6348,2423,2825,3101,3146,11087,9004,7610,263,542,200,12,2
MA,2502735075,Leominster city,25027,MA-02,10955,9059,21051,9840,8199,12344,8592,43782,34876,23877,2063,5610,1082,34,9
MA,2502737420,Lunenburg town,25027,MA-03,3866,3207,7341,2942,2802,4027,2936,11782,9224,8099,126,418,168,10,0
MA,2502740255,Mendon town,25027,MA-04,1972,1877,4008,1530,1694,2067,1774,6228,4801,4406,29,105,90,5,0
MA,2502741165,Milford town,25027,MA-04,7586,5942,14033,7370,5237,8700,5544,30379,23863,16586,501,2488,580,12,1
MA,2502741340,Millbury town,25027,MA-02,3904,3994,8158,3162,3445,4196,3739,13831,11276,9845,233,432,346,7,4
MA,2502741585,Millville town,25027,MA-04,708,1055,1808,624,874,821,976,3174,2504,2337,19,41,21,0,0
MA,2502745105,New Braintree town,25027,MA-01,307,346,675,246,326,319,337,996,799,763,4,9,3,1,0
MA,2502746820,Northborough town,25027,MA-02,5851,2969,9240,5130,2964,6476,2913,15741,12154,9513,180,397,1372,17,3
MA,2502746925,Northbridge town,25027,MA-02,4373,4515,9276,3425,3977,4720,4244,16335,12958,11570,146,536,163,14,2
MA,2502747135,North Brookfield town,25027,MA-01,1156,1623,2854,907,1413,1181,1459,4735,3834,3530,20,126,28,1,0
MA,2502750670,Oakham town,25027,MA-02,514,720,1266,435,633,554,664,1851,1506,1389,6,49,8,3,0
MA,2502751825,Oxford town,25027,MA-01,3407,4214,7847,2744,3576,3593,3765,13347,10859,9675,151,491,129,13,1
MA,2502752420,Paxton town,25027,MA-02,1557,1350,2997,1213,1197,1625,1268,5004,4039,3470,163,222,60,7,0
MA,2502753120,Petersham town,25027,MA-02,518,352,901,417,312,528,321,1194,983,921,3,25,4,0,0
MA,2502753225,Phillipston town,25027,MA-02,438,697,1170,374,550,465,607,1726,1382,1278,3,34,2,2,0
MA,2502755395,Princeton town,25027,MA-02,1466,996,2559,1183,898,1530,977,3495,2834,2615,13,77,33,1,0
MA,2502758580,Royalston town,25027,MA-02,392,391,814,314,321,408,357,1250,1044,995,2,3,8,1,0
MA,2502758825,Rutland town,25027,MA-02,2736,3035,5969,2022,2344,2818,2667,9049,6812,6124,95,238,115,8,4
MA,2502761800,Shrewsbury town,25027,MA-02,11852,7378,20248,10620,6808,13590,7058,38325,29609,19992,687,1048,6522,19,4
MA,2502763165,Southborough town,25027,MA-02,4105,1806,6203,3505,1885,4586,1839,10383,7861,6135,83,247,1069,0,5
MA,2502763165,Southborough town,25027,MA-05,30,12,43,25,13,32,12,67,55,45,0,2,7,0,0
MA,2502763345,Southbridge Town city,25027,MA-01,3501,3330,7074,3714,2586,4079,3022,17740,13994,8654,255,4364,274,43,3
MA,2502766105,Spencer town,25027,MA-01,2791,3477,6451,2265,3045,2989,3287,11992,9819,8561,157,655,69,27,7
MA,2502767385,Sterling town,25027,MA-02,2832,2541,5588,2162,2327,2841,2444,7985,6455,5977,57,179,54,3,2
MA,2502768155,Sturbridge town,25027,MA-01,3137,2709,6046,2534,2415,3417,2515,9867,7656,6858,92,267,161,17,13
MA,2502768610,Sutton town,25027,MA-02,2882,3258,6367,2312,2881,3091,3081,9357,7386,6828,56,155,73,5,2
MA,2502769275,Templeton town,25027,MA-02,1883,2583,4639,1521,2068,2061,2289,8149,6446,5956,62,162,41,4,4
MA,2502771480,Upton town,25027,MA-02,3086,2192,5479,2296,1818,3173,1988,8000,6205,5487,47,186,250,0,3
MA,2502771620,Uxbridge town,25027,MA-02,4172,4585,9038,3266,3698,4351,4093,14162,11357,10392,69,302,138,17,3
MA,2502773090,Warren town,25027,MA-01,1072,1509,2680,904,1266,1149,1375,4975,3939,3633,17,131,23,4,0
MA,2502773895,Webster town,25027,MA-01,1596,1709,3401,1422,1431,1795,1626,8513,6855,5226,323,921,118,18,1
MA,2502773895,Webster town,25027,MA-02,2078,2614,4820,1697,2144,2251,2413,9263,7624,6369,190,643,147,13,0
MA,2502775015,Westborough town,25027,MA-02,7038,2938,10463,6023,2752,7569,2776,21567,16240,10402,350,875,3835,13,0
MA,2502775155,West Boylston town,25027,MA-02,2643,1832,4683,2136,1838,2788,1872,7877,6601,5607,221,454,119,4,0
MA,2502775400,West Brookfield town,25027,MA-01,1126,1170,2362,869,1008,1137,1127,3833,3179,2958,11,76,19,1,0
MA,2502777010,Westminster town,25027,MA-02,207,210,433,160,175,209,198,655,510,481,6,14,0,2,0
MA,2502777010,Westminster town,25027,MA-03,2381,2430,4976,1798,1990,2456,2279,7558,5921,5406,64,190,79,8,0
MA,2502780405,Winchendon town,25027,MA-03,2159,2933,5266,1789,2312,2313,2661,10364,8189,7242,96,369,110,5,2
MA,2502782000,Worcester city,25027,MA-02,40923,22598,66186,43084,17732,48584,21169,206518,165525,89252,20414,35585,12135,279,40
ME,2300102060,Auburn city,23001,ME-02,6468,5647,12364,5341,5335,6551,5422,24061,19207,17206,654,375,173,70,7
ME,2300119105,Durham town,23001,ME-02,1455,1425,2953,1093,1268,1376,1336,4173,3241,3087,8,29,16,2,1
ME,2300129255,Greene town,23001,ME-02,909,1715,2671,817,1545,924,1667,4376,3494,3313,16,32,9,10,0
ME,2300138565,Leeds town,23001,ME-02,505,904,1434,418,752,510,820,2262,1793,1668,12,18,3,9,0
ME,2300138740,Lewiston city,23001,ME-02,8791,7433,16618,8293,7350,9719,7250,37121,29159,24111,2794,585,341,112,24
ME,2300140035,Lisbon town,23001,ME-02,2232,2786,5130,1711,2754,2213,2860,9711,7730,7159,70,117,45,30,5
ME,2300140665,Livermore town,23001,ME-02,565,835,1426,475,705,579,785,2127,1758,1657,5,19,6,2,2
ME,2300140770,Livermore Falls town,23001,ME-02,526,856,1420,555,729,546,811,3060,2334,2155,2,30,13,8,0
ME,2300144585,Mechanic Falls town,23001,ME-02,698,1058,1793,519,873,657,991,3107,2431,2271,13,13,12,6,0
ME,2300146160,Minot town,23001,ME-02,701,1120,1849,544,983,683,1042,2766,2156,2047,7,20,12,1,0
ME,2300160020,Poland town,23001,ME-02,1512,1971,3559,1255,1688,1529,1910,5906,4725,4449,17,57,22,25,0
ME,2300164570,Sabattus town,23001,ME-02,1059,1913,3026,872,1704,1045,1769,5044,4074,3817,23,36,21,15,0
ME,2300177800,Turner town,23001,ME-02,1322,2253,3625,1092,2014,1302,2057,5817,4546,4269,17,70,18,27,0
ME,2300179585,Wales town,23001,ME-02,276,689,979,221,579,278,617,1608,1223,1158,0,12,10,2,0
ME,2300300800,Allagash town,23003,ME-02,60,92,152,70,85,75,95,237,206,201,0,0,0,1,0
ME,2300301220,Amity town,23003,ME-02,31,126,160,29,82,27,96,253,194,178,2,2,0,1,0
ME,2300301710,Ashland town,23003,ME-02,224,434,671,210,348,233,377,1202,965,937,1,3,0,4,0
ME,2300302762,Bancroft UT,23003,ME-02,4,5,9,11,22,11,22,57,45,42,0,1,0,0,0
ME,2300305385,Blaine town,23003,ME-02,89,285,379,95,284,98,299,667,532,516,1,3,0,5,0
ME,2300307065,Bridgewater town,23003,ME-02,82,220,304,86,202,78,215,532,422,399,4,6,0,6,0
ME,2300310565,Caribou city,23003,ME-02,1553,2336,3939,1524,1996,1627,2144,7396,6011,5653,31,65,47,57,3
ME,2300311300,Castle Hill town,23003,ME-02,93,124,218,86,123,98,130,373,309,297,2,1,0,3,0
ME,2300311335,Caswell town,23003,ME-02,41,83,124,74,58,60,73,293,239,221,1,4,3,5,0
ME,2300311785,Central Aroostook UT,23003,ME-02,11,16,28,26,69,37,67,164,139,133,1,0,0,0,0
ME,2300312000,Chapman town,23003,ME-02,85,180,269,100,156,98,177,491,380,376,1,0,0,0,0
ME,2300313900,Connor UT,23003,ME-02,26,38,65,85,114,93,123,418,327,302,0,1,0,19,0
ME,2300315395,Crystal town,23003,ME-02,35,118,157,33,102,39,120,248,205,194,0,2,0,3,0
ME,2300315990,Cyr plantation,23003,ME-02,26,32,59,22,28,26,30,78,71,68,0,0,0,0,0
ME,2300319210,Dyer Brook town,23003,ME-02,33,114,149,38,96,40,106,215,175,164,0,2,1,4,0
ME,2300319420,Eagle Lake town,23003,ME-02,189,285,481,220,231,194,251,772,679,658,5,4,1,0,0
ME,2300321380,Easton town,23003,ME-02,221,475,711,219,409,244,468,1320,989,947,3,6,4,8,1
ME,2300325615,Fort Fairfield town,23003,ME-02,667,975,1663,665,890,681,987,3322,2618,2467,14,33,9,21,0
ME,2300325755,Fort Kent town,23003,ME-02,904,1261,2191,994,999,1080,1144,4067,3313,3058,78,42,52,12,0
ME,2300326735,Frenchville town,23003,ME-02,214,384,606,266,313,238,362,1052,874,857,2,3,0,1,0
ME,2300327120,Garfield plantation,23003,ME-02,13,41,56,14,31,11,42,79,61,61,0,0,0,0,0
ME,2300327855,Glenwood plantation,23003,ME-02,2,2,4,0,2,0,1,5,5,4,0,1,0,0,0
ME,2300328590,Grand Isle town,23003,ME-02,91,134,228,123,93,108,119,366,324,321,1,1,0,0,0
ME,2300330690,Hamlin town,23003,ME-02,41,67,108,48,52,49,61,166,143,137,0,3,0,0,0
ME,2300330725,Hammond town,23003,ME-02,12,41,55,8,37,11,34,91,75,69,0,1,3,1,0
ME,2300332195,Haynesville town,23003,ME-02,11,54,65,10,29,11,44,97,79,76,0,0,0,3,0
ME,2300332685,Hersey town,23003,ME-02,11,29,41,4,23,8,33,73,59,55,0,0,0,0,0
ME,2300333385,Hodgdon town,23003,ME-02,171,673,853,149,500,159,525,1290,987,928,0,6,2,17,0
ME,2300333980,Houlton town,23003,ME-02,983,1672,2692,948,1576,1057,1643,6055,4745,4301,36,52,20,243,1
ME,2300335065,Island Falls town,23003,ME-02,130,306,440,124,250,133,307,758,600,571,1,3,6,4,0
ME,2300339300,Limestone town,23003,ME-02,285,453,750,328,411,328,424,1526,1224,1133,16,17,3,5,2
ME,2300339965,Linneus town,23003,ME-02,80,452,536,89,359,94,412,947,743,709,1,9,0,13,0
ME,2300340595,Littleton town,23003,ME-02,123,396,527,113,357,143,382,997,761,688,0,7,0,42,0
ME,2300341715,Ludlow town,23003,ME-02,61,185,253,66,140,79,169,434,332,310,1,2,0,8,0
ME,2300342450,Macwahoc plantation,23003,ME-02,10,29,39,14,27,12,30,62,61,58,0,0,1,0,0
ME,2300342520,Madawaska town,23003,ME-02,1018,1076,2121,1188,847,1155,942,3867,3329,3207,7,31,16,9,0
ME,2300343255,Mapleton town,23003,ME-02,369,792,1182,362,694,410,728,1886,1508,1446,3,8,1,14,0
ME,2300343710,Mars Hill town,23003,ME-02,211,520,739,195,519,224,512,1360,1090,1035,5,11,0,15,1
ME,2300343990,Masardis town,23003,ME-02,37,84,124,44,79,34,85,204,168,157,0,0,0,1,1
ME,2300345180,Merrill town,23003,ME-02,43,89,134,37,82,43,91,208,165,158,0,0,0,3,0
ME,2300346685,Monticello town,23003,ME-02,80,337,420,97,297,97,336,737,613,560,4,7,1,21,0
ME,2300347175,Moro plantation,23003,ME-02,3,23,26,1,24,2,25,44,40,40,0,0,0,0,0
ME,2300348120,Nashville plantation,23003,ME-02,7,15,22,7,12,7,16,27,22,22,0,0,0,0,0
ME,2300348575,New Canada town,23003,ME-02,53,117,173,69,85,62,93,310,245,233,1,5,0,2,0
ME,2300348960,New Limerick town,23003,ME-02,106,246,354,98,224,116,254,574,482,455,0,10,0,7,0
ME,2300349415,New Sweden town,23003,ME-02,131,199,339,148,185,138,178,577,469,427,4,12,2,15,0
ME,2300353602,Northwest Aroostook UT,23003,ME-02,1,1,2,2,3,0,0,12,8,2,1,1,0,0,0
ME,2300354385,Oakfield town,23003,ME-02,114,303,423,103,255,112,287,661,554,524,1,4,0,13,0
ME,2300355435,Orient town,23003,ME-02,19,64,83,13,69,22,68,156,121,108,0,0,0,0,0
ME,2300357936,Penobscot Indian Island Reservation,23003,ME-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,2300358060,Perham town,23003,ME-02,59,166,237,61,119,63,146,371,291,271,1,5,1,2,0
ME,2300360300,Portage Lake town,23003,ME-02,93,156,269,89,153,100,160,359,322,308,0,1,0,4,0
ME,2300360825,Presque Isle city,23003,ME-02,1850,2238,4152,1794,2106,1879,2271,8797,7077,6481,61,107,105,141,0
ME,2300362400,Reed plantation,23003,ME-02,17,68,86,14,61,23,58,129,116,110,0,3,0,0,0
ME,2300364780,St. Agatha town,23003,ME-02,255,358,619,197,212,223,254,730,618,605,4,0,0,0,0
ME,2300365025,St. Francis town,23003,ME-02,90,137,227,128,96,122,121,438,361,349,1,3,0,5,0
ME,2300365200,St. John plantation,23003,ME-02,48,95,148,59,92,64,104,263,221,207,0,4,1,2,0
ME,2300367790,Sherman town,23003,ME-02,131,512,651,109,363,124,388,815,664,633,7,3,0,3,0
ME,2300369260,Smyrna town,23003,ME-02,48,124,172,38,99,47,111,439,315,304,0,2,1,3,0
ME,2300369930,South Aroostook UT,23003,ME-02,25,36,62,78,219,79,234,579,483,470,1,5,0,0,0
ME,2300373472,Square Lake UT,23003,ME-02,107,100,209,182,189,206,204,706,629,608,1,0,2,9,0
ME,2300374405,Stockholm town,23003,ME-02,61,89,153,68,53,71,86,250,207,197,1,0,1,2,0
ME,2300378570,Van Buren town,23003,ME-02,429,448,888,505,392,465,406,2038,1676,1609,11,17,3,8,1
ME,2300379270,Wade town,23003,ME-02,56,107,169,41,86,54,79,229,186,176,0,1,0,1,0
ME,2300379865,Wallagrass town,23003,ME-02,140,170,314,155,127,155,134,519,428,410,1,6,0,4,0
ME,2300380285,Washburn town,23003,ME-02,246,532,787,286,483,281,519,1527,1222,1164,8,18,3,9,1
ME,2300382770,Westfield town,23003,ME-02,77,193,274,86,146,93,174,455,385,373,4,0,0,4,0
ME,2300383540,Westmanland town,23003,ME-02,27,31,60,24,24,30,24,79,71,66,0,0,1,0,0
ME,2300383785,Weston town,23003,ME-02,46,164,211,44,99,45,103,245,219,207,0,2,0,0,0
ME,2300386865,Winterville plantation,23003,ME-02,62,82,146,53,73,50,72,194,157,157,0,0,0,0,0
ME,2300387215,Woodland town,23003,ME-02,230,457,695,233,393,242,410,1217,987,935,2,4,0,7,0
ME,2300502655,Baldwin town,23005,ME-01,344,702,1063,273,561,354,625,1520,1237,1157,0,6,6,1,1
ME,2300507170,Bridgton town,23005,ME-01,1779,1731,3569,1234,1477,1674,1532,5418,4472,4188,22,66,20,8,1
ME,2300508430,Brunswick town,23005,ME-01,10299,3746,14450,8060,3654,9832,3742,21756,18162,16012,299,570,425,45,6
ME,2300510180,Cape Elizabeth town,23005,ME-01,5289,1395,6813,4518,1596,5406,1465,9535,7439,6921,40,148,145,0,3
ME,2300511125,Casco town,23005,ME-01,1058,1209,2305,826,1119,1047,1187,3646,3003,2789,17,38,8,3,1
ME,2300512300,Chebeague Island town,23005,ME-01,254,53,315,234,66,258,66,396,328,316,1,2,2,2,0
ME,2300515430,Cumberland town,23005,ME-01,4232,1672,6022,3211,1758,4118,1804,8473,6440,6083,40,100,72,0,2
ME,2300524495,Falmouth town,23005,ME-01,6205,2520,8895,4919,2638,6213,2678,12444,9752,8933,62,168,275,12,2
ME,2300526525,Freeport town,23005,ME-01,4330,1718,6190,3471,1647,4373,1679,8737,6976,6443,36,110,143,20,2
ME,2300527025,Frye Island town,23005,ME-01,28,21,49,43,26,38,19,32,29,28,0,0,0,0,0
ME,2300528240,Gorham town,23005,ME-01,6723,4427,11391,5038,3953,6528,4286,18336,14395,13162,220,229,229,47,8
ME,2300528870,Gray town,23005,ME-01,2743,2704,5574,2038,2402,2681,2563,8269,6714,6270,25,87,62,3,1
ME,2300531390,Harpswell town,23005,ME-01,2351,1458,3859,1896,1319,2404,1426,5031,4395,4158,12,68,25,7,0
ME,2300531600,Harrison town,23005,ME-01,778,873,1682,573,762,749,798,2447,2059,1937,11,11,10,6,1
ME,2300541067,Long Island town,23005,ME-01,138,58,200,110,52,134,53,234,199,197,0,0,0,1,0
ME,2300548085,Naples town,23005,ME-01,1031,1479,2551,833,1280,1050,1392,3925,3153,2953,8,42,20,2,0
ME,2300548820,New Gloucester town,23005,ME-01,1741,1932,3750,1362,1660,1738,1761,5676,4500,4240,18,52,23,14,0
ME,2300553860,North Yarmouth town,23005,ME-01,1946,1034,3045,1506,924,1882,1020,4072,3097,2936,15,40,19,1,2
ME,2300560545,Portland city,23005,ME-01,36978,7116,45905,28777,6803,34146,6500,68408,57879,47388,4482,1927,1832,119,19
ME,2300560685,Pownal town,23005,ME-01,737,500,1257,561,422,692,490,1566,1262,1205,5,5,4,2,0
ME,2300561945,Raymond town,23005,ME-01,1636,1549,3239,1274,1384,1606,1475,4536,3687,3459,9,54,18,4,0
ME,2300566145,Scarborough town,23005,ME-01,9961,5117,15339,6952,4928,9588,5229,22135,17875,16133,223,291,691,41,5
ME,2300566775,Sebago town,23005,ME-01,516,767,1305,425,601,535,721,1911,1589,1500,4,22,7,3,0
ME,2300571990,South Portland city,23005,ME-01,11777,3626,15831,10004,3958,12204,3791,26498,21846,18739,990,615,710,59,11
ME,2300573670,Standish town,23005,ME-01,2872,3310,6279,2162,2879,2850,3085,10244,8461,7951,41,121,61,15,2
ME,2300582105,Westbrook city,23005,ME-01,6941,3481,10682,5477,3579,7352,3599,20400,16572,14049,934,376,576,52,2
ME,2300586025,Windham town,23005,ME-01,5847,5399,11449,4345,4869,5844,5292,18434,14738,13500,258,261,163,63,6
ME,2300587845,Yarmouth town,23005,ME-01,4747,1353,6216,3737,1506,4836,1442,8990,6839,6369,55,105,123,12,3
ME,2300702235,Avon town,23007,ME-02,77,209,288,77,146,97,164,450,370,355,1,1,0,0,0
ME,2300710740,Carrabassett Valley town,23007,ME-02,369,166,545,266,127,352,164,673,592,567,0,5,0,0,3
ME,2300710915,Carthage town,23007,ME-02,92,235,334,91,139,89,215,509,435,408,0,5,1,1,0
ME,2300712595,Chesterville town,23007,ME-02,303,520,836,278,376,317,461,1328,1075,1004,2,9,4,0,1
ME,2300714205,Coplin plantation,23007,ME-02,71,40,116,38,44,60,44,131,107,104,0,0,0,0,0
ME,2300716165,Dallas plantation,23007,ME-02,104,128,239,91,92,99,104,304,263,257,0,5,0,0,0
ME,2300719865,East Central Franklin UT,23007,ME-02,2,6,7,158,254,192,289,805,692,639,1,10,4,4,0
ME,2300724005,Eustis town,23007,ME-02,193,309,515,133,214,170,248,641,556,530,0,6,0,2,1
ME,2300724775,Farmington town,23007,ME-02,2185,1659,3950,1996,1486,2249,1545,7592,6140,5481,92,101,220,14,5
ME,2300734820,Industry town,23007,ME-02,225,286,517,191,234,234,254,788,654,622,6,7,0,1,0
ME,2300735625,Jay town,23007,ME-02,1152,1469,2675,1153,1186,1233,1378,4620,3723,3523,9,34,14,10,0
ME,2300737025,Kingfield town,23007,ME-02,390,455,865,236,320,325,350,960,811,770,0,2,7,2,1
ME,2300749345,New Sharon town,23007,ME-02,398,577,985,313,499,395,529,1458,1150,1089,4,1,0,6,0
ME,2300749520,New Vineyard town,23007,ME-02,166,295,466,131,257,156,294,721,574,545,0,8,1,5,0
ME,2300751400,North Franklin UT,23007,ME-02,0,0,0,4,8,5,8,41,32,28,0,0,0,0,0
ME,2300758445,Phillips town,23007,ME-02,238,421,678,193,288,214,322,898,742,706,0,9,1,1,0
ME,2300761840,Rangeley town,23007,ME-02,341,513,871,289,385,297,450,1222,998,960,1,18,2,1,0
ME,2300761875,Rangeley plantation,23007,ME-02,58,96,155,51,97,58,86,184,171,165,1,2,0,1,0
ME,2300765655,Sandy River plantation,23007,ME-02,64,51,116,45,40,66,36,128,117,112,1,2,0,1,1
ME,2300770760,South Franklin UT,23007,ME-02,0,0,0,15,13,16,8,60,45,45,0,0,0,0,0
ME,2300774825,Strong town,23007,ME-02,278,548,841,172,348,204,397,1122,915,867,1,5,0,1,0
ME,2300775980,Temple town,23007,ME-02,156,166,329,155,146,174,155,527,428,401,1,1,0,4,0
ME,2300781300,Weld town,23007,ME-02,159,133,321,110,148,151,144,376,326,313,0,3,1,0,0
ME,2300782235,West Central Franklin UT,23007,ME-02,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ME,2300785850,Wilton town,23007,ME-02,969,1176,2185,879,1068,982,1114,3835,3050,2851,6,26,12,19,0
ME,2300787680,Wyman UT,23007,ME-02,0,1,1,10,17,21,15,82,78,72,0,2,0,0,0
ME,2300901185,Amherst town,23009,ME-02,71,131,206,58,99,65,115,248,203,185,0,1,0,1,0
ME,2300902165,Aurora town,23009,ME-02,25,47,74,17,44,27,39,93,73,70,0,2,0,0,0
ME,2300902865,Bar Harbor town,23009,ME-02,2642,838,3609,2263,713,2707,806,5089,4357,3890,81,72,141,21,0
ME,2300905700,Blue Hill town,23009,ME-02,1369,628,2057,1097,561,1324,626,2792,2286,2167,9,34,12,1,1
ME,2300907800,Brooklin town,23009,ME-02,443,180,645,349,177,431,189,827,722,694,0,8,5,1,0
ME,2300907975,Brooksville town,23009,ME-02,437,220,683,409,190,455,220,935,800,772,0,1,8,2,0
ME,2300908815,Bucksport town,23009,ME-02,1385,1485,2925,1044,1338,1292,1484,4944,3988,3756,11,51,19,13,1
ME,2300911265,Castine town,23009,ME-02,392,137,547,332,205,350,136,1320,1237,1140,16,31,18,3,2
