code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
ME-H-89,ME,lower,89,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-91,ME,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-77,ME,lower,77,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-112,ME,lower,112,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-27,ME,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-116,ME,lower,116,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-9,ME,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-148,ME,lower,148,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-4,ME,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-83,ME,lower,83,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-76,ME,lower,76,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-55,ME,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-111,ME,lower,111,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-136,ME,lower,136,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-37,ME,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-90,ME,lower,90,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-60,ME,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-122,ME,lower,122,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-119,ME,lower,119,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-51,ME,lower,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-131,ME,lower,131,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-129,ME,lower,129,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-107,ME,lower,107,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-93,ME,lower,93,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-17,ME,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-74,ME,lower,74,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-133,ME,lower,133,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-134,ME,lower,134,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-115,ME,lower,115,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-88,ME,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-124,ME,lower,124,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-108,ME,lower,108,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-143,ME,lower,143,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-36,ME,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-54,ME,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-43,ME,lower,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-58,ME,lower,58,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
ME-H-41,ME,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-79,ME,lower,79,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-22,ME,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-42,ME,lower,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-62,ME,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-44,ME,lower,44,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
ME-H-61,ME,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-50,ME,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-45,ME,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-56,ME,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-20,ME,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-7,ME,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-19,ME,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-15,ME,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-28,ME,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-1,ME,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-34,ME,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-6,ME,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-18,ME,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-21,ME,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-32,ME,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-10,ME,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-39,ME,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-14,ME,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-25,ME,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-24,ME,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-11,ME,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-5,ME,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-49,ME,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-40,ME,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-H-2,ME,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-H-31,ME,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-2,ME,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-7,ME,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-9,ME,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-11,ME,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-13,ME,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-20,ME,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-26,ME,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-35,ME,upper,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-1,ME,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-10,ME,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-28,ME,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-34,ME,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-8,ME,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-21,ME,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-6,ME,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-14,ME,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-24,ME,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-12,ME,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-17,ME,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-3,ME,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-15,ME,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-29,ME,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-5,ME,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-4,ME,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-25,ME,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-27,ME,upper,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-22,ME,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-31,ME,upper,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-16,ME,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-32,ME,upper,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-18,ME,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-33,ME,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
ME-S-23,ME,upper,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-30,ME,upper,30,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
ME-S-19,ME,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-15,MI,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-16,MI,lower,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-17,MI,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-18,MI,lower,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-19,MI,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-20,MI,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-21,MI,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-22,MI,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-23,MI,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-24,MI,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-25,MI,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-26,MI,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-27,MI,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-28,MI,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-29,MI,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-30,MI,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-31,MI,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-32,MI,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-33,MI,lower,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-34,MI,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-35,MI,lower,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-36,MI,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-37,MI,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-38,MI,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-39,MI,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-40,MI,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-41,MI,lower,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-42,MI,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-43,MI,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-44,MI,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-45,MI,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-46,MI,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-48,MI,lower,48,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-49,MI,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-50,MI,lower,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-51,MI,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-52,MI,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-53,MI,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-54,MI,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-55,MI,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-56,MI,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-57,MI,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-58,MI,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-59,MI,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-60,MI,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-61,MI,lower,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-62,MI,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-63,MI,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-64,MI,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-65,MI,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-66,MI,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-100,MI,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-67,MI,lower,67,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-47,MI,lower,47,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-68,MI,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-101,MI,lower,101,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-69,MI,lower,69,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-102,MI,lower,102,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-103,MI,lower,103,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-104,MI,lower,104,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-105,MI,lower,105,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-106,MI,lower,106,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-107,MI,lower,107,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-108,MI,lower,108,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-109,MI,lower,109,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-70,MI,lower,70,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-71,MI,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-72,MI,lower,72,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-73,MI,lower,73,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-74,MI,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-75,MI,lower,75,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-76,MI,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-77,MI,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-110,MI,lower,110,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-78,MI,lower,78,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-79,MI,lower,79,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-80,MI,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-81,MI,lower,81,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-82,MI,lower,82,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-83,MI,lower,83,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-84,MI,lower,84,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-85,MI,lower,85,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-86,MI,lower,86,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-87,MI,lower,87,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-88,MI,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-89,MI,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-1,MI,lower,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-2,MI,lower,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-3,MI,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-4,MI,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-5,MI,lower,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-6,MI,lower,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-7,MI,lower,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-8,MI,lower,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-9,MI,lower,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-90,MI,lower,90,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-91,MI,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-92,MI,lower,92,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-93,MI,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-94,MI,lower,94,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-95,MI,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-96,MI,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-97,MI,lower,97,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-98,MI,lower,98,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-10,MI,lower,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-99,MI,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-H-11,MI,lower,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-12,MI,lower,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-13,MI,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-H-14,MI,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-1,MI,upper,1,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-2,MI,upper,2,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-3,MI,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-4,MI,upper,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-5,MI,upper,5,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-6,MI,upper,6,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-7,MI,upper,7,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-8,MI,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-9,MI,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-10,MI,upper,10,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-11,MI,upper,11,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-12,MI,upper,12,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-13,MI,upper,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-14,MI,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-15,MI,upper,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-16,MI,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-17,MI,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-18,MI,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-19,MI,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-20,MI,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-21,MI,upper,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-22,MI,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-23,MI,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-24,MI,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-25,MI,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-26,MI,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-27,MI,upper,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-28,MI,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-29,MI,upper,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-30,MI,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-31,MI,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-32,MI,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-33,MI,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-34,MI,upper,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-35,MI,upper,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MI-S-36,MI,upper,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-37,MI,upper,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MI-S-38,MI,upper,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-34A,MN,lower,34A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-46B,MN,lower,46B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-22A,MN,lower,22A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-34B,MN,lower,34B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-10A,MN,lower,10A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-22B,MN,lower,22B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-10B,MN,lower,10B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-62A,MN,lower,62A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-62B,MN,lower,62B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-50A,MN,lower,50A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-50B,MN,lower,50B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-19A,MN,lower,19A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-7A,MN,lower,7A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-19B,MN,lower,19B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-7B,MN,lower,7B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-59A,MN,lower,59A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-47A,MN,lower,47A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-59B,MN,lower,59B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-35A,MN,lower,35A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-47B,MN,lower,47B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-23A,MN,lower,23A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-35B,MN,lower,35B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-11A,MN,lower,11A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-23B,MN,lower,23B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-11B,MN,lower,11B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-63A,MN,lower,63A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-51A,MN,lower,51A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-63B,MN,lower,63B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-51B,MN,lower,51B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-8A,MN,lower,8A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-8B,MN,lower,8B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-48A,MN,lower,48A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-36A,MN,lower,36A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-48B,MN,lower,48B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-24A,MN,lower,24A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-36B,MN,lower,36B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-24B,MN,lower,24B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-12A,MN,lower,12A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-12B,MN,lower,12B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-64A,MN,lower,64A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-52A,MN,lower,52A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-64B,MN,lower,64B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-40A,MN,lower,40A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-52B,MN,lower,52B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-40B,MN,lower,40B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-9A,MN,lower,9A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-9B,MN,lower,9B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-49A,MN,lower,49A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-37A,MN,lower,37A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-49B,MN,lower,49B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-25A,MN,lower,25A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-37B,MN,lower,37B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-25B,MN,lower,25B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-13A,MN,lower,13A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-1A,MN,lower,1A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-13B,MN,lower,13B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-1B,MN,lower,1B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-65A,MN,lower,65A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-53A,MN,lower,53A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-65B,MN,lower,65B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-41A,MN,lower,41A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
