county_fips,state,county_name,votes_dem,votes_rep,votes_total
27039,MN,"Dodge",4108,8095,12448
27041,MN,"Douglas",7938,16726,25019
27043,MN,"Faribault",2352,5247,7739
27045,MN,"Fillmore",4491,7638,12335
27047,MN,"Freeborn",6448,10003,16670
27049,MN,"Goodhue",11731,16461,28746
27051,MN,"Grant",1187,2266,3531
27053,MN,"Hennepin",502710,197244,716591
27055,MN,"Houston",4667,6547,11394
27057,MN,"Hubbard",4536,8809,13570
27059,MN,"Isanti",7384,18027,25829
27061,MN,"Itasca",10467,15863,26760
27063,MN,"Jackson",1581,3949,5625
27065,MN,"Kanabec",2718,6818,9682
27067,MN,"Kandiyohi",7814,15014,23213
27069,MN,"Kittson",911,1535,2495
27071,MN,"Koochiching",2465,4204,6776
27073,MN,"Lac Qui Parle",1314,2600,3989
27075,MN,"Lake",3534,3265,6929
27077,MN,"Lake Of The Woods",604,1710,2346
27079,MN,"Le Sueur",5636,11503,17422
27081,MN,"Lincoln",972,2190,3226
27083,MN,"Lyon",4284,8400,12946
27085,MN,"Mcleod",6374,14394,21131
27087,MN,"Mahnomen",975,1165,2176
27089,MN,"Marshall",1177,3774,5024
27091,MN,"Martin",3171,7442,10765
27093,MN,"Meeker",3802,9645,13647
27095,MN,"Mille Lacs",4374,10570,15163
27097,MN,"Morrison",4306,15666,20272
27099,MN,"Mower",8312,10297,18926
27101,MN,"Murray",1329,3346,4755
27103,MN,"Nicollet",9441,9540,19354
27105,MN,"Nobles",2599,5541,8258
27107,MN,"Norman",1233,1963,3285
27109,MN,"Olmsted",49121,39467,90524
27111,MN,"Otter Tail",11752,24276,36608
27113,MN,"Pennington",2439,4756,7361
27115,MN,"Pine",5339,11274,16876
27117,MN,"Pipestone",1215,3537,4828
27119,MN,"Polk",4967,10162,15387
27121,MN,"Pope",2398,4677,7191
27123,MN,"Ramsey",195168,75284,276736
27125,MN,"Red Lake",642,1425,2110
27127,MN,"Redwood",2300,5895,8299
27129,MN,"Renville",2280,5610,8042
27131,MN,"Rice",17353,18264,36284
27133,MN,"Rock",1585,3690,5361
27135,MN,"Roseau",2093,6279,8486
27137,MN,"St Louis",66335,50065,118587
27139,MN,"Scott",40214,47837,89806
27141,MN,"Sherburne",18329,38491,57777
27143,MN,"Sibley",2351,6014,8512
27145,MN,"Stearns",30829,53932,86361
27147,MN,"Steele",7650,12742,20809
27149,MN,"Stevens",1827,3213,5122
27151,MN,"Swift",1618,3340,5041
27153,MN,"Todd",3072,10392,13672
27155,MN,"Traverse",597,1165,1801
27157,MN,"Wabasha",4721,8523,13481
27159,MN,"Wadena",1898,6028,8024
27161,MN,"Waseca",3402,6770,10361
27163,MN,"Washington",90324,75271,168743
27165,MN,"Watonwan",1723,3087,4910
27167,MN,"Wilkin",986,2290,3343
27169,MN,"Winona",12929,14288,27721
27171,MN,"Wright",30883,57211,89700
27173,MN,"Yellow Medicine",1548,3738,5391
28001,MS,"Adams",6743,5081,11928
28003,MS,"Alcorn",2328,12657,15112
28005,MS,"Amite",2246,4484,6815
28007,MS,"Attala",2930,4723,7703
28009,MS,"Benton",1318,2535,3880
28011,MS,"Bolivar",6419,3943,10435
28013,MS,"Calhoun",1547,4443,6034
28015,MS,"Carroll",1431,3730,5194
28017,MS,"Chickasaw",3090,4079,7234
28019,MS,"Choctaw",965,2881,3890
28021,MS,"Claiborne",2950,558,3541
28023,MS,"Clarke",2430,5093,7571
28025,MS,"Clay",4960,4017,9057
28027,MS,"Coahoma",4711,2008,6790
28029,MS,"Copiah",5426,6134,11665
28031,MS,"Covington",2921,5869,8861
28033,MS,"De Soto",29023,48064,79082
28035,MS,"Forrest",11475,16579,28466
28037,MS,"Franklin",1213,2831,4066
28039,MS,"George",1138,9858,11069
28041,MS,"Greene",835,4776,5649
28043,MS,"Grenada",4060,5651,9766
28045,MS,"Hancock",4262,16684,21175
28047,MS,"Harrison",26555,48497,75923
28049,MS,"Hinds",62840,22816,86830
28051,MS,"Holmes",5420,1243,6730
28053,MS,"Humphreys",2443,990,3468
28055,MS,"Issaquena",287,296,622
28057,MS,"Itawamba",1027,9523,10621
28059,MS,"Jackson",15469,36376,52410
28061,MS,"Jasper",3722,4118,7890
28063,MS,"Jefferson",2727,541,3299
28065,MS,"Jefferson Davis",3041,2302,5378
28067,MS,"Jones",7272,20265,27755
28069,MS,"Kemper",2381,1691,4086
28071,MS,"Lafayette",8956,14050,23409
28073,MS,"Lamar",7038,20775,28171
28075,MS,"Lauderdale",10677,16487,27407
28077,MS,"Lawrence",1899,4113,6053
28079,MS,"Leake",3182,5143,8380
28081,MS,"Lee",10616,24339,35338
28083,MS,"Leflore",6476,2854,9421
28085,MS,"Lincoln",4262,11432,15802
28087,MS,"Lowndes",11096,13087,24426
28089,MS,"Madison",22700,32333,55710
28091,MS,"Marion",3215,7874,11188
28093,MS,"Marshall",6888,7977,14983
28095,MS,"Monroe",5090,10861,16069
28097,MS,"Montgomery",1737,2658,4424
28099,MS,"Neshoba",2622,8154,10861
28101,MS,"Newton",2603,6641,9323
28103,MS,"Noxubee",3269,1151,4449
28105,MS,"Oktibbeha",8851,8901,18051
28107,MS,"Panola",6061,8202,14422
28109,MS,"Pearl River",3982,20438,24671
28111,MS,"Perry",1078,4425,5539
28113,MS,"Pike",7402,7943,15485
28115,MS,"Pontotoc",2214,11740,14068
28117,MS,"Prentiss",1727,8581,10381
28119,MS,"Quitman",1725,902,2677
28121,MS,"Rankin",18060,50896,69678
28123,MS,"Scott",3729,6098,9891
28125,MS,"Sharkey",1201,551,1766
28127,MS,"Simpson",3479,7552,11094
28129,MS,"Smith",1486,6146,7676
28131,MS,"Stone",1620,6214,7919
28133,MS,"Sunflower",5312,2515,7876
28135,MS,"Tallahatchie",2630,2333,5012
28137,MS,"Tate",3555,9185,12861
28139,MS,"Tippah",1547,7984,9591
28141,MS,"Tishomingo",921,8064,9050
28143,MS,"Tunica",1837,799,2668
28145,MS,"Union",1807,10559,12478
28147,MS,"Walthall",2355,4114,6529
28149,MS,"Warren",8683,9407,18298
28151,MS,"Washington",9735,4649,14540
28153,MS,"Wayne",3028,6013,9119
28155,MS,"Webster",872,4195,5095
28157,MS,"Wilkinson",1817,1075,2931
28159,MS,"Winston",3392,4922,8384
28161,MS,"Yalobusha",2289,3518,5878
28163,MS,"Yazoo",4342,4558,8971
29001,MO,"Adair",3334,6771,10234
29003,MO,"Andrew",2312,7407,9846
29005,MO,"Atchison",529,2152,2713
29007,MO,"Audrain",2688,7699,10519
29009,MO,"Barry",2873,13138,16160
29011,MO,"Barton",820,5159,6014
29013,MO,"Bates",1563,6702,8340
29015,MO,"Benton",2166,8526,10769
29017,MO,"Bollinger",756,5365,6161
29019,MO,"Boone",48452,39673,89978
29021,MO,"Buchanan",12598,22606,35737
29023,MO,"Butler",3160,14549,17859
29025,MO,"Caldwell",888,3771,4703
29027,MO,"Callaway",5926,15206,21447
29029,MO,"Camden",5724,19597,25548
29031,MO,"Cape Girardeau",10561,29315,40336
29033,MO,"Carroll",789,3708,4528
29035,MO,"Carter",364,2488,2862
29037,MO,"Cass",19753,38792,59327
29039,MO,"Cedar",1060,6064,7187
29041,MO,"Chariton",875,3179,4088
29043,MO,"Christian",11850,38379,50770
29045,MO,"Clark",628,2679,3333
29047,MO,"Clay",60345,67688,130063
29049,MO,"Clinton",2855,8235,11228
29051,MO,"Cole",12874,26686,40128
29053,MO,"Cooper",2347,6393,8833
29055,MO,"Crawford",2007,8742,10829
29057,MO,"Dade",671,3480,4185
29059,MO,"Dallas",1458,6907,8440
29061,MO,"Daviess",701,3185,3925
29063,MO,"De Kalb",870,3885,4814
29065,MO,"Dent",1025,6013,7103
29067,MO,"Douglas",996,6242,7289
29069,MO,"Dunklin",1885,8096,10051
29071,MO,"Franklin",14694,40126,55454
29073,MO,"Gasconade",1555,6370,7996
29075,MO,"Gentry",616,2651,3292
29077,MO,"Greene",55971,85956,143935
29079,MO,"Grundy",784,3582,4400
29081,MO,"Harrison",534,3293,3845
29083,MO,"Henry",2535,8286,10932
29085,MO,"Hickory",978,4108,5120
29087,MO,"Holt",357,1982,2352
29089,MO,"Howard",1341,3534,4955
29091,MO,"Howell",3073,15733,18963
29093,MO,"Iron",824,3644,4517
29095,MO,"Jackson",187026,125610,317702
29097,MO,"Jasper",13943,39084,53756
29099,MO,"Jefferson",36965,80796,119287
29101,MO,"Johnson",6960,16298,23591
29103,MO,"Knox",311,1479,1810
29105,MO,"Laclede",2756,14155,17076
29107,MO,"Lafayette",4294,12720,17244
29109,MO,"Lawrence",3248,15001,18417
29111,MO,"Lewis",872,3565,4484
29113,MO,"Lincoln",6908,24866,32129
29115,MO,"Linn",1183,4437,5684
29117,MO,"Livingston",1422,5395,6871
29119,MO,"Mcdonald",1423,7843,9338
29121,MO,"Macon",1481,6300,7838
29123,MO,"Madison",986,4721,5753
29125,MO,"Maries",755,3987,4786
29127,MO,"Marion",3032,9991,13148
29129,MO,"Mercer",235,1545,1792
29131,MO,"Miller",2067,10826,13009
29133,MO,"Mississippi",1015,3404,4449
29135,MO,"Moniteau",1313,5877,7273
29137,MO,"Monroe",857,3476,4376
29139,MO,"Montgomery",1170,4776,5996
29141,MO,"Morgan",1914,7725,9733
29143,MO,"New Madrid",1561,5203,6811
29145,MO,"Newton",5867,22923,29083
29147,MO,"Nodaway",2674,6909,9682
29149,MO,"Oregon",696,3884,4612
29151,MO,"Osage",1009,6657,7725
29153,MO,"Ozark",698,4044,4779
29155,MO,"Pemiscot",1331,3917,5270
29157,MO,"Perry",1757,7986,9823
29159,MO,"Pettis",4703,13907,18877
29161,MO,"Phelps",5379,13658,19294
29163,MO,"Pike",1618,6151,7824
29165,MO,"Platte",27566,29381,57787
29167,MO,"Polk",2948,12691,15817
29169,MO,"Pulaski",3765,11579,15545
29171,MO,"Putnam",347,2021,2380
29173,MO,"Ralls",1154,4575,5777
29175,MO,"Randolph",2571,8322,11025
29177,MO,"Ray",2927,8602,11662
29179,MO,"Reynolds",472,2560,3057
29181,MO,"Ripley",763,5002,5804
29183,MO,"St Charles",92226,130588,226052
29185,MO,"St Clair",959,3982,4987
29186,MO,"Ste Genevieve",2629,7031,9775
29187,MO,"St Francois",6811,21521,28614
29189,MO,"St Louis",305635,187982,502356
29195,MO,"Saline",2726,6498,9330
29197,MO,"Schuyler",334,1588,1945
29199,MO,"Scotland",358,1537,1918
29201,MO,"Scott",3525,13786,17418
29203,MO,"Shannon",625,3364,4013
29205,MO,"Shelby",550,2691,3262
29207,MO,"Stoddard",1736,11783,13599
29209,MO,"Stone",3620,15357,19122
29211,MO,"Sullivan",408,2035,2463
29213,MO,"Taney",5329,21236,26811
29215,MO,"Texas",1589,9855,11525
29217,MO,"Vernon",1774,7112,8973
29219,MO,"Warren",4970,14915,20094
29221,MO,"Washington",1747,8424,10235
29223,MO,"Wayne",783,5030,5847
29225,MO,"Webster",3653,15984,19808
29227,MO,"Worth",190,904,1105
29229,MO,"Wright",1057,7850,8978
29510,MO,"St Louis City",94458,19342,116082
30001,MT,"Beaverhead",1543,4058,5794
30003,MT,"Big Horn",2112,2188,4470
30005,MT,"Blaine",1348,1526,3019
30007,MT,"Broadwater",885,3770,4810
30009,MT,"Carbon",2353,4719,7297
30011,MT,"Carter",75,760,854
30013,MT,"Cascade",14021,22419,37583
30015,MT,"Chouteau",940,1885,2934
30017,MT,"Custer",1385,4208,5797
30019,MT,"Daniels",154,778,951
30021,MT,"Dawson",894,3627,4638
30023,MT,"Deer Lodge",2376,2329,4870
30025,MT,"Fallon",163,1303,1507
30027,MT,"Fergus",1522,4965,6712
30029,MT,"Flathead",20062,41390,63140
30031,MT,"Gallatin",34938,32695,69897
30033,MT,"Garfield",39,756,800
30035,MT,"Glacier",2933,1939,5078
30037,MT,"Golden Valley",67,440,515
30039,MT,"Granite",579,1537,2176
30041,MT,"Hill",2634,3871,6804
30043,MT,"Jefferson",2516,5544,8291
30045,MT,"Judith Basin",265,1051,1353
30047,MT,"Lake",6510,9880,16910
30049,MT,"Lewis And Clark",19085,21479,42023
30051,MT,"Liberty",214,752,988
30053,MT,"Lincoln",2615,8909,11789
30055,MT,"Mccone",129,931,1082
30057,MT,"Madison",1689,4615,6461
30059,MT,"Meagher",256,888,1172
30061,MT,"Mineral",689,2049,2833
30063,MT,"Missoula",42903,27306,72773
30065,MT,"Musselshell",396,2550,3012
30067,MT,"Park",5224,6128,11717
30069,MT,"Petroleum",37,284,324
30071,MT,"Phillips",385,1753,2189
30073,MT,"Pondera",782,1972,2852
30075,MT,"Powder River",131,963,1106
30077,MT,"Powell",710,2466,3282
30079,MT,"Prairie",122,546,688
30081,MT,"Ravalli",8485,20617,29904
30083,MT,"Richland",778,4387,5309
30085,MT,"Roosevelt",1680,2055,3914
30087,MT,"Rosebud",1095,2466,3693
30089,MT,"Sanders",1705,6150,8069
30091,MT,"Sheridan",509,1321,1912
30093,MT,"Silver Bow",9386,8110,18226
30095,MT,"Stillwater",1056,4699,5906
30097,MT,"Sweet Grass",525,1789,2381
30099,MT,"Teton",927,2533,3568
30101,MT,"Toole",415,1571,2046
30103,MT,"Treasure",57,367,442
30105,MT,"Valley",935,3019,4079
30107,MT,"Wheatland",209,843,1086
30109,MT,"Wibaux",71,463,546
30111,MT,"Yellowstone",28392,50460,81391
31001,NE,"Adams",4100,10077,14364
31003,NE,"Antelope",396,3032,3447
31005,NE,"Arthur",17,264,282
31007,NE,"Banner",34,348,386
31009,NE,"Blaine",37,250,291
31011,NE,"Boone",496,2499,3031
31013,NE,"Box Butte",1043,3827,4931
31015,NE,"Boyd",132,938,1075
31017,NE,"Brown",201,1428,1642
31019,NE,"Buffalo",6386,17064,23759
31021,NE,"Burt",983,2632,3656
31023,NE,"Butler",906,3642,4587
31025,NE,"Cass",4824,10685,15755
31027,NE,"Cedar",702,4141,4912
31029,NE,"Chase",204,1648,1866
31031,NE,"Cherry",349,2687,3069
31033,NE,"Cheyenne",787,3692,4530
31035,NE,"Clay",577,2677,3310
31037,NE,"Colfax",845,2636,3516
31039,NE,"Cuming",867,3536,4445
31041,NE,"Custer",786,5042,5886
31043,NE,"Dakota",2109,3934,6120
31045,NE,"Dawes",992,2812,3868
31047,NE,"Dawson",2101,6312,8491
31049,NE,"Deuel",151,843,1012
31051,NE,"Dixon",573,2271,2895
31053,NE,"Dodge",5434,10795,16443
31055,NE,"Douglas",148733,120919,273403
31057,NE,"Dundy",96,829,929
31059,NE,"Fillmore",662,2315,3013
31061,NE,"Franklin",236,1351,1600
31063,NE,"Frontier",185,1213,1410
31065,NE,"Furnas",358,2043,2413
31067,NE,"Gage",3242,7523,10916
31069,NE,"Garden",162,949,1117
31071,NE,"Garfield",116,893,1015
31073,NE,"Gosper",203,907,1118
31075,NE,"Grant",15,351,366
31077,NE,"Greeley",192,1030,1235
31079,NE,"Hall",6956,15566,22804
31081,NE,"Hamilton",1067,4416,5547
31083,NE,"Harlan",280,1506,1802
31085,NE,"Hayes",19,472,494
31087,NE,"Hitchcock",152,1269,1433
31089,NE,"Holt",681,4708,5442
31091,NE,"Hooker",55,369,427
31093,NE,"Howard",642,2868,3550
31095,NE,"Jefferson",968,2614,3631
31097,NE,"Johnson",625,1496,2152
31099,NE,"Kearney",736,2828,3604
31101,NE,"Keith",731,3416,4199
31103,NE,"Keya Paha",44,500,544
31105,NE,"Kimball",272,1424,1720
31107,NE,"Knox",786,3593,4436
31109,NE,"Lancaster",81012,74215,157633
31111,NE,"Lincoln",3586,12674,16464
31113,NE,"Logan",25,409,440
31115,NE,"Loup",73,354,428
31117,NE,"Mcpherson",12,267,283
31119,NE,"Madison",3360,12145,15690
31121,NE,"Merrick",730,3551,4342
31123,NE,"Morrill",366,2026,2426
31125,NE,"Nance",352,1462,1837
31127,NE,"Nemaha",915,2443,3418
31129,NE,"Nuckolls",399,1836,2258
31131,NE,"Otoe",2463,5651,8198
31133,NE,"Pawnee",284,1085,1379
31135,NE,"Perkins",187,1224,1426
31137,NE,"Phelps",758,4158,4965
31139,NE,"Pierce",446,3420,3897
31141,NE,"Platte",3191,12326,15658
31143,NE,"Polk",501,2296,2819
31145,NE,"Red Willow",815,4457,5323
31147,NE,"Richardson",934,2962,3942
31149,NE,"Rock",85,745,834
31151,NE,"Saline",1855,3734,5655
31153,NE,"Sarpy",43825,55567,100735
31155,NE,"Saunders",3558,9854,13565
31157,NE,"Scotts Bluff",3856,11033,15040
31159,NE,"Seward",2388,6667,9184
31161,NE,"Sheridan",362,2102,2484
31163,NE,"Sherman",328,1344,1687
31165,NE,"Sioux",77,597,678
31167,NE,"Stanton",492,2536,3064
31169,NE,"Thayer",544,2278,2852
31171,NE,"Thomas",44,348,393
31173,NE,"Thurston",978,1125,2123
31175,NE,"Valley",403,1872,2299
31177,NE,"Washington",3538,8855,12545
31179,NE,"Wayne",1006,3011,4073
31181,NE,"Webster",296,1449,1763
31183,NE,"Wheeler",57,424,486
31185,NE,"York",1648,5234,6984
32001,NV,"Churchill",3179,9962,13503
32003,NV,"Clark",520187,493052,1031223
32005,NV,"Douglas",11553,23237,35556
32007,NV,"Elko",4632,17352,22465
32009,NV,"Esmeralda",73,376,461
32011,NV,"Eureka",104,910,1036
32013,NV,"Humboldt",1711,6141,8030
32015,NV,"Lander",482,2180,2725
32017,NV,"Lincoln",314,2108,2472
32019,NV,"Lyon",8954,23861,33541
32021,NV,"Mineral",711,1528,2295
32023,NV,"Nye",7559,18946,26997
32027,NV,"Pershing",496,1764,2308
32029,NV,"Storey",913,2108,3075
32031,NV,"Washoe",130071,127443,263734
32033,NV,"White Pine",883,3364,4351
32510,NV,"Ormsby",13375,16873,31068
33001,NH,"Belknap",17469,22765,40550
33003,NH,"Carroll",16827,17407,34498
33005,NH,"Cheshire",24579,20142,45200
33007,NH,"Coos",7355,9731,17230
33009,NH,"Grafton",32998,21911,55603
33011,NH,"Hillsborough",118780,112068,233234
33013,NH,"Merrimack",48181,43365,92475
33015,NH,"Rockingham",97616,102542,201949
33017,NH,"Strafford",42374,33163,76323
33019,NH,"Sullivan",12317,12484,25091
34001,NJ,"Atlantic",61879,65817,129759
34003,NJ,"Bergen",232660,217096,459077
34005,NJ,"Burlington",132275,94116,229466
34007,NJ,"Camden",155522,87767,246954
34009,NJ,"Cape May",21648,32151,54568
34011,NJ,"Cumberland",26577,28675,55885
34013,NJ,"Essex",224596,83908,313283
34015,NJ,"Gloucester",78708,83326,164635
34017,NJ,"Hudson",144765,79913,231181
34019,NJ,"Hunterdon",36995,42391,80925
34021,NJ,"Mercer",107558,52274,163270
34023,NJ,"Middlesex",191802,162459,365187
34025,NJ,"Monmouth",156382,197409,360143
34027,NJ,"Morris",135672,143439,284666
34029,NJ,"Ocean",105789,227232,337135
34031,NJ,"Passaic",95156,100954,202767
34033,NJ,"Salem",12275,18229,31001
34035,NJ,"Somerset",98790,74101,177412
34037,NJ,"Sussex",31019,52123,84629
34039,NJ,"Union",147327,89063,240632
34041,NJ,"Warren",23318,35772,60150
35001,NM,"Bernalillo",184117,118762,310844
35003,NM,"Catron",571,1752,2357
35005,NM,"Chaves",5941,15894,22200
35006,NM,"Cibola",4450,4311,8977
35007,NM,"Colfax",2436,3252,5813
35009,NM,"Curry",4230,10714,15223
35011,NM,"De Baca",206,649,874
35013,NM,"Dona Ana",45937,37594,85407
35015,NM,"Eddy",5032,18141,23472
35017,NM,"Grant",7301,6580,14224
35019,NM,"Guadalupe",959,945,1938
35021,NM,"Harding",128,297,431
35023,NM,"Hidalgo",705,1140,1862
35025,NM,"Lea",3930,16997,21209
35027,NM,"Lincoln",3033,6942,10165
35028,NM,"Los Alamos",7726,4047,12187
35029,NM,"Luna",3176,4698,8056
35031,NM,"Mckinley",15711,9364,25867
35033,NM,"Mora",1439,1010,2487
35035,NM,"Otero",8582,15117,24242
35037,NM,"Quay",1055,2570,3704
35039,NM,"Rio Arriba",9373,6268,15989
35041,NM,"Roosevelt",1820,4687,6639
35043,NM,"Sandoval",41205,36605,79540
35045,NM,"San Juan",17464,34264,52926
35047,NM,"San Miguel",6985,3887,11108
35049,NM,"Santa Fe",61405,20457,83719
35051,NM,"Sierra",2332,3473,5953
35053,NM,"Socorro",3384,3651,7233
35055,NM,"Taos",12038,4139,16636
35057,NM,"Torrance",2144,4880,7179
35059,NM,"Union",378,1247,1665
35061,NM,"Valencia",13609,19057,33277
36001,NY,"Albany",92589,54560,148577
36003,NY,"Allegany",5483,13826,19376
36005,NY,"Bronx",261670,98174,362890
36007,NY,"Broome",45142,44763,90459
36009,NY,"Cattaraugus",11424,22586,34107
36011,NY,"Cayuga",15772,20482,36343
36013,NY,"Chautauqua",22085,34528,56751
36015,NY,"Chemung",15572,21861,37560
36017,NY,"Chenango",8177,14294,22540
36019,NY,"Clinton",17478,18247,35817
36021,NY,"Columbia",20396,15168,35897
36023,NY,"Cortland",10290,11706,22063
36025,NY,"Delaware",9237,13789,23156
36027,NY,"Dutchess",79994,71778,152659
36029,NY,"Erie",248651,204774,456550
36031,NY,"Essex",9629,9533,19236
36033,NY,"Franklin",8821,10569,19458
36035,NY,"Fulton",7666,16237,23953
36037,NY,"Genesee",9367,18997,28444
36039,NY,"Greene",10436,14702,25310
36041,NY,"Hamilton",1211,2223,3439
36043,NY,"Herkimer",9110,19557,28725
36045,NY,"Jefferson",16326,26417,42843
36047,NY,"Kings",601265,233964,847934
36049,NY,"Lewis",3600,9353,12966
36051,NY,"Livingston",12148,18780,31035
36053,NY,"Madison",14629,19025,33814
36055,NY,"Monroe",214757,145940,362715
36057,NY,"Montgomery",7356,13286,20712
36059,NY,"Nassau",338424,368117,712299
36061,NY,"New York",533782,113921,654372
36063,NY,"Niagara",43438,58678,102431
36065,NY,"Oneida",39415,60687,100258
36067,NY,"Onondaga",133155,93916,228381
36069,NY,"Ontario",29520,30221,59987
36071,NY,"Orange",80253,94936,175660
36073,NY,"Orleans",5366,12659,18071
36075,NY,"Oswego",20483,33548,54163
36077,NY,"Otsego",13031,15256,28436
36079,NY,"Putnam",23956,31553,55765
36081,NY,"Queens",437282,264628,712191
36083,NY,"Rensselaer",39668,38601,78736
36085,NY,"Richmond",69345,128151,199620
36087,NY,"Rockland",65880,83543,150072
36089,NY,"St Lawrence",18010,25919,44026
36091,NY,"Saratoga",66321,63940,130812
36093,NY,"Schenectady",39733,31975,72165
36095,NY,"Schoharie",5547,10423,16042
36097,NY,"Schuyler",3736,5717,9486
36099,NY,"Seneca",6610,8379,15034
36101,NY,"Steuben",15413,29777,45344
36103,NY,"Suffolk",341812,417549,762849
36105,NY,"Sullivan",14549,20386,35062
36107,NY,"Tioga",9437,15038,24559
36109,NY,"Tompkins",34631,11354,46532
36111,NY,"Ulster",57974,39743,98534
36113,NY,"Warren",17099,18606,35829
36115,NY,"Washington",11224,17268,28586
36117,NY,"Wayne",17056,27286,44443
36119,NY,"Westchester",287434,167795,457838
36121,NY,"Wyoming",4929,14112,19041
36123,NY,"Yates",4401,6098,10542
37001,NC,"Alamance",40624,47937,89568
37003,NC,"Alexander",4060,16404,20625
37005,NC,"Alleghany",1533,4900,6480
37007,NC,"Anson",5253,5525,10859
37009,NC,"Ashe",4431,11629,16187
37011,NC,"Avery",2220,7181,9468
37013,NC,"Beaufort",9049,17296,26521
37015,NC,"Bertie",5279,3840,9170
37017,NC,"Bladen",6620,10035,16743
37019,NC,"Brunswick",40557,67658,109049
37021,NC,"Buncombe",98662,59016,159885
37023,NC,"Burke",13272,32130,45733
37025,NC,"Cabarrus",54494,63746,119820
37027,NC,"Caldwell",10146,33009,43451
37029,NC,"Camden",1522,4716,6292
37031,NC,"Carteret",12813,32508,45693
37033,NC,"Caswell",4493,7445,12025
37035,NC,"Catawba",26569,59577,86885
37037,NC,"Chatham",29014,22507,52098
37039,NC,"Cherokee",3686,13883,17748
37041,NC,"Chowan",2895,4587,7533
37043,NC,"Clay",1899,5761,7708
37045,NC,"Cleveland",16603,34654,51602
37047,NC,"Columbus",8648,17592,26363
37049,NC,"Craven",22011,33477,56028
37051,NC,"Cumberland",78631,59840,140175
37053,NC,"Currituck",4604,13235,18010
37055,NC,"Dare",10074,14792,25115
37057,NC,"Davidson",24150,67959,93091
37059,NC,"Davie",6988,19398,26704
37061,NC,"Duplin",8057,14677,22864
37063,NC,"Durham",144450,32853,180189
37065,NC,"Edgecombe",14900,9355,24416
37067,NC,"Forsyth",114145,87292,203928
37069,NC,"Franklin",18167,23938,42526
37071,NC,"Gaston",44062,73828,118959
37073,NC,"Gates",2268,3538,5860
37075,NC,"Graham",839,3883,4769
37077,NC,"Granville",14365,17383,32044
37079,NC,"Greene",3437,4965,8442
37081,NC,"Guilford",171118,109077,284114
37083,NC,"Halifax",14014,9778,23938
37085,NC,"Harnett",23472,39440,63597
37087,NC,"Haywood",13913,23393,37724
37089,NC,"Henderson",29361,39497,69651
37091,NC,"Hertford",6191,3561,9819
37093,NC,"Hoke",11896,10547,22724
37095,NC,"Hyde",931,1465,2417
37097,NC,"Iredell",36739,72801,110560
37099,NC,"Jackson",9746,11796,21864
37101,NC,"Johnston",48116,74878,124360
37103,NC,"Jones",2007,3409,5458
37105,NC,"Lee",12245,17489,30007
37107,NC,"Lenoir",12700,14564,27465
37109,NC,"Lincoln",14842,40183,55433
37111,NC,"Mcdowell",5911,17520,23600
37113,NC,"Macon",6675,14981,21846
37115,NC,"Madison",5090,8275,13561
37117,NC,"Martin",5360,6601,12028
37119,NC,"Mecklenburg",376454,187770,573679
37121,NC,"Mitchell",1915,6843,8821
37123,NC,"Montgomery",4055,9044,13188
37125,NC,"Moore",21436,39617,61590
37127,NC,"Nash",25508,26431,52364
37129,NC,"New Hanover",68814,67949,138243
37131,NC,"Northampton",5239,3905,9197
37133,NC,"Onslow",25684,54960,81476
37135,NC,"Orange",65444,20806,87426
37137,NC,"Pamlico",2676,5229,7961
37139,NC,"Pasquotank",9549,10537,20277
37141,NC,"Pender",12460,26042,38837
37143,NC,"Perquimans",2269,5278,7640
37145,NC,"Person",8295,13509,21993
37147,NC,"Pitt",45595,40403,86924
37149,NC,"Polk",4827,8107,13032
37151,NC,"Randolph",15951,59357,75841
37153,NC,"Richmond",7787,11931,19848
37155,NC,"Robeson",16728,29647,46677
37157,NC,"Rockingham",15676,33447,49492
37159,NC,"Rowan",23788,50807,75236
37161,NC,"Rutherford",8914,25456,34600
37163,NC,"Sampson",9797,18178,28138
37165,NC,"Scotland",6754,7767,14613
37167,NC,"Stanly",8881,27518,36651
37169,NC,"Stokes",5380,21548,27127
37171,NC,"Surry",8613,28565,37424
37173,NC,"Swain",2643,4311,7036
37175,NC,"Transylvania",8972,11492,20706
37177,NC,"Tyrrell",680,1057,1752
37179,NC,"Union",51168,86271,138875
37181,NC,"Vance",11292,8614,20059
37183,NC,"Wake",402984,236735,650796
37185,NC,"Warren",5872,3976,9985
37187,NC,"Washington",3138,2768,5939
37189,NC,"Watauga",17225,15254,32934
37191,NC,"Wayne",22618,31580,54667
37193,NC,"Wilkes",7194,28812,36240
37195,NC,"Wilson",19909,19750,39978
37197,NC,"Yadkin",3739,16439,20346
37199,NC,"Yancey",3635,7509,11247
38001,ND,"Adams",215,962,1191
38003,ND,"Barnes",1661,3531,5294
38005,ND,"Benson",795,1163,1994
38007,ND,"Billings",93,543,644
38009,ND,"Bottineau",735,2628,3422
38011,ND,"Bowman",207,1384,1611
38013,ND,"Burke",130,909,1051
38015,ND,"Burleigh",14215,36595,51764
38017,ND,"Cass",40304,47873,89842
38019,ND,"Cavalier",491,1461,1977
38021,ND,"Dickey",557,1829,2435
38023,ND,"Divide",253,914,1194
38025,ND,"Dunn",332,1877,2231
38027,ND,"Eddy",316,862,1201
38029,ND,"Emmons",205,1697,1923
38031,ND,"Foster",335,1326,1692
