state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
MT,House,29,HD-29,-51.3,Valerie Moore,R,True,False,1,Tess Fahlgren,Valerie Moore,,Tess Fahlgren; Valerie Moore,2,,
MT,House,51,HD-51,-15.7,Jodee Etchart,R,True,False,1,Precious Mckenzie,Jodee Etchart,,Precious Mckenzie; Jodee Etchart,2,,
MT,House,52,HD-52,-25.3,Stacy Zinn,R,True,False,1,Elizabeth Heald,Stacy Zinn,,Elizabeth Heald; Stacy Zinn,2,,
MT,House,53,HD-53,-47.6,Nelly Nicol,R,False,True,1,Matthew J Hankins,Troy Charbonneau,,Matthew J Hankins; Troy Charbonneau,2,,
MT,House,54,HD-54,-41.8,Lee Deming,R,True,False,1,Janine Coole,Lee Deming,,Janine Coole; Lee Deming,2,,
MT,House,31,HD-31,7.7,Frank Smith,D,False,True,1,Natalie Oneal,,,Natalie Oneal,1,,
MT,House,27,HD-27,-20.1,Paul Tuss,D,True,False,1,Paul Tuss,,,Paul Tuss,1,,
MT,House,26,HD-26,-40.6,Russ Miner,R,True,False,1,Paul Jefferson,Russ Miner,,Paul Jefferson; Russ Miner,2,,
MT,House,25,HD-25,-46.2,Steve Gist,R,True,False,1,Jerry Ferderer,Steve Gist,,Jerry Ferderer; Steve Gist,2,,
MT,House,24,HD-24,-19.6,Steve Fitzpatrick,R,True,False,1,Pam Carroll,Steve Fitzpatrick,,Pam Carroll; Steve Fitzpatrick,2,,
MT,House,23,HD-23,-10.7,Eric Tilleman,R,True,False,1,Rebecca Bogden-Richards,Eric Tilleman,,Rebecca Bogden-Richards; Eric Tilleman,2,,
MT,House,22,HD-22,-18.1,George Nikolakakos,R,False,True,1,Neal Miller,Jason Lorang,,Neal Miller; Jason Lorang,2,,
MT,House,20,HD-20,-8.9,Melissa Nikolakakos,R,True,False,1,Steve Keller,Melissa Nikolakakos,,Steve Keller; Melissa Nikolakakos,2,,
MT,House,75,HD-75,-36.9,Mark Reinschmidt,R,True,False,1,Patrick Sullivan,Mark Reinschmidt,,Patrick Sullivan; Mark Reinschmidt,2,,
MT,House,55,HD-55,-32.4,Brad Barker,R,True,False,1,Richard Gessling,Brad Barker,,Richard Gessling; Brad Barker,2,,
MT,House,56,HD-56,-61.0,Fiona Nave,R,True,False,1,,Fiona Nave,,Fiona Nave,1,,
MT,House,58,HD-58,3.8,Jamie Isaly,D,True,False,1,Jamie Isaly,Joshua Congleton,,Jamie Isaly; Joshua Congleton,2,,
MT,House,59,HD-59,24.3,Katie Fire Thunder,D,True,False,1,Katie Fire Thunder,Marc Greendorfer,,Katie Fire Thunder; Marc Greendorfer,2,,
MT,House,60,HD-60,1.6,Alanah Griffith,D,True,False,1,Alanah Griffith,Greg Leman,,Alanah Griffith; Greg Leman,2,,
MT,House,96,HD-96,17.2,Bob Carter,D,True,False,1,Bob Carter,,,Bob Carter,1,,
MT,House,95,HD-95,62.2,Zooey Zephyr,D,True,False,1,Zooey Zephyr,,,Zooey Zephyr,1,,
MT,House,81,HD-81,6.7,Mary Caferro,D,False,True,1,Janet Ellis,John J Looney Sr,,Janet Ellis; John J Looney Sr,2,,
MT,House,77,HD-77,-56.2,Jane Gillette,R,True,False,1,Deborah Anne Hansen,Jane Gillette,,Deborah Anne Hansen; Jane Gillette,2,,
MT,House,76,HD-76,-45.8,John Fitzpatrick,R,False,True,1,,Trish Schreiber,,Trish Schreiber,1,,
MT,House,91,HD-91,3.0,Shelly Fyant,D,True,False,1,Shelly Fyant,Charles Headley,,Shelly Fyant; Charles Headley,2,,
MT,House,90,HD-90,-42.2,Curt Cochran,R,False,True,1,,Jeff Stanek,,Jeff Stanek,1,,
MT,House,89,HD-89,5.4,Mark Thane,D,True,False,1,Mark Thane,Lyn Hellegaard,,Mark Thane; Lyn Hellegaard,2,,
MT,House,35,HD-35,-65.1,Gary Parry,R,True,False,1,Natalie Parker,Gary Parry,,Natalie Parker; Gary Parry,2,,
MT,House,16,HD-16,11.4,Tyson Running Wolf,D,True,False,1,Lona Running Wolf,,,Lona Running Wolf; Tyson Running Wolf,2,,
MT,House,6,HD-6,-33.9,Amy Regier,R,False,True,1,Darren Fix,Jim Riley,,Darren Fix; Jim Riley,2,,
MT,House,5,HD-5,-46.3,Braxton Mitchell,R,True,False,1,Luca Welle,Braxton Mitchell,,Luca Welle; Braxton Mitchell,2,,
MT,House,7,HD-7,-16.9,Courtenay Sprunger,R,True,False,1,Madison Evans,Courtenay Sprunger,,Madison Evans; Courtenay Sprunger,2,,
MT,House,8,HD-8,-45.0,Lukas Schubert,R,True,False,1,Calvin Lime,Lukas Schubert,,Calvin Lime; Lukas Schubert,2,,
MT,House,45,HD-45,3.9,Denise Baum,D,True,False,1,Denise Baum,Bryce Walston,,Denise Baum; Bryce Walston,2,,
MT,House,9,HD-9,-44.8,Steve Kelly,R,True,False,1,Kate Mclaughlin,Steve Kelly,,Kate Mclaughlin; Steve Kelly,2,,
MT,House,10,HD-10,-48.2,Terry Falk,R,True,False,1,Catherine C Allen,Terry Falk,,Catherine C Allen; Terry Falk,2,,
MT,House,11,HD-11,-50.9,Ed Byrne,R,True,False,1,Maeve Kintzler,Ed Byrne,,Maeve Kintzler; Ed Byrne,2,,
MT,House,12,HD-12,-35.3,Tracy Sharp,R,True,False,1,Cindy L Bruckner,Tracy Sharp,,Cindy L Bruckner; Tracy Sharp,2,,
MT,House,43,HD-43,-23.6,Larry Brewster,R,True,False,1,Rudolf Haden,Larry Brewster,,Rudolf Haden; Larry Brewster,2,,
MT,House,13,HD-13,-22.3,Linda Reksten,R,False,True,1,Dalton Bradford,Finley Warden,,Dalton Bradford; Finley Warden,2,,
MT,House,14,HD-14,-56.2,Paul Fielder,R,True,False,1,Colleen Hinds,Paul Fielder,,Colleen Hinds; Paul Fielder,2,,
MT,House,15,HD-15,6.8,Thedis Crowe,D,True,False,1,Thedis Crowe,Ralph Foster,,Thedis Crowe; Ralph Foster,2,,
MT,House,19,HD-19,-0.6,Jane Weber,D,True,False,1,Jane Weber,Hannah Trebas,,Jane Weber; Hannah Trebas,2,,
MT,House,39,HD-39,-33.9,Kerri Seekins-Crowe,R,True,False,1,Melissa Smith,Kerri Seekins-Crowe,,Melissa Smith; Kerri Seekins-Crowe,2,,
MT,House,40,HD-40,-47.9,Mike Vinton,R,True,False,1,Gabriel Bradshaw,Mike Vinton,,Gabriel Bradshaw; Mike Vinton,2,,
MT,House,41,HD-41,4.8,Jade Sooktis,D,True,False,1,Jade Sooktis,,,Jade Sooktis,1,,
MT,House,46,HD-46,-1.8,Denise Joy,D,True,False,1,Denise Joy,Kimberly Welzenbach,,Denise Joy; Kimberly Welzenbach,2,,
MT,House,44,HD-44,-36.2,Katie Zolnikov,R,True,False,1,Mike Eaton,Katie Zolnikov,,Mike Eaton; Katie Zolnikov,2,,
MT,House,47,HD-47,6.3,James Reavis,D,True,False,1,James Reavis,John Maxwell,,James Reavis; John Maxwell,2,,
MT,House,100,HD-100,53.9,S.J. Howell,D,True,False,1,S.J. Howell,Michael Daniel Bowles,,S.J. Howell; Michael Daniel Bowles,2,,
MT,House,42,HD-42,-7.7,Chip Fitzpatrick,D,True,False,1,Chip Fitzpatrick,Jeremiah Jabs,,Chip Fitzpatrick; Jeremiah Jabs,2,,
MT,House,4,HD-4,-6.9,Lyn Bennett,R,False,True,1,Paula Koch,Shaun Pandina,,Paula Koch; Shaun Pandina,2,,
MT,House,2,HD-2,-55.6,Tom Millett,R,True,False,1,Jane Maahs,Tom Millett,,Jane Maahs; Tom Millett,2,,
MT,House,1,HD-1,-54.3,Neil Duram,R,False,True,1,Dakota Adams,Michelle Bianco,,Dakota Adams; Michelle Bianco,2,,
MT,House,17,HD-17,-44.4,Zack Wirth,R,False,True,1,Chris Bechtold,Justin Cleveland,,Chris Bechtold; Justin Cleveland,2,,
MT,House,18,HD-18,-51.6,Llew Jones,R,False,True,1,,Bruce Gillespie,,Bruce Gillespie,1,,
MT,Senate,31,SD-31,18.0,Pat Flowers,D,False,True,1,Kathleen Williams,Richard Aungier,,Kathleen Williams; Richard Aungier,2,,
MT,Senate,32,SD-32,8.6,Denise Hayman,D,False,True,1,Kelly Kortum,Neal Ganser,,Kelly Kortum; Neal Ganser,2,,
MT,Senate,14,SD-14,-39.6,Russel Tempel,R,False,True,1,Blake Borst,Eric Albus,,Blake Borst; Eric Albus,2,,
MT,Senate,19,SD-19,-59.6,Barry Usher,R,False,True,1,Deanna J Daigrepont,Chris Rindal,,Deanna J Daigrepont; Chris Rindal,2,,
MT,Senate,6,SD-6,-42.8,Mark Noland,R,True,False,1,Patrick Fitzpatrick,Mark Noland,,Patrick Fitzpatrick; Mark Noland,2,,
MT,Senate,11,SD-11,-19.9,Daniel Emrich,R,False,True,1,Valynda Holland,Steven Galloway,,Valynda Holland; Steven Galloway,2,,
MT,Senate,29,SD-29,2.2,John Esp,R,False,True,1,Scott Rosenzweig,Jason Gunderson,,Scott Rosenzweig; Jason Gunderson,2,,
MT,Senate,50,SD-50,31.0,Shane Morigeau,D,True,False,1,Shane Morigeau,,,Shane Morigeau,1,,
MT,Senate,41,SD-41,6.5,Janet Ellis,D,False,True,1,Erin Farris-Olsen,,,Erin Farris-Olsen,1,,
MT,Senate,10,SD-10,-5.6,Jeremy Trebas,R,False,True,1,Margaret Mitchell,Jessica Dyrdahl,,Margaret Mitchell; Jessica Dyrdahl,2,,
MT,Senate,43,SD-43,-38.9,Jason Ellsworth,R,False,True,1,Stephen Leuchtman,David Bedey,,Stephen Leuchtman; David Bedey,2,,
MT,Senate,4,SD-4,-32.2,John Fuller,R,False,True,1,Kyle Waterman,Amy Regier,,Kyle Waterman; Amy Regier,2,,
MT,Senate,8,SD-8,9.1,Susan Webber,D,False,True,1,Tyson T Running Wolf,Christopher Paul Buckles,,Tyson T Running Wolf; Christopher Paul Buckles,2,,
MT,Senate,49,SD-49,17.1,Willis Curdy,D,True,False,1,Willis Curdy,Brad Tschida,,Willis Curdy; Brad Tschida,2,,
MT,Senate,48,SD-48,40.5,Andrea Olsen,D,True,False,1,Andrea Olsen,,,Andrea Olsen,1,,
MT,Senate,42,SD-42,-13.1,Mary Ann Dunwell,D,True,False,1,Mary Ann Dunwell,Stephen LaPraim,,Mary Ann Dunwell; Stephen LaPraim,2,,
MT,Senate,1,SD-1,-54.9,Mike Cuffe,R,False,True,1,Jonathan Russell Jameson,Steve Gunderson,,Jonathan Russell Jameson; Steve Gunderson,2,,
MT,Senate,9,SD-9,-47.6,Butch Gillespie,R,False,True,1,Noy Holland,Llew Jones,,Noy Holland; Llew Jones,2,,
MT,Senate,12,SD-12,-15.4,Wendy McKamey,R,False,True,1,Mindy Leach,George Nikolakakos,,Mindy Leach; George Nikolakakos,2,,
MT,Senate,34,SD-34,-34.2,Shelley Vance,R,False,True,1,Carl Anderson,Caleb Hinkle,,Carl Anderson; Caleb Hinkle,2,,
MT,Senate,28,SD-28,-46.5,Forrest Mandeville,R,True,False,1,Kelly Hale,Forrest Mandeville,,Kelly Hale; Forrest Mandeville,2,,
MT,Senate,25,SD-25,-24.1,Dennis Lenz,R,True,False,1,Julie Hippler,Dennis Lenz,,Julie Hippler; Dennis Lenz,2,,
MT,Senate,23,SD-23,1.1,Emma Kerr-Carpenter,D,True,False,1,Emma Kerr-Carpenter,Joanna Oblander,,Emma Kerr-Carpenter; Joanna Oblander,2,,
MT,Senate,22,SD-22,-30.5,Daniel Zolnikov,R,True,False,1,Lyle Hedin,Daniel Zolnikov,,Lyle Hedin; Daniel Zolnikov,2,,
MT,Senate,18,SD-18,-55.7,Ken Bogner,R,False,True,1,Stan Taylor,Greg Kmetz,,Stan Taylor; Greg Kmetz,2,,
NE,Legislature,8,LD-8,36.7,Megan Hunt,D,False,True,1,,,Erin Feichtinger,Erin Feichtinger; Josh Livingston,2,,
NE,Legislature,4,LD-4,-5.6,Brad von Gillern,R,True,False,1,,,Brad von Gillern,Brad von Gillern; Cindy Maxwell-Ostdiek,2,,
NE,Legislature,32,LD-32,-44.8,Tom Brandt,R,False,True,1,,,Mark Schoenrock,Mark Schoenrock; Shay Smith,2,,
NE,Legislature,16,LD-16,-47.8,Ben Hansen,R,False,True,1,,,Cindy Chatt,Cindy Chatt; Ted Japp,2,,
NE,Legislature,6,LD-6,16.1,Machaela Cavanaugh,D,False,True,1,,,Nate Ostdiek,Nate Ostdiek; Patrick Leahy,2,,
NE,Legislature,38,LD-38,-66.8,Dave Murman,R,False,True,1,,,Janell Anderson Ehrke,Janell Anderson Ehrke; Tim Anderson,2,,
NE,Legislature,2,LD-2,-25.0,Rob Clements,R,False,True,1,,,Caitlin Knutson,Caitlin Knutson; Dean Helmick,2,,
NE,Legislature,34,LD-34,-53.9,Loren Lippincott,R,True,False,1,,,Ben Blodgett,Ben Blodgett; Loren Lippincott,2,,
NE,Legislature,36,LD-36,-21.7,Rick Holdcroft,R,True,False,1,,,Darin Tompkins,Darin Tompkins; Rick Holdcroft,2,,
NE,Legislature,40,LD-40,-71.3,Barry DeKay,R,True,False,1,,,Barry DeKay,Barry DeKay,1,,
NE,Legislature,42,LD-42,-58.6,Mike Jacobson,R,True,False,1,,,Mike Jacobson,Mike Jacobson; Shaylee S. Scranton,2,,
NE,Legislature,44,LD-44,-62.6,Teresa Ibach,R,True,False,1,,,Teresa Ibach,Teresa Ibach,1,,
NE,Legislature,46,LD-46,16.5,Danielle Conrad,D,True,False,1,,,Danielle Conrad,Danielle Conrad,1,,
NE,Legislature,48,LD-48,-50.8,Brian Hardin,R,True,False,1,,,Brian Hardin,Brian Hardin; Jessica M. Landers,2,,
NE,Legislature,26,LD-26,10.4,George Dungan,D,True,False,1,,,George Dungan,George Dungan; Tobias Howard,2,,
NE,Legislature,24,LD-24,-51.7,Jana Hughes,R,True,False,1,,,Dan Winter,Dan Winter; Jana Hughes,2,,
NE,Legislature,20,LD-20,10.7,John Fredrickson,D,True,False,1,,,Chris Anderson,Chris Anderson; John Fredrickson,2,,
NE,Legislature,12,LD-12,2.3,Merv Riepe,R,True,False,1,,,Christy Knorr,Christy Knorr; Merv Riepe,2,,
NE,Legislature,14,LD-14,-8.8,John Arch,R,False,True,1,,,Bill Bowes,Bill Bowes; SuAnn Witt,2,,
NE,Legislature,10,LD-10,8.2,Wendy DeBoer,D,False,True,1,,,Cindy Johnson,Cindy Johnson; Rebecca Rens,2,,
NE,Legislature,30,LD-30,-21.2,Myron Dorn,R,False,True,1,,,Cally Ideus,Cally Ideus; Janet M. Bock; Timothy Gary Bentzinger,3,,
NE,Legislature,28,LD-28,31.7,Jane Raybould,D,False,True,1,,,Colby L. Woodson,Colby L. Woodson; Patty Pansing Brooks,2,,
NE,Legislature,22,LD-22,-59.6,Mike Moser,R,False,True,1,,,Dawson Brunswick,Dawson Brunswick,1,,
NE,Legislature,18,LD-18,-2.5,Christy Armendariz,R,False,True,1,,,Jess Goldoni,Jess Goldoni; Taylor Royal,2,,
NV,Assembly,27,AD-27,11.9,Heather Goulding,D,True,False,1,Heather Goulding,Veronica Cortes,,Heather Goulding; Veronica Cortes,2,,
NV,Assembly,7,AD-7,23.6,Tanya Flanagan,D,False,True,1,Cameron Miller,,Anthony Scott Willett,Cameron Miller; Anthony Scott Willett; Michael D. Musick,3,,
NV,Assembly,4,AD-4,-8.6,Lisa Cole,R,True,False,1,Eileen Eady,Lisa Cole,,Eileen Eady; Lisa Cole,2,,
NV,Assembly,26,AD-26,-6.7,Rich DeLong,R,True,False,1,Sam Baugh,Rich DeLong,,Sam Baugh; Rich DeLong,2,,
NV,Assembly,1,AD-1,7.8,Daniele Monroe-Moreno,D,False,True,1,Alexis Esparza,,Tarik Alan Barnes,Alexis Esparza; Tarik Alan Barnes,2,,
NV,Assembly,23,AD-23,-16.7,Danielle Gallant,R,False,True,1,Jan Allen Aspelund,Denise Daniels Fanning,,Jan Allen Aspelund; Denise Daniels Fanning; Kathy Ochs,3,,
NV,Assembly,37,AD-37,0.1,Shea Backus,D,True,False,1,Shea Backus,Jill Douglass,,Shea Backus; Jill Douglass,2,,
NV,Assembly,36,AD-36,-23.7,Greg Hafen,R,True,False,1,Jon Penn Junejo,Greg Hafen,,Jon Penn Junejo; Greg Hafen,2,,
NV,Assembly,40,AD-40,-14.9,Philip O'Neill,R,False,True,1,Oscar Fuentes,Julie Ann Butler,,Oscar Fuentes; Julie Ann Butler,2,,
NV,Assembly,29,AD-29,3.3,Joe Dalia,D,False,True,1,Alex Pereszlenyi,Joseph Thomas Ludwig,Kathryn Nix,Alex Pereszlenyi; Kathryn Nix; Joseph Thomas Ludwig,3,,
NV,Assembly,35,AD-35,-3.1,Rebecca Edgeworth,R,True,False,1,Joseph Spica,Rebecca Edgeworth,,Joseph Spica; Rebecca Edgeworth,2,,
NV,Assembly,9,AD-9,0.5,Steve Yeager,D,False,True,1,Ryan Hampton,Erica Neely,,Ryan Hampton; Erica Neely,2,,
NV,Assembly,8,AD-8,2.5,Duy Nguyen,D,True,False,1,Duy Nguyen,Joseph Charafi,,Duy Nguyen; Joseph Charafi,2,,
NV,Assembly,25,AD-25,12.5,Selena La Rue Hatch,D,True,False,1,Selena La Rue Hatch,Michael Ginsburg,,Selena La Rue Hatch; Michael Ginsburg,2,,
NV,Assembly,24,AD-24,27.4,Erica Roth,D,True,False,1,Erica Roth,,Andrew Schaefer,Erica Roth; Andrew Schaefer,2,,
NV,Assembly,41,AD-41,-0.5,Sandra Jauregui,D,False,True,1,Carl Vincent Spotleson,Kelly Chapman,,Carl Vincent Spotleson; Kelly Chapman,2,,
NV,Assembly,38,AD-38,-47.5,Gregory Koenig,R,True,False,1,,Gregory Koenig,,Gregory Koenig,1,,
NV,Assembly,6,AD-6,49.8,Jovan Jackson,D,True,False,1,Jovan Jackson,,Katie Duncan,Jovan Jackson; Katie Duncan,2,,
NV,Assembly,5,AD-5,2.1,Brittney Miller,D,True,False,1,Brittney Miller,Kelly Quinn,,Brittney Miller; Kelly Quinn,2,,
NV,Assembly,39,AD-39,-36.0,Blayne Osborn,R,True,False,1,Erich Obermayr,Blayne Osborn,,Erich Obermayr; Blayne Osborn,2,,
NV,Assembly,42,AD-42,5.1,Tracy Brown-May,D,True,False,1,Tracy Brown-May,Christopher Brandlin,,Tracy Brown-May; Christopher Brandlin,2,,
NV,Assembly,3,AD-3,8.7,Selena Torres-Fossett,D,True,False,1,Selena Torres-Fossett,Joseph Philip Silvestri,,Selena Torres-Fossett; Joseph Philip Silvestri,2,,
NV,Assembly,34,AD-34,8.4,Hanadi Nadeem,D,True,False,1,Hanadi Nadeem,Brandon Davis,,Hanadi Nadeem; Brandon Davis,2,,
NV,Assembly,33,AD-33,-57.3,Bert Gurr,R,True,False,1,,Bert Gurr,,Bert Gurr,1,,
NV,Assembly,32,AD-32,-32.0,Alexis Hansen,R,True,False,1,,Alexis Hansen,,Alexis Hansen,1,,
NV,Assembly,31,AD-31,-15.8,Jill Dickman,R,True,False,1,Neal Schwartz,Jill Dickman,,Neal Schwartz; Jill Dickman,2,,
NV,Assembly,30,AD-30,10.6,Natha Anderson,D,True,False,1,Natha Anderson,Trista Gomez,,Natha Anderson; Trista Gomez,2,,
NV,Assembly,28,AD-28,26.8,Reuben D'Silva,D,True,False,1,Reuben D'Silva,,,Reuben D'Silva,1,,
NV,Assembly,10,AD-10,12.6,Venise Karris,D,True,False,1,Venise Karris,,,Venise Karris,1,,
NV,Assembly,12,AD-12,0.9,Max Carter,D,True,False,1,Max Carter,Nancy Roecker,,Max Carter; Nancy Roecker,2,,
NV,Assembly,13,AD-13,-8.5,Brian Hibbetts,R,True,False,1,Daniel Andrews,Brian Hibbetts,Gage Beck,Daniel Andrews; Gage Beck; Brian Hibbetts,3,,
NV,Assembly,14,AD-14,21.3,Erica Mosca,D,True,False,1,Erica Mosca,,,Erica Mosca,1,,
NV,Assembly,15,AD-15,18.8,Howard Watts,D,False,True,1,Miguel Angel Davila Uzcategui,,,Miguel Angel Davila Uzcategui,1,,
NV,Assembly,17,AD-17,25.2,Linda Hunt,D,True,False,1,Linda Hunt,,,Linda Hunt,1,,
NV,Assembly,18,AD-18,14.9,Venicia Considine,D,True,False,1,Venicia Considine,Crystal Newton,,Venicia Considine; Crystal Newton,2,,
NV,Assembly,22,AD-22,-11.1,Melissa Hardy,R,True,False,1,Shenea Booth,Melissa Hardy,,Shenea Booth; Melissa Hardy,2,,
NV,Assembly,21,AD-21,1.7,Elaine Marzola,D,True,False,1,Elaine Marzola,Patsy Ann Carvalho,Tighe Galvin,Elaine Marzola; Tighe Galvin; Patsy Ann Carvalho,3,,
NV,Assembly,20,AD-20,15.3,David Orentlicher,D,True,False,1,David Orentlicher,,Stan Vaughan,David Orentlicher; Stan Vaughan,2,,
NV,Assembly,19,AD-19,-29.5,Jason Patchett,R,True,False,1,,Jason Patchett,Zackaraih Lysaght,Zackaraih Lysaght; Jason Patchett,2,,
NV,Assembly,2,AD-2,-5.6,Heidi Kasama,R,False,True,1,Kamilah Bywaters,Drew Teitelbaum,,Kamilah Bywaters; Drew Teitelbaum,2,,
NV,Assembly,16,AD-16,3.7,Cecelia González,D,True,False,1,Cecelia González,John Carlo,Jasmine Kurys,Cecelia González; Jasmine Kurys; John Carlo,3,,
NV,Assembly,11,AD-11,34.6,Cinthia Moore,D,True,False,1,Cinthia Moore,,,Cinthia Moore,1,,
NV,Senate,2,SD-2,30.5,Edgar Flores,D,True,False,1,Edgar Flores,,,Edgar Flores,1,,
NV,Senate,12,SD-12,0.6,Julie Pazina,D,True,False,1,Julie Pazina,Rafael Arroyo-Montalvo,,Julie Pazina; Rafael Arroyo-Montalvo,2,,
NV,Senate,14,SD-14,-23.1,Ira Hansen,R,True,False,1,,Ira Hansen,,Ira Hansen,1,,
NV,Senate,9,SD-9,2.6,Melanie Scheible,D,True,False,1,Melanie Scheible,Maria Thompson,,Melanie Scheible; Maria Thompson,2,,
NV,Senate,13,SD-13,18.9,Skip Daly,D,True,False,1,Skip Daly,Matthew Buehler,Charlene Young,Skip Daly; Charlene Young; Matthew Buehler,3,,
NV,Senate,16,SD-16,-10.4,Lisa Krasner,R,True,False,1,Chrystal Roll,Lisa Krasner,,Chrystal Roll; Lisa Krasner,2,,
NV,Senate,8,SD-8,-2.2,Marilyn Dondero Loop,D,True,False,1,Marilyn Dondero Loop,George Eldridge Harris,Jamie S. Miller,Marilyn Dondero Loop; Jamie S. Miller; Robert Morris; Steven Samuel Cohen; George Eldridge Harris,5,,
NV,Senate,21,SD-21,8.9,James Ohrenschall,D,True,False,1,James Ohrenschall,Alejandro Rojas,,James Ohrenschall; Alejandro Rojas,2,,
NV,Senate,20,SD-20,-22.7,Jeff Stone,R,False,True,1,Calvin Sandoval,Danielle Gallant,,Calvin Sandoval; Danielle Gallant,2,,
NV,Senate,17,SD-17,-40.9,Robin Titus,R,True,False,1,Lynne Ballatore,Robin Titus,,Lynne Ballatore; Robin Titus,2,,
NV,Senate,10,SD-10,10.1,Fabian Doñate,D,True,False,1,Fabian Doñate,,,Fabian Doñate,1,,
NH,House,Merrimack-19,Merrimack-19,46.0,Mary Jane Wallner,D,True,False,1,Mary Jane Wallner,,,Mary Jane Wallner,1,,
NH,House,Rockingham-4,Rockingham-4,-23.3,Mike Drago,R,True,False,3,,Brian Nadeau,,Brian Nadeau; Cindy Bennett; Michael Drago,3,,
NH,House,Merrimack-18,Merrimack-18,32.0,Jim MacKay,D,False,True,1,Lisa D. Beaudoin,Elijah J. Wilson,,Lisa D. Beaudoin; Elijah J. Wilson,2,,
NH,House,Merrimack-2,Merrimack-2,-18.4,Gregory Hill,R,True,False,1,Joyce May Fulweiler,Gregory Hill,,Joyce May Fulweiler; Glenn Nielsen; Gregory Hill,3,,
NH,House,Rockingham-19,Rockingham-19,-2.0,Susan Porcelli,R,True,False,1,,Susan Porcelli,,Susan Porcelli,1,,
NH,House,Rockingham-18,Rockingham-18,-15.7,Debra DeSimone,R,True,False,2,,Debra DeSimone,,Debra DeSimone; Jay Markell,2,,
NH,House,Rockingham-17,Rockingham-17,-11.8,Charles McMahon,R,True,False,4,Darryn E. Remillard,Daniel Popovici-Muller,,Darryn E. Remillard; David Martsolf; Matthew Swoboda; Bob Lynn; Charles E. McMahon; Daniel Popovici-Muller; Katelyn Kuttab,7,,
NH,House,Cheshire-1,Cheshire-1,30.7,,D,False,True,1,Dylan Germana,Timothy J. Donovan,,Dylan Germana; Timothy J. Donovan,2,,
NH,House,Rockingham-9,Rockingham-9,-24.8,Donald Selby,R,False,True,2,,Don Selby,,Don Selby; Kevin M. Major; Matthew Brooks,3,,
NH,House,Strafford-3,Strafford-3,-25.9,Susan DeRoy,R,False,False,1,,,,,0,,
NH,House,Rockingham-1,Rockingham-1,-4.2,Scott Bryer,R,True,False,3,Donna Danis,James Guzofski,,Donna Danis; Hal Rafter; Pamela Sanderson; James Guzofski; Nick Hobart; Paul Tudor; Scott Bryer,7,,
NH,House,Strafford-4,Strafford-4,1.2,Len Turcotte,R,False,True,3,Ginna Schonwald,JoAnne Hack,,Ginna Schonwald; Kimberly McGlinchey; Scott Shepard; JoAnne Hack; Kurt Wuelper,5,,
NH,House,Sullivan-3,Sullivan-3,-17.4,Skip Rollins,R,True,False,3,Timothy Fitzpatrick,Skip Rollins,,Timothy Fitzpatrick; Skip Rollins; Steven Smith; Walter Spilsbury,4,,
NH,House,Merrimack-9,Merrimack-9,20.8,Muriel Hall,D,True,False,4,David Luneau,,,David Luneau; Eleana Colby; James Newsom; Muriel Hall,4,,
NH,House,Rockingham-6,Rockingham-6,2.5,Eric S. Turer,D,False,True,1,,Allen Cook,,Allen Cook,1,,
NH,House,Strafford-2,Strafford-2,-15.8,Glenn Bailey,R,True,False,3,Larry Brown,Glenn Bailey,,Larry Brown; Glenn Bailey; Mark Racic; Michael Granger,4,,
NH,House,Rockingham-7,Rockingham-7,-19.6,Laurence Miner,R,True,False,1,JJ DeFeo,Laurence Miner,,JJ DeFeo; Emily Phillips; Laurence Miner,3,,
NH,House,Rockingham-8,Rockingham-8,-26.2,Sayra DeVito,R,True,False,1,,Sayra DeVito,,Sayra DeVito,1,,
NH,House,Strafford-1,Strafford-1,-22.6,Susan DeLemus,R,False,True,2,,Andy Dow,,Andy Dow,1,,
NH,House,Strafford-10,Strafford-10,44.9,Marjorie Smith,D,True,False,4,Loren Selig,,,Gale Bailey; Loren Selig; Micah Warnock; Paul Rasmussen; Siena R. Schaier; Timothy Horrigan; Wayne M. Burton,7,,
NH,House,Rockingham-3,Rockingham-3,-18.6,Mary Ford,R,False,True,1,Charles R. Heuer,,,Charles R. Heuer,1,,
NH,House,Merrimack-8,Merrimack-8,7.1,Eileen Kelly,D,True,False,3,Eileen Kelly,Bruce Gezelman,,Eileen Kelly; Stephanie Payeur; Tony Caplan; Bruce Gezelman; Matt Center; Natalie Wells; Stephen Craig Pierce,7,,
NH,House,Strafford-11,Strafford-11,29.0,Janet Wall,D,True,False,3,Erik Johnson,Monique Meadows,,Erik Johnson; Janet Wall; Tom Southworth; Monique Meadows,4,,
NH,House,Strafford-12,Strafford-12,11.7,Billie Butler,D,True,False,4,Myles England,,,Myles England; Wayne Pearson; Will Hurley,3,,
NH,House,Rockingham-15,Rockingham-15,-18.8,Joe Guthrie,R,True,False,2,Laurie A. Warnock,Joe Guthrie,,Laurie A. Warnock; Joe Guthrie; Lilli Walsh,3,,
NH,House,Strafford-21,Strafford-21,31.7,Luz Bay,D,True,False,3,Geoff Smith,,,Alice Wade; Geoff Smith; Seth Miller,3,,
NH,House,Strafford-13,Strafford-13,18.4,Peter Bixby,D,True,False,1,Peter Bixby,Daniel Furman,,Peter Bixby; Daniel Furman,2,,
