year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2022,MA,lower,suffolk,1,scattering,w,141.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"coppinger, edward f",d,15817.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,7.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"garcia, judith a",d,4127.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"taylor, todd b",r,1552.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,5.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"flukeroakley, brandy",d,10729.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,120.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"hunt, daniel j",d,8761.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,255.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"consalvo, rob",d,11565.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,151.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"montano, samantha",d,13030.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,154.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"giannino, jessica a",d,5753.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,175.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"honan, kevin g",d,9581.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,150.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"moran, michael j",d,6200.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,102.0,False,True,d,98.17729130455207
2022,MA,lower,suffolk,1,"rosarioturco, jeffrey",d,7803.0,True,True,d,98.17729130455207
2022,MA,lower,suffolk,1,scattering,w,385.0,False,True,d,98.17729130455207
2022,MA,lower,worcester,1,"ferguson, kimberly n",r,16342.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,105.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"zlotnik, jonathan d",d,7667.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"chester, bruce k",r,6664.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,7.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"kushmerek, michael p",d,6824.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"packard, aaron l",r,4058.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,7.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"higgins, natalie",d,7193.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"dombrowski, john m",nm,6510.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,11.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"berthiaume, donald r, jr",r,14151.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,235.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"durant, peter j",r,10526.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,186.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"burkedotson, terry b",nm,4067.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"frost, paul k",r,12432.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,64.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"soter, michael j",r,13182.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,251.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"muradian, david k, jr",r,13516.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,170.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"murray, brian w",d,10323.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,92.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"fishman, stephen",d,6496.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"kane, hannah e",r,9194.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,5.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"kilcoyne, meghan",d,11044.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"vulcano, michael a",r,7247.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,9.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"mahoney, john j, jr 1",d,10413.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,261.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"oday, james j",d,9293.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,430.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"keefe, mary s",d,4540.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,150.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"donahue, daniel m",d,6111.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,274.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"argoskyleboeuf, david h",d,4745.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"fullen, paul j",r,3270.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,17.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"mckenna, joseph d",r,13642.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,169.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"donaghue, kate",d,11560.0,True,True,r,-14.856654852141437
2022,MA,lower,worcester,1,"hostage, jonathan i",r,5560.0,False,True,r,-14.856654852141437
2022,MA,lower,worcester,1,scattering,w,8.0,False,True,r,-14.856654852141437
2022,MA,upper,berkshirehampdenfranklinhampshire,1,"mark, paul w",d,47989.0,True,False,d,
2022,MA,upper,berkshirehampdenfranklinhampshire,1,"phair, brendan m",nm,14806.0,False,False,d,
2022,MA,upper,berkshirehampdenfranklinhampshire,1,scattering,w,139.0,False,False,d,
2022,MA,upper,bristolnorfolk,1,"feeney, paul r",d,40353.0,True,True,d,21.227506233664794
2022,MA,upper,bristolnorfolk,1,"saylor, laura l",nm,2168.0,False,True,d,21.227506233664794
2022,MA,upper,bristolnorfolk,1,"chaisson, michael",r,26221.0,False,True,d,21.227506233664794
2022,MA,upper,bristolnorfolk,1,scattering,w,17.0,False,True,d,21.227506233664794
2022,MA,upper,bristolplymouth,1,"rodrigues, michael j",d,29420.0,True,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,"protentis, russell t",r,21600.0,False,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,scattering,w,34.0,False,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,"montigny, mark c",d,35193.0,True,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,scattering,w,1018.0,False,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,"pacheco, marc r",d,35556.0,True,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,"collins, maria s",r,29937.0,False,True,d,32.056741328622465
2022,MA,upper,bristolplymouth,1,scattering,w,32.0,False,True,d,32.056741328622465
2022,MA,upper,capeislands,1,"cyr, julian a",d,54714.0,True,True,d,27.40482011875655
2022,MA,upper,capeislands,1,"lauzon, christopher r",r,31176.0,False,True,d,27.40482011875655
2022,MA,upper,capeislands,1,scattering,w,32.0,False,True,d,27.40482011875655
2022,MA,upper,essex,1,"payano, pavel m",d,21591.0,True,True,d,65.2817526892332
2022,MA,upper,essex,1,scattering,w,1256.0,False,True,d,65.2817526892332
2022,MA,upper,essex,1,"lovely, joan b",d,44277.0,True,True,d,65.2817526892332
2022,MA,upper,essex,1,"anketell, damian m",r,21108.0,False,True,d,65.2817526892332
2022,MA,upper,essex,1,scattering,w,50.0,False,True,d,65.2817526892332
2022,MA,upper,essex,1,"crighton, brendan p",d,34620.0,True,True,d,65.2817526892332
2022,MA,upper,essex,1,"salustri, annalisa",nm,13910.0,False,True,d,65.2817526892332
2022,MA,upper,essex,1,scattering,w,205.0,False,True,d,65.2817526892332
2022,MA,upper,essexmiddlesex,1,"cudney, terence w",nm,23408.0,False,True,r,-35.776687410244136
2022,MA,upper,essexmiddlesex,1,"tarr, bruce e",r,58838.0,True,True,r,-35.776687410244136
2022,MA,upper,essexmiddlesex,1,scattering,w,171.0,False,True,r,-35.776687410244136
2022,MA,upper,essexmiddlesex,1,"finegold, barry r",d,42932.0,True,True,r,-35.776687410244136
2022,MA,upper,essexmiddlesex,1,"defranco, salvatore p",r,31926.0,False,True,r,-35.776687410244136
2022,MA,upper,essexmiddlesex,1,scattering,w,42.0,False,True,r,-35.776687410244136
2022,MA,upper,D03,1,"gomez, adam",d,23665.0,True,False,d,
2022,MA,upper,D03,1,scattering,w,845.0,False,False,d,
2022,MA,upper,hampdenhampshire,1,"velis, john c",d,37130.0,True,True,d,31.391768993948833
2022,MA,upper,hampdenhampshire,1,"calabrese, cecilia p",r,19388.0,False,True,d,31.391768993948833
2022,MA,upper,hampdenhampshire,1,scattering,w,77.0,False,True,d,31.391768993948833
2022,MA,upper,hampdenhampshireworcester,1,"oliveira, jacob r",d,37410.0,True,True,d,12.617968902870388
2022,MA,upper,hampdenhampshireworcester,1,"johnson, william e",r,29027.0,False,True,d,12.617968902870388
2022,MA,upper,hampdenhampshireworcester,1,scattering,w,31.0,False,True,d,12.617968902870388
2022,MA,upper,hampshirefranklinworcester,1,"comerford, joanne m",d,51232.0,True,False,d,
2022,MA,upper,hampshirefranklinworcester,1,scattering,w,1280.0,False,False,d,
2022,MA,upper,middlesex,1,"kennedy, edward j",d,32003.0,True,True,d,81.23786209392745
2022,MA,upper,middlesex,1,scattering,w,847.0,False,True,d,81.23786209392745
2022,MA,upper,middlesex,1,"jehlen, patricia d (pat)",d,53866.0,True,True,d,81.23786209392745
2022,MA,upper,middlesex,1,scattering,w,439.0,False,True,d,81.23786209392745
2022,MA,upper,middlesex,1,"barrett, michael j",d,50728.0,True,True,d,81.23786209392745
2022,MA,upper,middlesex,1,scattering,w,672.0,False,True,d,81.23786209392745
2022,MA,upper,middlesex,1,"friedman, cindy f",d,54112.0,True,True,d,81.23786209392745
2022,MA,upper,middlesex,1,scattering,w,1107.0,False,True,d,81.23786209392745
2022,MA,upper,middlesex,1,"lewis, jason m",d,42130.0,True,True,d,81.23786209392745
2022,MA,upper,middlesex,1,"dombroski, edward f, jr",r,24104.0,False,True,d,81.23786209392745
2022,MA,upper,middlesex,1,scattering,w,63.0,False,True,d,81.23786209392745
2022,MA,upper,middlesexnorfolk,1,"spilka, karen e",d,52484.0,True,False,d,
2022,MA,upper,middlesexnorfolk,1,scattering,w,952.0,False,False,d,
2022,MA,upper,middlesexsuffolk,1,"didomenico, sal n",d,33355.0,True,False,d,
2022,MA,upper,middlesexsuffolk,1,scattering,w,395.0,False,False,d,
2022,MA,upper,middlesexworcester,1,"eldridge, james b",d,51574.0,True,True,d,40.542013543525954
2022,MA,upper,middlesexworcester,1,"christakis, anthony",r,21819.0,False,True,d,40.542013543525954
2022,MA,upper,middlesexworcester,1,scattering,w,44.0,False,True,d,40.542013543525954
2022,MA,upper,norfolkmiddlesex,1,"stonecreem, cynthia s",d,55022.0,True,False,d,
2022,MA,upper,norfolkmiddlesex,1,scattering,w,713.0,False,False,d,
2022,MA,upper,norfolkplymouth,1,"keenan, john f 2",d,36063.0,True,True,d,27.32087062437113
2022,MA,upper,norfolkplymouth,1,"innes, gary m",r,20586.0,False,True,d,27.32087062437113
2022,MA,upper,norfolkplymouth,1,scattering,w,38.0,False,True,d,27.32087062437113
2022,MA,upper,norfolkplymouthbristol,1,"timilty, walter f, jr",d,40311.0,True,True,d,32.25610656342788
2022,MA,upper,norfolkplymouthbristol,1,"muello, brian r",r,20648.0,False,True,d,32.25610656342788
2022,MA,upper,norfolkplymouthbristol,1,scattering,w,86.0,False,True,d,32.25610656342788
2022,MA,upper,norfolksuffolk,1,"rush, michael f",d,54915.0,True,False,d,
2022,MA,upper,norfolksuffolk,1,scattering,w,1043.0,False,False,d,
2022,MA,upper,norfolkworcestermiddlesex,1,"rausch, rebecca l",d,41893.0,True,True,d,9.746545287838103
2022,MA,upper,norfolkworcestermiddlesex,1,"dooley, shawn c",r,34452.0,False,True,d,9.746545287838103
2022,MA,upper,norfolkworcestermiddlesex,1,scattering,w,53.0,False,True,d,9.746545287838103
2022,MA,upper,plymouthbarnstable,1,"moran, susan l",d,49686.0,True,True,d,12.693498452012383
2022,MA,upper,plymouthbarnstable,1,"macrae, kari",r,38493.0,False,True,d,12.693498452012383
2022,MA,upper,plymouthbarnstable,1,scattering,w,39.0,False,True,d,12.693498452012383
2022,MA,upper,plymouthnorfolk,1,"stephens, robert w, jr",d,31609.0,False,True,r,-3.5282377818432367
2022,MA,upper,plymouthnorfolk,1,"oconnor, patrick m 2",r,48668.0,True,True,r,-3.5282377818432367
2022,MA,upper,plymouthnorfolk,1,scattering,w,42.0,False,True,r,-3.5282377818432367
2022,MA,upper,plymouthnorfolk,1,"brady, michael d",d,29297.0,True,True,r,-3.5282377818432367
2022,MA,upper,plymouthnorfolk,1,"gordon, jim",r,16693.0,False,True,r,-3.5282377818432367
2022,MA,upper,plymouthnorfolk,1,scattering,w,38.0,False,True,r,-3.5282377818432367
2022,MA,upper,suffolk,1,"collins, nick",d,41069.0,True,False,d,
2022,MA,upper,suffolk,1,scattering,w,929.0,False,False,d,
2022,MA,upper,suffolk,1,"miranda, liz",d,35207.0,True,False,d,
2022,MA,upper,suffolk,1,scattering,w,439.0,False,False,d,
2022,MA,upper,suffolk,1,"edwards, lydia m",d,32396.0,True,False,d,
2022,MA,upper,suffolk,1,scattering,w,1006.0,False,False,d,
2022,MA,upper,suffolkmiddlesex,1,"brownsberger, william n",d,42713.0,True,False,d,
2022,MA,upper,suffolkmiddlesex,1,scattering,w,437.0,False,False,d,
2022,MA,upper,worcester,1,"kennedy, robyn k",d,30138.0,True,False,d,
2022,MA,upper,worcester,1,"mair, lisa k",nm,10805.0,False,False,d,
2022,MA,upper,worcester,1,scattering,w,456.0,False,False,d,
2022,MA,upper,worcester,1,"moore, michael o",d,40946.0,True,False,d,
2022,MA,upper,worcester,1,scattering,w,793.0,False,False,d,
2022,MA,upper,worcesterhampden,1,"fattman, ryan c",r,53456.0,True,False,r,
2022,MA,upper,worcesterhampden,1,scattering,w,833.0,False,False,r,
2022,MA,upper,worcesterhampshire,1,"gobi, anne m",d,35409.0,True,True,d,8.711603702623458
2022,MA,upper,worcesterhampshire,1,"amorello, james a",r,29734.0,False,True,d,8.711603702623458
2022,MA,upper,worcesterhampshire,1,scattering,w,15.0,False,True,d,8.711603702623458
2022,MA,upper,worcestermiddlesex,1,"cronin, john j",d,36784.0,True,True,d,20.55979810560126
2022,MA,upper,worcestermiddlesex,1,"hoyt, kenneth b",r,24238.0,False,True,d,20.55979810560126
2022,MA,upper,worcestermiddlesex,1,scattering,w,35.0,False,True,d,20.55979810560126
2022,MI,lower,1,1,"carter, tyrone",d,14484.0,True,True,d,78.00172053582402
2022,MI,lower,1,1,"love, donnie",nm,288.0,False,True,d,78.00172053582402
2022,MI,lower,1,1,"campbell, paula m",r,1790.0,False,True,d,78.00172053582402
2022,MI,lower,2,1,"liberati, tullio",d,18847.0,True,True,d,21.868735855156807
2022,MI,lower,2,1,"donofrio, michael j",r,12083.0,False,True,d,21.868735855156807
2022,MI,lower,3,1,"farhat, alabas",d,15595.0,True,True,d,49.21303162225518
2022,MI,lower,3,1,"shearer, ginger l",r,5308.0,False,True,d,49.21303162225518
2022,MI,lower,3,1,"beasley, shona d",w,4.0,False,True,d,49.21303162225518
2022,MI,lower,4,1,"whitsett, karen",d,16990.0,True,True,d,74.16709379805229
2022,MI,lower,4,1,"wells, tonya",r,2520.0,False,True,d,74.16709379805229
2022,MI,lower,5,1,"price, natalie",d,30699.0,True,True,d,56.707503828483915
2022,MI,lower,5,1,"taros, paul",r,8481.0,False,True,d,56.707503828483915
2022,MI,lower,6,1,"weiss, regina",d,33898.0,True,True,d,67.79111496101967
2022,MI,lower,6,1,"villerot, charles t",r,6507.0,False,True,d,67.79111496101967
2022,MI,lower,7,1,"scott, helena",d,34427.0,True,False,d,
2022,MI,lower,8,1,"mcfall, mike",d,23364.0,True,True,d,57.76892430278885
2022,MI,lower,8,1,"noble, robert",r,6254.0,False,True,d,57.76892430278885
2022,MI,lower,9,1,"aiyash, abraham",d,17821.0,True,True,d,83.20226162940119
2022,MI,lower,9,1,"lundgren, michele",r,1634.0,False,True,d,83.20226162940119
2022,MI,lower,10,1,"tate, joe",d,28064.0,True,True,d,36.85750512045255
2022,MI,lower,10,1,"corcoran, mark",r,12948.0,False,True,d,36.85750512045255
2022,MI,lower,11,1,"paiz, veronica",d,23656.0,True,True,d,33.130733299566664
2022,MI,lower,11,1,"foster, mark t",r,11882.0,False,True,d,33.130733299566664
2022,MI,lower,12,1,"edwards, kimberly l",d,20962.0,True,True,d,43.96483637237732
2022,MI,lower,12,1,"creswell, gregory",nm,643.0,False,True,d,43.96483637237732
2022,MI,lower,12,1,"saber, diane",r,8159.0,False,True,d,43.96483637237732
2022,MI,lower,13,1,"stone, lori m",d,19962.0,True,True,d,34.8282732768228
2022,MI,lower,13,1,"singer, ronald a",r,9649.0,False,True,d,34.8282732768228
2022,MI,lower,14,1,"mckinney, donavan",d,18968.0,True,True,d,45.11514038711652
2022,MI,lower,14,1,"sparling, jeff",nm,444.0,False,True,d,45.11514038711652
2022,MI,lower,14,1,"watters, wendy j",r,7174.0,False,True,d,45.11514038711652
2022,MI,lower,15,1,"byrnes, erin",d,17864.0,True,True,d,23.272263050753892
2022,MI,lower,15,1,"mackie, steven",r,11119.0,False,True,d,23.272263050753892
2022,MI,lower,16,1,"young, stephanie a",d,29550.0,True,True,d,55.84621064289858
2022,MI,lower,16,1,"jones, keith",r,8372.0,False,True,d,55.84621064289858
2022,MI,lower,17,1,"pohutsky, laurie",d,24482.0,True,True,d,38.074558682533414
2022,MI,lower,17,1,"crider, penny",r,10980.0,False,True,d,38.074558682533414
2022,MI,lower,18,1,"hoskins, jason",d,34419.0,True,True,d,59.26611447873768
2022,MI,lower,18,1,"websterjackson, wendy",r,8803.0,False,True,d,59.26611447873768
2022,MI,lower,19,1,"steckloff, samantha",d,31957.0,True,True,d,34.174451558727824
2022,MI,lower,19,1,"paesano, anthony",r,15678.0,False,True,d,34.174451558727824
2022,MI,lower,20,1,"arbit, noah",d,27824.0,True,True,d,13.273759846927351
2022,MI,lower,20,1,"mansour, albert",r,21303.0,False,True,d,13.273759846927351
2022,MI,lower,21,1,"breen, kelly a",d,22670.0,True,True,d,14.347683538876698
2022,MI,lower,21,1,"young, james k",nm,521.0,False,True,d,14.347683538876698
2022,MI,lower,21,1,"staudt, david",r,16981.0,False,True,d,14.347683538876698
2022,MI,lower,22,1,"koleszar, matt",d,28051.0,True,True,d,8.491423488232677
2022,MI,lower,22,1,"neracher, cathryn",r,23660.0,False,True,d,8.491423488232677
2022,MI,lower,23,1,"morgan, jason",d,24257.0,True,True,d,30.200477711279888
2022,MI,lower,23,1,"sharland, richard l",r,13004.0,False,True,d,30.200477711279888
2022,MI,lower,24,1,"puri, ranjeev",d,24866.0,True,True,d,21.790664642209922
2022,MI,lower,24,1,"anthony, john",r,15968.0,False,True,d,21.790664642209922
2022,MI,lower,25,1,"coleman, kevin",d,21204.0,True,True,d,26.678017743525405
2022,MI,lower,25,1,"barlow, scott t",r,12273.0,False,True,d,26.678017743525405
2022,MI,lower,25,1,"stano, robert r",w,0.0,False,True,d,26.678017743525405
2022,MI,lower,26,1,"wegela, dylan",d,20470.0,True,True,d,35.603325494352625
2022,MI,lower,26,1,"townsend, james",r,9721.0,False,True,d,35.603325494352625
2022,MI,lower,27,1,"churches, jaime",d,21384.0,True,True,d,1.5673981191222568
2022,MI,lower,27,1,"howey, bob",r,20724.0,False,True,d,1.5673981191222568
2022,MI,lower,28,1,"kull, robert",d,18234.0,False,True,r,-1.9756471252318362
2022,MI,lower,28,1,"thompson, jamie",r,18969.0,True,True,r,-1.9756471252318362
2022,MI,lower,29,1,"garza, alex",d,17002.0,False,True,r,-2.967697751398242
2022,MI,lower,29,1,"desana, james 2",r,18042.0,True,True,r,-2.967697751398242
2022,MI,lower,30,1,"jennens, suzanne",d,14606.0,False,True,r,-26.545802006588048
2022,MI,lower,30,1,"bruck, william",r,25163.0,True,True,r,-26.545802006588048
2022,MI,lower,31,1,"miller, reggie",d,21810.0,True,True,d,4.516592787827962
2022,MI,lower,31,1,"biniecki, dale",r,19925.0,False,True,d,4.516592787827962
2022,MI,lower,32,1,"wilson, jimmie, jr",d,28211.0,True,True,d,58.55111560726128
2022,MI,lower,32,1,"church, martin",r,7375.0,False,True,d,58.55111560726128
2022,MI,lower,33,1,"brabec, felicia",d,35761.0,True,True,d,50.97629451375256
2022,MI,lower,33,1,"borer, robert, iii",r,11612.0,False,True,d,50.97629451375256
2022,MI,lower,34,1,"dahlgren, john e",d,14642.0,False,True,r,-24.502423429926782
2022,MI,lower,34,1,"zorn, dale w",r,24146.0,True,True,r,-24.502423429926782
2022,MI,lower,35,1,"watkins, andrew",d,9407.0,False,True,r,-45.65098073201028
2022,MI,lower,35,1,"fink, andrew",r,25210.0,True,True,r,-45.65098073201028
2022,MI,lower,36,1,"williams, roger m",d,10979.0,False,True,r,-32.57799066568411
2022,MI,lower,36,1,"carra, steve",r,21589.0,True,True,r,-32.57799066568411
2022,MI,lower,37,1,"ludman, naomi",d,12223.0,False,True,r,-29.377437527083632
2022,MI,lower,37,1,"paquette, brad",r,22392.0,True,True,r,-29.377437527083632
2022,MI,lower,38,1,"andrews, joey b",d,21757.0,True,True,d,3.5825656406960413
2022,MI,lower,38,1,"whiteford, kevin",r,20252.0,False,True,d,3.5825656406960413
2022,MI,lower,39,1,"polonowski, jared",d,13556.0,False,True,r,-25.42018540423074
2022,MI,lower,39,1,"wendzel, pauline",r,22797.0,True,True,r,-25.42018540423074
2022,MI,lower,40,1,"morse, christine",d,25989.0,True,True,d,17.260360502628195
2022,MI,lower,40,1,"sackett, kelly",r,18338.0,False,True,d,17.260360502628195
2022,MI,lower,41,1,"rogers, julie m",d,23214.0,True,True,d,57.74667029083991
2022,MI,lower,41,1,"wolf, rafael",nm,725.0,False,True,d,57.74667029083991
2022,MI,lower,41,1,"haines, terry",r,6218.0,False,True,d,57.74667029083991
2022,MI,lower,42,1,"mendoza, justin",d,19719.0,False,True,r,-9.981511492547533
2022,MI,lower,42,1,"hall, matt",r,24092.0,True,True,r,-9.981511492547533
2022,MI,lower,43,1,"ludwig, mark",d,12771.0,False,True,r,-41.53944748346341
2022,MI,lower,43,1,"smit, rachelle m",r,30920.0,True,True,r,-41.53944748346341
2022,MI,lower,44,1,"haadsma, jim",d,16007.0,True,True,d,4.491154775115869
2022,MI,lower,44,1,"morgan, dave",r,14631.0,False,True,d,4.491154775115869
2022,MI,lower,45,1,"hawkins, ronald",d,13170.0,False,True,r,-35.24437014455699
2022,MI,lower,45,1,"lightner, sarah",r,27506.0,True,True,r,-35.24437014455699
2022,MI,lower,46,1,"imhoff, maurice",d,14104.0,False,True,r,-8.741507602717567
2022,MI,lower,46,1,"schmaltz, kathy",r,16806.0,True,True,r,-8.741507602717567
2022,MI,lower,47,1,"rheingans, carrie",d,31552.0,True,True,d,26.87026277166811
2022,MI,lower,47,1,"bednarskilynch, tina",r,18187.0,False,True,d,26.87026277166811
2022,MI,lower,48,1,"conlin, jennifer",d,27376.0,True,True,d,7.361072983254245
2022,MI,lower,48,1,"borregard, eric",nm,579.0,False,True,d,7.361072983254245
2022,MI,lower,48,1,"woolford, jason",r,23622.0,False,True,d,7.361072983254245
2022,MI,lower,49,1,"kafkakis, christina m",d,19910.0,False,True,r,-11.566136626099317
2022,MI,lower,49,1,"bollin, ann",r,25118.0,True,True,r,-11.566136626099317
2022,MI,lower,50,1,"miller, glen",d,15767.0,False,True,r,-33.66151256968549
2022,MI,lower,50,1,"bezotte, robert j",r,31768.0,True,True,r,-33.66151256968549
2022,MI,lower,51,1,"mayseward, sarah",d,20110.0,False,True,r,-15.575146935348446
2022,MI,lower,51,1,"maddock, matt",r,27530.0,True,True,r,-15.575146935348446
2022,MI,lower,52,1,"mcgregor, robin",d,19031.0,False,True,r,-17.11417434289323
2022,MI,lower,52,1,"harris, mike",r,26890.0,True,True,r,-17.11417434289323
2022,MI,lower,53,1,"carter, brenda",d,18829.0,True,True,d,34.8733927867913
2022,MI,lower,53,1,"bartolotta, anthony m",r,9092.0,False,True,d,34.8733927867913
2022,MI,lower,54,1,"martini, shadia",d,21912.0,False,True,r,-2.335532180424318
2022,MI,lower,54,1,"steele, donni",r,22960.0,True,True,r,-2.335532180424318
2022,MI,lower,55,1,"bernard, patricia",d,21601.0,False,True,r,-3.5906362277119457
2022,MI,lower,55,1,"tisdel, mark",r,23210.0,True,True,r,-3.5906362277119457
2022,MI,lower,56,1,"macdonell, sharon",d,24630.0,True,True,d,15.859538537526166
2022,MI,lower,56,1,"gunn, mark",r,17887.0,False,True,d,15.859538537526166
2022,MI,lower,57,1,"farooqi, aisha",d,15842.0,False,True,r,-5.273857928725185
2022,MI,lower,57,1,"kuhn, thomas e",r,17606.0,True,True,r,-5.273857928725185
2022,MI,lower,58,1,"shannon, nate",d,18122.0,True,True,d,2.65967993202096
2022,MI,lower,58,1,"smith, michelle",r,17183.0,False,True,d,2.65967993202096
2022,MI,lower,58,1,"ndrea, giovanni",w,5.0,False,True,d,2.65967993202096
2022,MI,lower,59,1,"diez, james",d,15083.0,False,True,r,-30.393649914624575
2022,MI,lower,59,1,"wozniak, douglas c",r,28255.0,True,True,r,-30.393649914624575
2022,MI,lower,60,1,"clor, linda r",d,17360.0,False,True,r,-16.83633140913555
2022,MI,lower,60,1,"aragona, joseph",r,24389.0,True,True,r,-16.83633140913555
2022,MI,lower,61,1,"mentzer, denise",d,20126.0,True,True,d,4.050665632674163
2022,MI,lower,61,1,"aiello, mike",r,18559.0,False,True,d,4.050665632674163
2022,MI,lower,62,1,"brooks, michael",d,18766.0,False,True,r,-6.8407466243050035
2022,MI,lower,62,1,"stgermaine, alicia",r,21522.0,True,True,r,-6.8407466243050035
2022,MI,lower,63,1,"noland, kelly l",d,15598.0,False,True,r,-28.528225806451612
2022,MI,lower,63,1,"deboyer, jay",r,28050.0,True,True,r,-28.528225806451612
2022,MI,lower,64,1,"howell, charles",d,14653.0,False,True,r,-22.612162982914786
2022,MI,lower,64,1,"beeler, andrew",r,23216.0,True,True,r,-22.612162982914786
2022,MI,lower,65,1,"lingeman, mark",d,12317.0,False,True,r,-43.69628816968367
2022,MI,lower,65,1,"greene, jaime",r,31435.0,True,True,r,-43.69628816968367
2022,MI,lower,66,1,"busch, emily c",d,16865.0,False,True,r,-29.29610531170083
2022,MI,lower,66,1,"schriver, josh",r,30841.0,True,True,r,-29.29610531170083
2022,MI,lower,67,1,"lajoie, brian a",d,16573.0,False,True,r,-21.045234749053144
2022,MI,lower,67,1,"green, phil",r,25408.0,True,True,r,-21.045234749053144
2022,MI,lower,67,1,"lossing, gabriel b",w,13.0,False,True,r,-21.045234749053144
2022,MI,lower,68,1,"hardmon, cheri",d,19149.0,False,True,r,-9.448148673570719
2022,MI,lower,68,1,"martin, david w",r,23145.0,True,True,r,-9.448148673570719
2022,MI,lower,69,1,"martus, jasper r",d,21007.0,True,True,d,15.683683022192852
